Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
Very nice scenery and best food to offer,very nice scenery and best food to offer,2018-11-04T16:24:56.009Z,5,F&B,Positive,Lainnya,No,No
"Setelah di-update tampilan gobiz malah lebih ribet, mending sebelumnya simple buat lihat daftar transaksi pun mudah gk harus pencet sana sini baru bisa liat",update tampil gobiz ribet mending simple daftar transaksi mudah tidak pencet liat,2022-12-05 10:58:46,3,F&B,Netral,Bentuk,No,No
"been to otmbc basing on friends suggestion.keep reminded that stags r not allowed to ground floor may be on weekends. disappointing but we made our minds to get onto first floor, gracious suasana,nice music and sopan staf. multiple options to try from their brewery and food was ok. direkomendasikan tempat for hangouts with friends...",been to otmbc basing on friends suggestion keep reminded that stags not allowed to ground floor may be on weekends disappointing but we made our minds to get onto first floor gracious suasana nice music and sopan staf multiple options to try from their brewery and food was ok rekomendasi for hangouts with friends,5/6/2019 9:56,3,F&B,Netral,Rasa,No,No
horrible experience. wouldn't want to come here ever again. horrible food. horrible pelayanan. extremely disappointed with the entire package.,horrible experience wouldn want to come here ever again horrible food horrible layan extremely disappointed with the entire package,4/28/2019 21:45,1,F&B,Negative,Lainnya,No,No
"Ok lecet dikit, wajar sekond 🙂, di kurir nya aja agak lambat, cari produk murah & amanah, DISINI 👉 toko fitriarahmawati 👍👍👍",ok lecet dikit wajar sekond kurir lambat cari murah amanah toko fitriarahmawati,unknown,5,Lainnya,Positive,Harga,No,No
pelayanan sangat cepat,layan cepat,unknown,5,F&B,Positive,Lainnya,No,No
i have been this on last sunday . i booked from dinout .i was expecting a lot fr this tempat scene it is a five stars hotel but i didn't feel that much good . kualitas of food is ok i can say as per my experience ... specially if you are a vegetarian then it not a good tempat for you ....,have been this on last sunday booked from dinout was expecting lot fr this scene it is five stars hotel but didn feel that much good kualitas of food is ok can say as my experience specially if you are vegetarian then it not good for you,2/22/2019 22:26,3,F&B,Netral,Bentuk,No,No
Bisa ngopi fore,ngopi fore,Sun Feb 23 14:51:48 +0000 2025,3,F&B,Netral,Lainnya,No,No
Kok saya gk bisa ngasih reting restorannya.. Restoran trrnama tp makan nya ada lalatny,tidak ngasih reting restoran restoran trrnama makan lalatny,2025-03-01 09:36:14,3,F&B,Netral,Lainnya,No,No
"the tempat is very cosy and neat, not many big furniture’s or things, tiny tempat but spacious. the food is simple and enak, the presentation of the food is great, the pelayanan is good, but i think the communication with the server was a bit of a problem. overall a pengalaman baik.",the is very cosy and neat not many big furniture or things tiny but spacious the food is simple and the presentation of the food is great the layan is good but think the communication with the server was bit of problem overall alam,3/6/2019 15:30,4,F&B,Positive,Rasa,No,No
"aplikasi yg lama kelamakan, lebih memanjakan Drever...Resto tdk dpt melaporkn / menilai drever..sikap drever yg kurang sopan ( kasih pelatihan etika) Resto sering dibuat jengkel kelakuan drevernya yg manja² ( hujan grimis sj manjanya minta ampun, kayak udah pd KAYA) penerimaan order selalu kaco tiap cuaca mulai mendung/ hujan kecil....tolong seimbangkan Hak² resto ..keadilan untuk mitra diperbaiki.",aplikasi lama manja drever resto tidak dpt melaporkn nilai drever sikap drever sopan kasih latih etika resto jengkel laku drevernya manja hujan grimis sj manja ampun kayak udah pd kaya terima kaco cuaca mendung hujan tolong imbang hak resto adil mitra baik,2025-04-19 12:45:44,3,F&B,Netral,Bentuk,No,No
"respon bgus,packing rapi n lsng sampai jg brgnya....mksih byk ya",respon bgus packing rapi lsng brgnya mksih byk,unknown,5,F&B,Positive,Bentuk,No,No
Pesanane onok sing kuwalik koyoke... Saya pesan level 1 dikasih level 2😅... Untung ga jauh beda pesanan nya. Namun perlu diperhatikan kembali ketepatan nya👌,pesanane onok sing kuwalik koyoke level kasih level untung tidak beda pesan perhati tepat,Ordered on 15 July 2023,3,F&B,Netral,Lainnya,No,No
kog kemasannya pake sterofoam😩,kog kemas pake sterofoam,Ordered on 7 September 2022,2,F&B,Negative,Bentuk,No,No
Mau lacak malah ga kebukaaa app nnya aneh gagal mulu,lacak tidak kebukaaa app nnya aneh gagal mulu,2023-04-06 17:20:58,3,F&B,Netral,Lainnya,No,No
it's a good chain of bakery here in the city well they give quite decent kualitas and quantity of food but only issue while ordering with karachi bakery is the cheese burst sandwich french fries foot long get cold n looses the freshness for home delivery well i request to karachi bakery to find an alternative for this ....,it good chain of bakery here in the city well they give quite decent kualitas and quantity of food but only issue while ordering with karachi bakery is the cheese burst sandwich french fries foot long get cold looses the freshness for home delivery well request to karachi bakery to find an alternative for this,9/8/2018 10:26,3,F&B,Netral,Rasa,No,No
alat makannya hanya 1 padahal pesan 5,alat makan,Ordered on 18 September 2022,5,F&B,Positive,Lainnya,No,No
"untuk pengiriman nya lama banget Ampe 5 hari, pada hal masih se-kabupaten, untuk barang bagus GK ada masalah",kirim banget ampe kabupaten bagus tidak,unknown,2,Lainnya,Negative,Bentuk,Yes,No
"this was our first visit to mathura villas. we had visited this tempat on the last day of navratri for makan malam. they only had special navratri thali in their menu for thali so we decided to go with it. we were utterly disappointed with the food: 1) the thali was filled with sambar, green chutney and sweet chutney, 1 peas corn gravy, 1 alloo gravy, mixture, navratan kurma and dry banana veggie, sour curd, samudana vada, samudana khichadi, payasam, fruit salad 2) there was no dal, no kadi, or any orther sabji/gravy in the thali. except for the kurma and corn-peas sabji nothing was appetizing enough 3) welcome drink like chaas/jaljeera which is usually a part of any thali in india was not served. on asking the manager he tells us that chaas is a part of the thali but that they missed swrving us 4) only fruit salad and payasam was given to us in the thali. again we had to ask the waiters if they had served all that was a part of the thali. only after enquiring abt the items did they mention that there is yet another sweet which they forgot to include. 5) they only had plain rice for the thali overall there was absolutely nothing ""special"" about the so-called ""special navratri"" thali !",this was our first visit to mathura villas we had visited this on the last day of navratri for makan malam they only had special navratri thali in their menu for thali so we decided to go with it we were utterly disappointed with the food the thali was filled with sambar green chutney and sweet chutney peas corn gravy alloo gravy mixture navratan kurma and dry banana veggie sour curd samudana vada samudana khichadi payasam fruit salad there was no dal no kadi or any orther sabji gravy in the thali except for the kurma and corn peas sabji nothing was appetizing enough welcome drink like chaas jaljeera which is usually part of any thali in india was not served on asking the manager he tells us that chaas is part of the thali but that they missed swrving us only fruit salad and payasam was given to us in the thali again we had to ask the waiters if they had served all that was part of the thali only after enquiring abt the items did they mention that there is yet another sweet which they forgot to include they only had plain rice for the thali overall there was absolutely nothing special about the so called special navratri thali,10/18/2018 22:50,2,F&B,Negative,Rasa,No,No
"this outlet is the worst i have ever seen . there were cockroaches on table , food kualitas was bad and no one to take order on time. please go to some other outlet don't ever try this outlet",this outlet is the worst have ever seen there were cockroaches on table food kualitas was bad and no one to take on time please go to some other outlet don ever try this outlet,11/14/2018 12:19,1,F&B,Negative,Bentuk,No,No
Tolong di perbaiki aplikasi susah di buka,tolong baik aplikasi susah buka,2024-05-24 20:56:56,3,F&B,Netral,Lainnya,No,No
Admin saya mau tanya kenapa packing nya ga rapih ya ? Kan biasa nya di ikat pake tali plastik tapi ini kok nggak ya,admin packing tidak rapih ikat pake tali plastik tidak,unknown,3,F&B,Netral,Bentuk,No,No
Barang bagus banget! Mantap Kemasan super aman Harga sesuai kualitas Respon pelapak cepat,bagus banget bagus kemas super aman harga sesuai kualitas respon lapak cepat,unknown,5,Lainnya,Positive,Bentuk,No,No
Enak bangett!! Pelayanannya mantap,bangett layan bagus,3 bulan lalu,4,F&B,Positive,Rasa,No,No
Gofood atau gobiz saya lama bgt y aktifnya.tolong dibantu.biar cepet,gofood gobiz banget aktif tolong bantu biar cepet,2020-10-28 05:29:43,3,F&B,Netral,Lainnya,No,No
"produk cacad ada bintik hitam, seperti lensa terkena benturan karena packing yang cuma ngandelin kardus tipis doang. pengemasan juga lama. pikir ulang kalau beli barang di sini . bener bener kayak gatcha. bener bener mengecewakan official store fantech . tolong diperbaiki lagi packingnya",cacad bintik hitam lensa kena bentur packing ngandelin kardus tipis doang emas pikir ulang bener bener kayak gatcha bener bener kecewa official store fantech tolong baik packingnya,unknown,2,Lainnya,Negative,Bentuk,Yes,No
don't ever dare to order. the worst food got bad smell when i opened the parcel. i couldn't eat after looking some nonsense with hair seems like chicken leg. i just straightly dumped in dustbin. worst experience. i lost my money and food.,don ever dare to the worst food got bad smell when opened the parcel couldn eat after looking some nonsense with hair seems like chicken leg just straightly dumped in dustbin worst experience lost my money and food,11/8/2018 22:23,1,F&B,Negative,Lainnya,No,No
Gak ngerti sama appnya masak ada yg pesanan masuk malah suruh update😒,tidak ngerti appnya masak pesan suruh update,2022-07-28 19:00:23,3,F&B,Netral,Lainnya,No,No
Choipannya Enak! nyesel ordernya..kurang banyak. Pengirimannya juga cepat,choipannya nyesel order kirim cepat,unknown,5,F&B,Positive,Rasa,No,No
bolu bakarnya enak rasa coklatkeju favv roombutternya biasa aja thai teanya enak ga terlalu manis pricenya karna saya beli satu ada 3 varian jd lumayan pricey tpi selebihnya enak worth to try,bolu bakar coklatkeju favv roombutternya thai teanya tidak manis pricenya varian lumayan pricey lebih worth to try,unknown,5,F&B,Positive,Rasa,No,No
worst ever experience booking this tempat for corporate makan malam. they do not have any courtesy and sense when they talk to the customers. reservation team had no intention to do business. we would never ever recommend this tempat to anyone.,worst ever experience booking this for corporate makan malam they do not have any courtesy and sense when they talk to the customers reservation team had no intention to do business we would never ever recommend this to anyone,8/13/2018 14:50,1,F&B,Negative,Lainnya,No,No
Agak ketar ketir karena pengirimannya tidak ter update d shopee,ketar tir kirim tidak ter update shopee,unknown,2,Lainnya,Negative,Lainnya,No,No
adminnya kebanyakan bac00t.. lamban bgt.. kecewa banget dehhh,adminnya banyak bac00t lamban banget kecewa banget dehhh,unknown,1,Perlengkapan Kantor,Negative,Lainnya,Yes,No
worst experience especially at gachibowli branch.no proper management. food was not cooked properly. food kualitas was worst and quantity was less and prices were huge.,worst experience especially at gachibowli branch no proper management food was not cooked properly food kualitas was worst and quantity was less and prices were huge,5/8/2019 11:53,1,F&B,Negative,Bentuk,No,No
"Lebih baik nambah ceban beli tipe EX 167 S. Tipe EX 174 S ini, aku gak rekom. Cap baling dipasang pabrik, pakek alat tentu, pas dibuka manual, keras. Tiang alas dan tiang kipas, terhubung baut, tapi salah satu tiang tidak berlubang, bagaimana kedua tiang bisa nyambung kalo bautnya gak tembus.🤦🏼‍♀️",nambah ceban tipe ex tipe ex tidak rekom cap baling pasang pabrik pakek alat pas buka manual keras tiang alas tiang kipas hubung baut salah tiang tidak lubang tiang nyambung kalo baut tidak tembus,unknown,2,Lainnya,Negative,Rasa,No,No
paneer was not good.,paneer was not good,5/1/2018 0:19,2,F&B,Negative,Lainnya,No,No
excellent drinks and some great starters suggested by the sopan staf.. superb suasana... must visit for all and come long with family to have some good time...,excellent drinks and some great starters suggested by the sopan staf superb suasana must visit for all and come long with family to have some good time,4/20/2019 17:54,5,F&B,Positive,Lainnya,No,No
bintang 5 utk kualitas produknya bintang 1 layanannya. beli tanggal 25 baru dikirim tanggal 27 dan sampai tanggal 29. Lama bet dah ah.,bintang kualitas produk bintang layan tanggal tanggal tanggal bet dah ah,unknown,2,Lainnya,Negative,Bentuk,No,No
