Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
Dari kemarin tgl 7 oktober kok outlet tidak bisa dibuka ya padahal udah di upgrade terbaru lho,tgl oktober outlet tidak buka udah upgrade baru lho,2021-10-08 19:33:03,3,F&B,Netral,Lainnya,No,No
Gajelas bunyi engga tau-tau di bekukan 6 jam gimana mau liat pesanan kalo motifnya ajah ga bunyi ler,gajelas bunyi engga tau tau beku gimana liat pesan kalo motif ajah tidak bunyi ler,2023-12-25 16:54:22,1,F&B,Negative,Lainnya,No,No
ongkir buat gofood nya parah bisa lebih mahal dari harga makanan nya,ongkir gofood parah mahal harga makan,2026-03-13 18:13:09,3,F&B,Netral,Harga,No,No
"knp saya ga bisa ngechat shopee ya min, akun shopee partner saya lagi bermasalah nih, jd bingung ngatasinya gimana, tolong dong min, saya mau ubah no telp, dikarenakan hp saya hilang, akunnya masih online, saya bingung jika ada pesanan yg masuk min, tolong bantuannya segera, terimakasih",knp tidak ngechat shopee min akun shopee partner masalah bingung ngatasinya gimana tolong min ubah no telp hp hilang akun online bingung pesan min tolong bantu terimakasih,2024-09-30 10:15:55,3,F&B,Netral,Rasa,No,No
"Terimakasih seller 👍👍👍👍👍 Kecepatan pengiriman baik. Hand mixernya berfungsi dg baik Shopee makin kacau, saya dikenakan biaya pengiriman dari Banjarmasin ke Banjarbaru Rp. 30.000 (berat produk tidak sampai 1kg) Biasanya ongkir cuma Rp. 7.000 - Rp.10.000 Semoga kedepannya sistem Shopee diperbaiki",terimakasih seller cepat kirim hand mixernya fungsi shopee kacau kena biaya kirim banjarmasin banjarbaru rp berat tidak 1kg ongkir rp rp moga depan sistem shopee baik,unknown,2,Lainnya,Negative,Rasa,Yes,No
"Bukunya bagus, original tapi sayang dapet yang binding bagian bawahnya kurang bagus",buku bagus original sayang dapet binding bawah bagus,unknown,4,Hobi & Hiburan,Positive,Bentuk,No,No
"simple and sweet outlet. i liked the episode outlet with some great graffiti. the pelayanan counter girl was kind of ride though as we said something for order and she ordered something else and then she argued. well, for the love of donuts - the chocolate and the mango craze and the rainbow pop were awesome. soft, spongy and colourful were the words. the rasa of mango craze could be improved more though. the chocolate over the donut was little rough and it meant that way i guess. so, overall great.",simple and sweet outlet liked the episode outlet with some great graffiti the layan counter girl was kind of ride though as we said something for and she ordered something else and then she argued well for the love of donuts the chocolate and the mango craze and the rainbow pop were awesome soft spongy and colourful were the words the of mango craze could be improved more though the chocolate over the donut was little rough and it meant that way guess so overall great,8/14/2017 13:23,3,F&B,Netral,Rasa,No,No
Kalau bisa lihat pengantaran di goggle maps lebih bgs,antar goggle maps bgs,2015-11-18 17:58:38,3,F&B,Netral,Lainnya,No,No
"barang dah nyampe dah dipakai tp ngga bs bunyi seperti yg diiklankan, kurir ok",dah nyampe dah pakai tidak bs bunyi iklan kurir ok,unknown,2,Lainnya,Negative,Lainnya,No,No
"Mantaapp bener, ramah ramah",mantaapp bener ramah ramah,2023-05-04T08:10:36.200Z,5,F&B,Positive,Lainnya,No,No
"Min mau tanya kenapa susah buat masuk ke akun grab merchant ya? saya minta kode verifikasi malah gk muncul2. Akhirnya daftar baru dan bikin akun lagi tpi pas daftar baru jugk sama ajah gk dapet kode verifikasi nya, apa harus melalui sales ? Jdinya ko malah ribet yak.",min susah akun grab merchant kode verifikasi tidak muncul2 daftar bikin akun pas daftar jugk ajah tidak dapet kode verifikasi sales jdinya ko ribet yak,2022-08-23 16:30:30,3,F&B,Netral,Bentuk,No,No
kenapa potongan dr shopeefood ini banyak banget ya apa gk bisa itu di kurangin potongannya subsidi promo nya gede padahal kita gk bikin promo biaya komisi juga gt gede banget potongannya terus klo gt resto dapat untung juga gk sama aja kayak gotong royong ini,potong dr shopeefood banget tidak rangin potong subsidi promo gede tidak bikin promo biaya komisi gt gede banget potong klo gt resto untung tidak kayak gotong royong,2025-12-06 21:47:28,2,F&B,Negative,Harga,No,No
banyak sekali potongannya..ipes resto saya,potong ipes resto,2025-04-19 17:39:38,3,F&B,Netral,Lainnya,No,No
Suka bgt,suka banget,5/7/2022,4,F&B,Positive,Lainnya,No,No
"Untuk top up saldo driver pake di kenain biaya admin, padahal sebelumnya enggak ada, dasar Lo aplikator mau untung gede mulu!!!!",top up saldo driver pake kenain biaya admin dasar lo aplikator untung gede mulu,2024-03-13 07:34:30,1,F&B,Negative,Harga,No,No
Abon nya seperti sapi🐄,abon sapi,unknown,5,F&B,Positive,Lainnya,No,No
"- Ice Belgium Chocolate : Berasa Cokelatnya, Ga Bikin Eneg""",ice belgium chocolate asa cokelat tidak bikin eneg,unknown,3,F&B,Netral,Rasa,No,No
"the rating is such because of the name we had thought it was like an american grill restoran shocked by the indian spread food was ordinary no choice in red meats and no grill pls change the name, gives out the wrong idea",the rating is such because of the name we had thought it was like an american grill restoran shocked by the indian spread food was ordinary no choice in red meats and no grill pls change the name gives out the wrong idea,5/4/2019 18:08,2,F&B,Negative,Lainnya,No,No
KASI PROMO DONG BUAT BELI MAKANAN GOJEK,kasi promo makan gojek,2025-04-21 14:36:35,3,F&B,Netral,Rasa,No,No
Udah kena potongan pajak 25% ditambah 2hari ini pencairan nya di potong 25rb per hari nya. Saya tnya AM nya katanya harus siap2 swktu2 ada perubahan kebijakan nya... Halah.. Harus ada oemberitahuan dulu donk.. Jgn se enak udel nyabsendri brooo,udah potong pajak tambah 2hari cair potong 25rb tnya am siap2 swktu2 ubah bijak halah oemberitahuan donk jgn udel nyabsendri brooo,2022-01-30 10:30:08,1,F&B,Negative,Rasa,No,No
Kok gua kesal ya gua jual makanan 5 ribu dipotong 20% ok gua terima jual rugi berarti uang gua terima 4000 terus ada tulisan uang pengembalian 30.000 12x transaksi ? What itu transaksi apaan tuh ? Padahal saldo diterima saat ini 64.000 jadi saldo di terima 34.000 terakhir gua minta transfer ke rekening karena fitur transfer ke rekening tidak ada,gua kesal gua jual makan ribu potong ok gua jual rugi uang gua tulis uang kembali 12x transaksi what transaksi tuh saldo terima saldo gua transfer rekening fitur transfer rekening tidak,2022-11-18 06:20:29,1,F&B,Negative,Rasa,No,No
Kualitas produk baik namun pengemasan dari seller bener2 apa adanya dibungkus dengan plastik transparan saja. Walaupun saya menggunakan grab seharusnya dibungkus dengan kemasan yang amaan setidaknya dibungkus menggunakan plastik hitam. Tidak wajar pengemasannya. Bikin malu saat dibawa ke meja kerja,kualitas emas seller bener2 bungkus plastik transparan grab bungkus kemas ama bungkus plastik hitam tidak wajar emas bikin malu bawa meja,unknown,2,Lainnya,Negative,Bentuk,No,No
i ordered a shah ghouse spl shawarma from this restoran. the chicken was quite spicy but the rasa is good. everyone can try it once. the delivery was on time.,ordered shah ghouse spl shawarma from this restoran the chicken was quite spicy but the is good everyone can try it once the delivery was on time,12/26/2018 18:12,5,F&B,Positive,Rasa,No,No
sudah login dan di acc tapi kok tidak bisa buat daftar menu di Shopee food. tampilan nya hilang dan tidak ada.. jika bisa baru rating saya kasih bintang 5,login acc tidak daftar menu shopee food tampil hilang tidak rating kasih bintang,2026-06-01 13:11:45,1,F&B,Negative,Bentuk,Yes,No
@JoelSsenyonyi Fore warned!! vamukasooli ndiwulila,joelssenyonyi fore warned vamukasooli ndiwulila,Mon Feb 24 10:05:32 +0000 2025,3,F&B,Netral,Lainnya,No,No
very good biryani by hitech bawarchi .was given a fast delivery and fresh & hot food was served .if wanna eat biryani always order from hitech bawarchi,very good biryani by hitech bawarchi was given fast delivery and fresh hot food was served if wanna eat biryani always from hitech bawarchi,3/31/2019 10:30,5,F&B,Positive,Rasa,No,No
"mohon maaf saya pesen thai tea tapi sudah basi, semoga besok ga kejadian lagi terima kasih",maaf sen thai tea basi moga besok tidak jadi kasih,Ordered on 18 June 2021,4,F&B,Positive,Lainnya,No,No
"Saran saya untuk diskon menu maksimal jangan mentok di 50% lah, kompetitor aja mentok di 99% ga ada masalah. Kebebasan dalam membuat promo sebaiknya diserahkan kepada penjual saja",saran diskon menu maksimal jangan mentok kompetitor mentok tidak bebas promo serah jual,2022-07-01 23:30:21,1,F&B,Negative,Harga,No,No
this is a good tempat to hang out.the suasana is really good . one of the best chicken nachos i have had till date but the crispy chicken disappointed. they do not have a big list of beers being brewed and the is not that great when compared with other brews in hyderabad. would recommend this tempat if you are someone who likes virgin pinnocolada,this is good to hang out the suasana is really good one of the best chicken nachos have had till date but the crispy chicken disappointed they do not have big list of beers being brewed and the is not that great when compared with other brews in hyderabad would recommend this if you are someone who likes virgin pinnocolada,4/28/2019 18:35,3,F&B,Netral,Rasa,No,No
"niat kerja g si itu driver? pls lah, posisi laper pesan gofood aja 1 jam lebih g dapet driver! ujan dikit ga dapet lah sumpa ya kesel banget!",niat si driver pls posisi laper gofood dapet driver ujan dikit tidak dapet sumpa kesel banget,2026-03-28 18:59:10,3,F&B,Netral,Lainnya,No,No
"aplikasi gak bisa log in,sudah ke customer service dan sudah di chat pengaduan nya tetep g bisa juga penangananya lambat buat merchant",aplikasi tidak log in customer service chat adu tetep penangananya lambat merchant,2025-12-31 15:22:12,1,F&B,Negative,Lainnya,No,No
cewekrakus seneng banget diculik ke justussteakhouse jadi pengen kode deh buka di jakarta ehhhhh walaupun baru adanya di bandung doang tapi ini ngak kalah enak dan recommended cus kesini lagi germany platter 425 68k isi grilled beef patty yang juicy dan lembut smoked beef yang nikmat beef bratwurst yang maknyus banget breaded chicken yang garing nikmat serta tidak berminyak mashed potato yang enak dan lembut balsamic salad yang fresh banget blackpepper sauce yang nikmat ditambah tabasco dan saus sambal semakin nikmat aussie tenderloin steak 200gr 45 lembut juicy nikmat ditambah french fries yang enak garing serta tidak berminyak sauted spring bean corn onion grill tomato yang fresh banget saus mushroom yang menambah kenikmatan blackpepper beef fettuccine 44k 415 fettuccine nya yang lembut ditambah daging sapi yang juicy lembut empuk lalu sayuran yang fresh serta saus blackpepper yang maknyus serta garlic bread yang menambah kenikmatan perpaduan yang sangat pas seafood platter 89k 425 salmon dory udang cumi nya fresh banget serta tidak berminyak dan bumbunya yang meresap serta saus kejunya yang nikmat banget ditambah saus sambel semakin nikmat justussteakhouse disini pilihan makanan dan minumannya banyak banget dan menggiurkan asyiknya kalian bisa pilih untuk di steak kalian sesuai selera kalian mulai dari kentang french fries potato wedges mashed potato sayuran balsamic salad sauted spring bean corn onion grill tomato dan sauce barbeque blackpepper mushroom asyiknya kalian juga bisa pilih tingkat kematengan pada steak kalian,cewekrakus neng banget culik justussteakhouse ken kode buka jakarta ehhhhh bandung doang ngak kalah recommended cus kesini germany platter 68k isi grilled beef patty juicy lembut smoked beef nikmat beef bratwurst maknyus banget breaded chicken garing nikmat tidak minyak mashed potato lembut balsamic salad fresh banget blackpepper sauce nikmat tambah tabasco saus sambal nikmat aussie tenderloin steak 200gr lembut juicy nikmat tambah french fries garing tidak minyak sauted spring bean corn onion grill tomato fresh banget saus mushroom tambah nikmat blackpepper beef fettuccine 44k fettuccine lembut tambah daging sapi juicy lembut empuk sayur fresh saus blackpepper maknyus garlic bread tambah nikmat padu pas seafood platter 89k salmon dory udang cumi fresh banget tidak minyak bumbu resap saus keju nikmat banget tambah saus sambel nikmat justussteakhouse pilih makan minum banget giur asyik pilih steak sesuai selera kentang french fries potato wedges mashed potato sayur balsamic salad sauted spring bean corn onion grill tomato sauce barbeque blackpepper mushroom asyik pilih tingkat kematengan steak,unknown,5,F&B,Positive,Rasa,No,No
Saya kehilangan banyak pesanan karena notifikasi pesanan selalu tidak bunyi akibatnya tau2 pesanan tiba2 dibatalkan. Gimana mo dapat cuan nih apk begini...,hilang pesan notifikasi pesan tidak bunyi akibat tau2 pesan tiba2 batal gimana mo cuan apk,2022-09-22 08:50:31,2,F&B,Negative,Lainnya,Yes,No
this tempat has lost its charm went for makan malam today. ordered honey crispy chicken and butter garlic prawns. they served honey crispy chicken was waiting for butter garlic prawns. after 40 minutes the person comes and asks for main course order. i asked for butter garlic prawns he comes back after 5 minutes and says it’s not available. pathetic pelayanan they take almost an hour to tell you if a order is available or not. better avoid it if these are the standards of this tempat wasting customers time,this has lost its charm went for makan malam today ordered honey crispy chicken and butter garlic prawns they served honey crispy chicken was waiting for butter garlic prawns after minutes the person comes and asks for main course asked for butter garlic prawns he comes back after minutes and says it not available pathetic layan they take almost an hour to tell you if is available or not better avoid it if these are the standards of this wasting customers time,10/19/2018 1:23,1,F&B,Negative,Rasa,No,No
"Lah orang mau buka resto masa di tolak..ga bisa karena katanya terlalu sering ganti jam ..wkwkwk pdhl baru dua kali doang, dah kaya kali si grab yak,kalau ganti jam nya aja yg ditolak wajar ini kita mau buka resto masa ga bisa juga, kan dodol,sistem nya ngaco grab,nolak uang masuk dari resto kan kalau begitu dia..kalau g brubah jg g maju grab bintang turun minta pembaruan terus,cairin uang aja lemot ,lm turunnya,bilangnya stlh tgh MLM,jam8 Bru cair,kyk apikasi sebelah dong kita bs cairin sendiri",buka resto tolak tidak ganti wkwkwk pdhl doang dah kaya si grab yak ganti tolak wajar buka resto tidak dodol sistem ngaco grab nolak uang resto brubah maju grab bintang turun baru cairin uang lot lm turun bilang stlh tgh mlm jam8 bru cair kyk apikasi belah bs cairin,2025-01-19 06:14:29,2,F&B,Negative,Lainnya,No,No
"Ada 1 customer aja ngasih bintang 4, rating langsung turun. Sebaliknya yang ngasih bintang 5 banyak malah gak naik2 ratingnya. Resto tutup rating malah naik, resto buka normal dapat bintang 5 dari customer ratingnya malah turun.",customer ngasih bintang rating turun ngasih bintang tidak naik2 ratingnya resto tutup rating resto buka normal bintang customer ratingnya turun,2023-07-31 18:12:30,3,F&B,Netral,Lainnya,No,No
