Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
siapasih yang ga tau resto legend yang 1 ini resto ini sudah berdiri sejak tahun 1923 yang merupakan resto paling tua di kota bandung braga permai buka mulai pukul 0630 bisa jadi rekomendasi tempat sarapan dengan ambiance yang vintage dan ditemani lantunan live acoustic kali ini aku coba menu breakfastnya mushroom spinach avocado omelette 235k ini sih bukan omelette tapi telur dadar biasa yang di bagi 2 menjadi setengah lingkaran dengan isian alpukat bayam dan jamur yang sudah di beri bumbu ga lupa disajikan dengan chips yang garing dan gurih enak banget doong dan murah,siapasih tidak tau resto legend resto diri sejak rupa resto paling tua kota bandung braga permai buka mulai pukul jadi rekomendasi tempat sarap ambiance vintage tani lantun live acoustic kali coba menu breakfastnya mushroom spinach avocado omelette 235k bukan omelette telur dadar biasa jadi tengah lingkar isi alpukat bayam jamur beri bumbu tidak lupa saji chips garing gurih enak banget doong murah,unknown,5,F&B,Positive,Rasa,No
"sip lah, barang bagus",sip bagus,unknown,5,Lainnya,Positive,Bentuk,No
"Aplikasinya knapa berbeda gak seperti kemarin2 yg mudah dipahami, dan ini apl kenapa poin mcd ku hilang?? Udah gak bermain poin apa gimana? Fiturnya juga gak ada biasa nya ada poin setiap pembelian mcd",aplikasi knapa beda tidak kemarin2 mudah paham apl poin mcd ku hilang udah tidak main poin apa gimana fiturnya tidak biasa nya poin beli mcd,2023-07-17 15:05:51,3,F&B,Neutral,Rasa,No
nice food had here nice biryani ....nice pelayanan nice ambiance ....can be improve the air contioner....rest every thing is good... looking forward to come again.,nice food had here nice biryani nice layan nice ambiance can be improve the air contioner rest every thing is good looking forward to come again,6/3/2018 12:58,3,F&B,Neutral,Lainnya,No
"terimakasih banget grab, kamu penyelamat ketika aku nggak ada motor jadi bisa order cepat tapi murah karena ada paket hemat pelayanan nya juga oke kebantu banget pokoknya, apalagi kalau grab food behhh makasi banget pokoknya jadi aku bisa tetap dirumah kalau mau pesen makanan",terimakasih banget grab kamu selamat tidak motor jadi cepat murah hemat layan nya oke bantu banget pokok kalau grab food behhh makas banget pokok jadi tetap rumah kalau mau sen makan,2026-04-15 08:11:56,5,F&B,Positive,Harga,No
Saya kasih bintang 3 dulu saya sangat merasa terbantu di aplikasi gobiz namun yang saya sesalkan dari masalah pesanan saya sudah jadi namun driver nya gak bisa di temukan bahkan sering saya tinggal di pusat kota masa gak ada driver nya tolong di kembangkan lagi untuk masalah driver nya,kasih bintang dulu sangat rasa bantu aplikasi gobiz sesal masalah pesan jadi driver nya tidak temu bahkan sering tinggal pusat kota masa tidak driver nya kembang masalah driver nya,2022-02-20 18:22:30,3,F&B,Neutral,Rasa,No
pengiriman sangat lambat.,kirim sangat lambat,unknown,2,Lainnya,Negative,Lainnya,No
Cuma oke lah,cuma oke,10/11/2025,3,F&B,Neutral,Lainnya,No
Best place for steak 😋,best place for steak,2025-01-27T19:19:18.945Z,5,F&B,Positive,Lainnya,No
"the moment we enter in we will fall in love with the tempat ., especially in the nights .. great view , ramah staf and yummy food . try their chat and cheese balls ..",the moment we enter in we will fall in love with the tempat especially in the nights great view ramah staf and yummy food try their chat and cheese balls,12/17/2018 18:41,4,F&B,Positive,Rasa,No
"Menurut saya untuk ukuran sebuah steak ini not bad 3,5/5... Suasana tempatnya lumayan cozy... Belum bisa beritahu lebih...",ukur buah steak not bad suasana tempat lumayan cozy belum beritahu lebih,4 tahun lalu,2,F&B,Negative,Bentuk,No
Fitur Terbaik:silent Sepadan dengan Harga:yes,fitur baik silent padan harga yes,unknown,5,Lainnya,Positive,Harga,No
"tidak dikemas dobel plastik seperti beli gorengan, dan jahitan ada yg tidak rapih.",tidak kemas dobel plastik goreng jahit tidak rapih,unknown,3,Fashion,Neutral,Bentuk,No
really you guys have put me a loss in ordering this yaar...i got a cool n bad kualitas of pizza...shit,really you guys have put me loss in ordering this yaar got cool bad kualitas of pizza shit,8/20/2018 23:23,1,F&B,Negative,Bentuk,No
"Payah, cancel orderan grabfood sepihak padahal udh nunggu 1 jam",payah cancel order grabfood pihak padahal nunggu,2026-03-29 21:39:27,1,F&B,Negative,Lainnya,No
"Proses packing nya agak lama, Alhamdulillah barang nya oke bgt, cm packingnya hanya bubble wrap aja, mgkn biar pihak ekspedisi nya gak banting2",proses packing nya lama alhamdulillah nya oke banget cm packingnya bubble wrap mgkn biar pihak ekspedisi nya tidak banting2,unknown,2,Lainnya,Negative,Lainnya,No
Ga teliti membaca requestku minta nya LEMON knp yg dikirim summer linen??,tidak teliti baca requestku minta nya lemon knp summer linen,unknown,1,Otomotif,Negative,Lainnya,No
Kok pecah gan,kok pecah gan,unknown,2,Lainnya,Negative,Bentuk,No
"had a great time in mathura vilas, suasana is okayish.. staf was ramah but server presented all the starters and main course at one go which was little weird and by that time food was cold.. ☹️",had great time in mathura vilas suasana is okayish staf was ramah but server presented all the starters and main course at one go which was little weird and by that time food was cold,12/30/2018 0:57,4,F&B,Positive,Lainnya,No
Hi Fore Friends.... Sudah coba aplikasi Fore Coffee? Dapatkan diskon 50% untuk pembelian pertamamu! Download sekarang dan masukkan kode referral 6A04DC saat registrasi. https://t.co/7BcmmM8cW3,hi fore friends coba aplikasi fore coffee dapat diskon beli pertama download masuk kode referral 6a04dc registrasi,Fri Feb 28 21:36:50 +0000 2025,3,F&B,Neutral,Harga,No
Beli 3 kg minta dimix pisang yg msh hijau & kuning eh dikirim kuning semua... Hadeeehh,kg minta dimix pisang hijau kuning eh kuning semua hadeeehh,unknown,3,F&B,Neutral,Lainnya,No
nako top sih kalo buat ngumpul & kopi makanannya the best,nako top kalo buat ngumpul kopi makan the best,2026-04-12T15:21:48.691Z,5,F&B,Positive,Rasa,No
"Makanannya enak, tempatnya bersih, pelayanannya bagus. #Allyscya",makan enak tempat bersih layan bagus allyscya,2026-05-13T17:25:18.968Z,5,F&B,Positive,Rasa,No
Kalau bisa lihat pengantaran di goggle maps lebih bgs,kalau lihat antar goggle maps lebih bgs,2015-11-18 17:58:38,3,F&B,Neutral,Lainnya,No
Pengalaman pertama kali.. bagus rasa.. dagingnya uempuk.. bintang 5 dah..,alam pertama kali bagus rasa daging uempuk bintang dah,2024-02-04T10:21:15.804Z,5,F&B,Positive,Rasa,No
Di aplikasinya gak bisa kelihatan kalo pintu lagi ke buka atau enggak.Tapi automationnya lumayan lengkapnlah,aplikasi tidak lihat kalo pintu buka enggak automationnya lumayan lengkapnlah,unknown,3,Elektronik,Neutral,Rasa,No
roti delivered was very bad and was smelly half cooked,roti delivered was very bad and was smelly half cooked,7/18/2018 14:13,2,F&B,Negative,Lainnya,No
Fitur Terbaik:bagus sesuai,fitur baik bagus sesuai,unknown,5,Lainnya,Positive,Bentuk,No
"mungkin pada saat pengiriman, alangkah baiknya kalau di bungkus kardus. dr 50 lembar, 11 lembar bolong. semoga kedepan lebih baik lg.",mungkin kirim alangkah baik kalau bungkus kardus dr lembar lembar bolong moga depan lebih baik lg,unknown,1,Lainnya,Negative,Lainnya,No
"kenapa dananya, di aplikasi dan di email sudah dikirim, pas di cek. belum masuk..🙄😏 suka molor 2 hari pembayaran.. masuknya pun tengah malam..hihihi",dana aplikasi email pas cek belum masuk suka molor bayar masuk tengah malam hihihi,2019-07-21 09:25:19,3,F&B,Neutral,Harga,No
tolng dong tambahin daerah ke regensi 1 cibitung bekasi,tolng tambahin daerah regensi cibitung bekas,2017-09-06 12:52:00,3,F&B,Neutral,Lainnya,No
"5 of us had been to dis tempat on 27th night, good tempat, decent set up, food is good, dj is good, parking,lift area poor,conjusted weekends.",of us had been to dis tempat on 27th night good tempat decent set up food is good dj is good parking lift area poor conjusted weekends,10/30/2018 14:12,3,F&B,Neutral,Lainnya,No
Masker yang nyaman dan aman untuk digunakan Repeat order terus niih Kereeen,masker nyaman aman guna repeat terus niih kereeen,unknown,5,Lainnya,Positive,Bentuk,No
"*writing this review as soon as i got out of the restoran* from the beginning itself the restoran caught my bad impression and pengalaman buruk. left right after starters. i wouldn't even care to rate it one star. one of worst restaurants to dine-in. i think it'll be pengalaman baik for corporate lunches or dinners because the more the people the more the💰💰💰 after reaching at 2 pm there was no receptionist. after the receptionist finally came they made us menunggu for more than 20 minutes to find and set up the table for just 2 people. it was very clear that the tables just needed plates to be arranged. that's it. a piece of advise to y'all: if you see any restoran taking this long without any valid reason then please get outta there. neither proper ac chambers nor proper cooling. it was hot. thanks pot pourri for understanding and making our dining uncomfortable😒. after we sat they took extremely long time and then cared to ask if we're opting for veg or non-veg. by this time i was already wondering if they thought we're idiots and they can just make us menunggu and treat however they want, i just realised that it was true. after soup and buttermilk starters were served painfully lambat. it took more than an hour for them to finish serving just 6 starters. were they kidding me?? they wasted my precious time and this isn't what a customer wants. if you can't give importance to our time then we better eat elsewhere. we had to school the waiters regarding their pelayanan, then we spoke to their leader(i guess) and he also gave the same old typical answer ""sorry. i'll just get that served for you"". we don't want no sorry. you can't placate us with sorry for our time, hard work and money spent. after seeing no improvement we finally had to speak to the manager as listen to ""sorrys"". i decided to leave the restoran. after all this he had the audacity to charge us the complete bill. it was 1100. it wasn't even sepadan it even if we had the whole menu. after arguing he decided to give 10% discount which in his case made a hole in his pocket as as if it would make it up for the experience we had😒. wouldn't suggest nor would even like to think about this restoran. starters: i found the starters to be normal good in kualitas. not very impressive nor was menu standing out. if you pay 100-200 more you'll be getting much better restoran in many aspects especially in terms of food. 1. soup: we were served chicken soup. it wasn't impressive. it was fine. 2. buttermilk under drinks: it was enak. 3. chicken tikka: it was ok. it was hard, sometimes soft. 4. ajwani paneer tikka: it was very good in rasa. 5. kodi vepudu: it was chicken with common known marination. i mean it felt like typical indian curry. it was just good. 6. fried veg green chilli: it was just ok in rasa. couldn't make out if it's actually chilly. 7. corn fried fish: it was fish coated with corn flakes which was giving nice honey rasa. probably this is the only best thing there. 8. crispy corn: corn was crispy as expected and tasted good. main course: i found it to be typically common. nothing new if you've been to buffets before. accompaniments were regular papad, curd, naan, roti. desserts: not much varieties. what's there is menu is served. suasana: i don't care about suasana as long as food is good and my patience isn't tested.",writing this review as soon as got out of the restoran from the beginning itself the restoran caught my bad impression and alam buruk left right after starters wouldn even care to rate it one star one of worst restaurants to dine in think it ll be alam baik for corporate lunches or dinners because the more the people the more the after reaching at pm there was no receptionist after the receptionist finally came they made us tunggu for more than minutes to find and set up the table for just people it was very clear that the tables just needed plates to be arranged that it piece of advise to all if you see any restoran taking this long without any valid reason then please get outta there neither proper ac chambers nor proper cooling it was hot terima kasih pot pourri for understanding and making our ning uncomfortable after we sat they took extremely long time and then cared to ask if we re opting for veg or non veg by this time was already wondering if they thought we re idiots and they can just make us tunggu and treat however they want just realised that it was true after soup and buttermilk starters were served painfully lambat it took more than an hour for them to finish serving just starters were they kidding me they wasted my precious time and this isn what customer wants if you can give importance to our time then we better eat elsewhere we had to school the waiters regarding their layan then we spoke to their leader guess and he also gave the same old typical answer sorry ll just get that served for you we don want no sorry you can placate us with sorry for our time hard work and money spent after seeing no improvement we finally had to speak to the manager as listen to sorrys decided to leave the restoran after all this he had the audacity to charge us the complete bill it was it wasn even padan it even if we had the whole menu after arguing he decided to give discount which in his case made hole in his pocket as as if it would make it up for the experience we had wouldn suggest nor would even like to think about this restoran starters found the starters to be normal good in kualitas not very impressive nor was menu standing out if you pay more you ll be getting much better restoran in many aspects especially in terms of food soup we were served chicken soup it wasn impressive it was fine buttermilk under drinks it was enak chicken tikka it was it was hard sometimes soft ajwani paneer tikka it was very good in rasa kodi vepudu it was chicken with common known marination mean it felt like typical indian curry it was just good fried veg green chilli it was just in rasa couldn make out if it actually chilly corn fried fish it was fish coated with corn flakes which was giving nice honey rasa probably this is the only best thing there crispy corn corn was crispy as expected and tasted good main course found it to be typically common nothing new if you ve been to buffets before accompaniments were regular papad curd naan roti desserts not much varieties what there is menu is served suasana don care about suasana as long as food is good and my patience isn tested,3/29/2019 16:49,1,F&B,Negative,Rasa,Yes
"Ini steak klo mw dibandingin sama steak ijo ""a*u*a"" Sih udah jelas bakalan menang. Harganya so so tpi soal rasa ga ada bandingannya. Lokasinya juga Oke, pelayanan apalagi. Pantesan tiap mw masuk musti waitlist dulu, ternyata seenak itu!",steak klo mw dibandingin sama steak ijo udah jelas bakal menang harga so so soal rasa tidak banding lokasi oke layan pantesan tiap mw masuk musti waitlist dulu nyata enak,2 tahun lalu,3,F&B,Neutral,Rasa,No
"barang lgs dikirim ke rumah temen krena buat kado. minus di pelayanan chatnya ajasi, sampe skr gapernah dibales hm. BIG MINUS BGT PELAYANAN CS-nya.",lgs rumah temen krena buat kado minus layan chatnya ajasi sampe skr gapernah dibales hm big minus banget layan cs nya,unknown,2,Lainnya,Negative,Lainnya,No
barang bagus rekomended tp pengiriman lama,bagus rekomended kirim lama,unknown,2,Lainnya,Negative,Bentuk,No
"Ngirim barang gak sesuai pesanan, ngeselinnn !!!!!!",ngirim tidak sesuai pesan ngeselinnn,unknown,5,Perawatan Hewan,Positive,Lainnya,No
Proses pesanan cepat. Kualitas sesuai harga. Berfungsi dengan baik.,proses pesan cepat kualitas sesuai harga fungsi baik,unknown,3,Elektronik,Neutral,Harga,No
sumpah nyesel bangt order dsini ..rasa'a tuh super enak bangttt smpe ketagihan nex bakalan order lagi ..,sumpah nyesel bangt dsini rasa tuh super enak bangttt smpe tagih nex bakal,unknown,5,F&B,Positive,Rasa,No
"hello, this tempat was bookmarked for a long time now so i wanted to pay it a visit. and finally the moment came when i was actually able to go there. i am a huge fan of indo-chinese cuisine and i honestly had a high hope from this tempat but all in all it was disappointment. i ordered chicken manchow soup which was good although the salt was on the higher side. hakka noodles and fried rice has too much oil and there's no reason for that amount of oil to be there in the chinese food. wolly chicken and chicken chilli dry had extreme amount of garlic which weren't properly fried and rather than giving a good rasa, it made the entire dish difficult to eat as the flavour was overpowering. all in all, the food wasn't enjoyable. will i visit again? probably not! i am sorry! thanks!",hello this tempat was bookmarked for long time now so wanted to pay it visit and finally the moment came when was actually able to go there am huge fan of indo chinese cuisine and honestly had high hope from this tempat but all in all it was disappointment ordered chicken manchow soup which was good although the salt was on the higher side hakka noodles and fried rice has too much oil and there no reason for that amount of oil to be there in the chinese food wolly chicken and chicken chilli dry had extreme amount of garlic which weren properly fried and rather than giving good rasa it made the entire dish difficult to eat as the flavour was overpowering all in all the food wasn enjoyable will visit again probably not am sorry terima kasih,6/3/2017 23:11,3,F&B,Neutral,Rasa,No
