Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
Maaf min saya harus lapor kemana sudah 2x bayaran yg tercantum di saldo tidak sesuai yg cair ke atm nya..??? Lumayan buat pedagang baru kek saya saldo gak masuk sekitar 20rb sampe 70rb.. Klo memang ada potongan lain selain konsinasi dari grab setidaknya ada notif yg masuk..terimakasih🙏🙏🙏,maaf min lapor mana 2x bayar cantum saldo tidak sesuai cair atm lumayan dagang kek saldo tidak 20rb sampe 70rb klo potong konsinasi grab notif terimakasih,2024-11-26 21:46:59,1,F&B,Negative,Harga,Yes,No
Semakin kesini semakin tidak jelas. Merugikan resto. Driver cancel pesanan dengan alasan pemesan tidak ada dan dicancel sepihak dan makanan tidak dikembalikan kami dari pihak resto tidak mendapatkan apa2. Sangat licik sekali. Per pihak ke driver saja dan resto harus menanggung rugii.. Payah. Semoga berkah kalian,kesini tidak rugi resto driver cancel pesan alas mes tidak dicancel makan tidak kembali resto tidak apa2 licik driver resto tanggung rugi payah moga berkah,2024-06-07 20:10:19,1,F&B,Negative,Rasa,No,No
"mentang2 dapetnya gratis dari tokped , ehh dikirimnyapun seenak jidat , packing jelek , mainannya gak dicek dulu , rodanya depannya gak ada , jadi keretanya gak bisa jalan , sorry gak difoto ,keburu kesel , sekarang pun mainannya udh ancur kayaknya sama ponakan saya.. next kalo ada pesanan jangan diliat dari apapun ya , cukup layani aja dengan penuh hati ..",mentang2 dapetnya gratis tokped ehh kirim enak jidat packing jelek main tidak cek roda depan tidak kereta tidak jalan sorry tidak foto keburu kesel main ancur kayak ponakan next kalo pesan jangan liat apa layan penuh hati,unknown,1,Hobi & Hiburan,Negative,Rasa,No,No
Bisa muat banyak. Barangnya original 👍. Mutu terjamin SNI. Ada garansi resmi. Gampang dipakai. Hemat listrik ⚡. Desainnya elegan ✨.,muat barang original mutu jamin sni garansi resmi gampang pakai hemat listrik desain elegan,unknown,5,Lainnya,Positive,Bentuk,No,No
"Jadi tambah susah orderan sekarang gobiz,ikut iklan juga ngak ngaruh padahal biaya iklan besar.",susah order gobiz iklan ngak ngaruh biaya iklan,2023-08-21 17:59:01,3,F&B,Netral,Harga,No,No
"Saya beli Aqua galon isi ulang, pengantaran nya cepat.Tapi Sayang banget,Aqua galon nya masih berdebu banget.harusnya bersih Galonnya sebelum diantar.",aqua galon isi ulang antar cepat sayang banget aqua galon debu banget bersih galon antar,2023-08-27 00:37:45,3,F&B,Netral,Bentuk,No,No
"pesennya apa dikirimnya apa, dua kali kek gini",sen kirim kek gin,Ordered on 4 September 2021,2,F&B,Negative,Lainnya,No,No
"we were 5 friends and i specifically called to ask if stags are allowed. manager told that stags are allowed. once we reached, the bouncer refused us entry saying stags are not allowed on dance floor. i called manager again he also denied entry. i can't understand why can't they clarify the same on call. i spent so much money on cab only to be denied entry. la la land sucks.",we were friends and specifically called to ask if stags are allowed manager told that stags are allowed once we reached the bouncer refused us entry saying stags are not allowed on dance floor called manager again he also denied entry can understand why can they clarify the same on call spent so much money on cab only to be denied entry la la land sucks,4/15/2019 21:12,1,F&B,Negative,Lainnya,No,No
"apliaksinya bagus, sayangnya untuk pengaturan operasional jam buka dan tutup perubahan tidak bisa disimpan. mohon untuk buff nya di bener in dong",apliaksinya bagus sayang atur operasional buka tutup ubah tidak simpan buff bener in,2019-05-04 18:51:42,3,F&B,Netral,Bentuk,No,No
Untuk print orderan sering tidak lancar dominan macet atau cuma keluar print tidak 100% selesai,print order tidak lancar dominan macet print tidak selesai,2025-08-21 13:25:54,3,F&B,Netral,Lainnya,No,No
"mantap paket sudah sampai,makasih ya gan.sukses selalu gan ??????????",bagus terima kasih gan sukses gan,unknown,5,Kerajinan & Pesta,Positive,Rasa,No,No
"Potongannya bukan 20% 🤦🏻‍♂️, pemotongan komisi tidak wajar, ada yang sampai 45%",potong bukan potong komisi tidak wajar,2024-12-29 05:22:28,3,F&B,Netral,Lainnya,No,No
"barang belum diterima tapi dilazada tertulis barang sdh diterima, saya tanya ke kantor kurir katanya barang masih di propinsi palangkaraya, perlu waktu 2 hari lagi katanya...semoga benar biar ndak was was,serta kesulitan tracking menggunakan own fleet, syukur n bahagianya barang sampai",belum terima dilazada tulis terima kantor kurir propinsi palangkaraya waktu moga biar ndak was was sulit tracking own fleet syukur bahagia,unknown,2,Lainnya,Negative,Lainnya,No,No
"terima kasih banyak, enak kerupuk nya",kasih kerupuk,unknown,5,F&B,Positive,Rasa,No,No
Sayang banget dicuci pake mesin cuci langsung hancur??,sayang banget cuci pake mesin cuci hancur,unknown,4,Fashion,Positive,Lainnya,No,No
WOW KEREN BGT,bagus banget,unknown,5,Otomotif,Positive,Lainnya,No,No
dint get correct order,dint get correct,7/31/2018 19:57,1,F&B,Negative,Lainnya,No,No
"pengiriman cepat, packing rapi dan aman. barang nya sesuai gambar. maaf gak sempat di foto",kirim cepat packing rapi aman sesuai maaf tidak,unknown,5,Hobi & Hiburan,Positive,Bentuk,No,No
Tolong aplikasi nya di buat untuk catatan dan masukan untuk alfagift ny jgn kirim barang yg exp date ny dekat bgt masak cm brp bln aj stok ny Alfamart seperti brg lama yg exp date nya dekat2 ada yg cm 3 bln masak,tolong aplikasi catat masuk alfagift ny jgn exp date ny banget masak cm brp bln aj stok ny alfamart brg exp date dekat2 cm bln masak,2024-02-11 10:20:35,3,F&B,Netral,Lainnya,No,No
"Tolong jangan asal makan uang Rakyat... Nilai gak seberapa cuma 24 Ribu... Bagi saya sangat berharga... Tolong dibantu perbaikan, kalau sudah berhenti (layanan atau promo) Tolong diproses berhenti.. jangan mengecewakan Resto dan pelanggan. 2 hari berturud turud dipotong, orderan 2 orderan... gak mungkin diluar naLar Manusia.. #Potong resto Tolong dicek, tidak 20% lagi # 1 lagi buat gojek...custemer jangan dibiyayakan penanganan..",tolong jangan makan uang rakyat nilai tidak ribu harga tolong bantu baik henti layan promo tolong proses henti jangan kecewa resto langgan berturud turud potong order order tidak luar nalar manusia potong resto tolong cek tidak gojek custemer jangan dibiyayakan tangan,2023-09-30 12:17:26,1,F&B,Negative,Harga,Yes,No
makanannya enak enak banget,makan banget,2026-04-14T04:13:09.220Z,5,F&B,Positive,Rasa,No,No
"dapet free king spicy kripik singkong sambel matah 🥰🥰🥰 thank you seller, packing rapih dan cepet sampe. recommended 👍",dapet free king spicy kripik singkong sambel matah thank you seller packing rapih cepet sampe recommended,unknown,5,F&B,Positive,Bentuk,No,No
Tidak bisa bayar di tempat kurang bagus,tidak bayar bagus,2021-12-01 14:43:43,3,F&B,Netral,Harga,No,No
"Makin kesini apk gojek makin buruk dapat driver jauh"" padahal gak hujan, pesan gofood pake ongkir ekstra malah makin lama sering pindah"" driver kapok pake gojek, mau coba pakai Grab saja.",kesini apk gojek buruk driver tidak hujan gofood pake ongkir ekstra pindah driver kapok pake gojek coba pakai grab,2026-02-07 01:46:51,1,F&B,Negative,Harga,Yes,No
"it took me so long to pen down this review, 6 days to be exact! and why you ask. well that's because i had to rasa 6 donuts in all. yess, i decided to try the festive rakhi donut box that comes with 6 mini donuts ranging from death by chocolate, chocolate filled, mango flavored, two classics, etc. all this priced at rs 199 plus taxes. this roughly came out to rs 243. so much goodness in one box! now i can't name each of the donuts but i can say that majority were chocolate based. of the 6 donuts, 2 were classic style and rest 4 were filled ones. the first one was the classic sugar coated. simple and goody good. the second one was a chocolate coated classic donut. this one was fine. next up the mango flavored one. this one had a mango glaze on top and center filled with mango puree or jam. this was a fresh rasa after so much chocolate. the fourth one i think was death by chocolate. this one had a enak chocolate coating on top and center filled with gooey chocolate. the fifth one had a chocolate topping but cream filling. this one was ok. the last one again had a chocolate topping and a vanilla filling. this one was good. the topping had some sprinkles too. all in all a sinful treat for all donut heads out there. definitely a wajib dicoba. breaking away from my usual style of writing i will come to the location and suasana after the food. so this outlet is located on the ground floor of sln terminus. very easy to locate. the board is visible from the road. the interiors like other dunkin donuts outlets is quirky with pop colour furniture and interesting wall designs. on a sunday afternoon the tempat was moderately crowded. pelayanan was good. no issues there. would love to visit again!",it took me so long to pen down this review days to be exact and why you ask well that because had to donuts in all yess decided to try the festive rakhi donut box that comes with mini donuts ranging from death by chocolate chocolate filled mango flavored two classics etc all this priced at rs plus taxes this roughly came out to rs so much goodness in one box now can name each of the donuts but can say that majority were chocolate based of the donuts were classic style and rest were filled ones the first one was the classic sugar coated simple and goody good the second one was chocolate coated classic donut this one was fine next up the mango flavored one this one had mango glaze on top and center filled with mango puree or this was fresh after so much chocolate the fourth one think was death by chocolate this one had chocolate coating on top and center filled with gooey chocolate the fifth one had chocolate topping but cream filling this one was ok the last one again had chocolate topping and vanilla filling this one was good the topping had some sprinkles too all in all sinful treat for all donut heads out there definitely wajib coba breaking away from my usual style of writing will come to the location and suasana after the food so this outlet is located on the ground floor of sln minus very easy to locate the board is visible from the road the interiors like other dunkin donuts outlets is quirky with pop colour furniture and interesting wall designs on sunday afternoon the was moderately crowded layan was good no issues there would love to visit again,8/12/2017 12:41,4,F&B,Positive,Rasa,No,No
"Aplikasi nggak jelas nyusahin driver,, nggak pernah ada notif kalau orderan masuk Yang harusnya driver dateng udah jadi masakannya malah baru dibuat PARAHHHHHHH!!!!!",aplikasi tidak nyusahin driver tidak notif order driver dateng udah masakan parahhhhhhh,2025-10-26 22:28:36,1,F&B,Negative,Lainnya,Yes,No
"Mantabbb dan langganan,kualitas selalu bagus",mantabbb langgan kualitas bagus,unknown,5,Lainnya,Positive,Bentuk,No,No
Ok banget,ok banget,unknown,5,F&B,Positive,Lainnya,No,No
"Kenapa ini ga bisa di buka,buka,setiap kali mau di buka balik lagi,balik lagi mental terus,tp kalo di buka di hp yg lain bisa padahal hp yg lain RAM nya cuma 2gb aku pake ini hp baru RAM 3gb tp malah ga bisa,padahal sebelumnya di hp ini bisa udh jalan 2 bulan tiba tiba ga bisa di buka tanpa aku otak Atik,ada orderan masuk jadi ga ada pemberitahuan",tidak buka buka buka mental kalo buka hp hp ram 2gb pake hp ram 3gb tidak hp jalan tidak buka otak atik order tidak pemberitahuan,2022-04-16 08:09:29,2,F&B,Negative,Lainnya,No,No
lambatnya Pencairan dana TOLONG KERJA YANG BENAR,lambat cair dana tolong,2025-08-27 13:20:05,3,F&B,Netral,Lainnya,No,No
I've got the birthday steak and cake. It's delicious and tasty. Kids love the potato wedges.,ve got the birthday steak and cake it delicious and tasty kids love the potato wedges,2024-05-11T12:45:20.951Z,5,F&B,Positive,Lainnya,No,No
aplikasi mudah mesan makanan,aplikasi mudah mesan makan,2025-12-17 15:44:08,5,F&B,Positive,Rasa,No,No
Sedikit ribet aplikasi nya...nomer hp saya TDK dpt di verifikasi,ribet aplikasi nomer hp tidak dpt verifikasi,2022-08-30 12:30:44,3,F&B,Netral,Lainnya,No,No
