Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
Suaranya mantap 🔊. sayang pengirimannya lelet.. karena pakai kurir dari polytron. dan tidak ada pilihan lain untuk pakai kurir yg terpercaya.. pesan 31 jan sampai tgl 6 feb 2022 padahal jarak deket.. tidak direkomendasikan untuk yg ingin barang cepat sampai,suara bagus sayang kirim lelet pakai kurir polytron tidak pilih pakai kurir percaya jan tgl feb jarak deket tidak rekomendasi cepat,unknown,2,Lainnya,Negative,Rasa,No,Yes
"Makanannya enak-enak, sayang kemasannya styrofoam. Semoga bisa diganti dengan kemasan yang lebih baik.",makan sayang kemas styrofoam moga ganti kemas,Ordered on 9 August 2021,5,F&B,Positive,Rasa,No,No
"i ordered big 8 meal, they cheated ...sent me just big 8 bucket. i will never order here again. they should at least read the order correctly.",ordered big meal they cheated sent me just big bucket will never here again they should at least read the correctly,2/3/2019 21:51,1,F&B,Negative,Lainnya,No,No
Aplikasi burik... Orderan masuk di batalin alasan gak ada driver . Driver shopee pada aktif di samping jualan.. Kompensasi waktu nya super lama.. cara nya pun ribet.. Dah kita talak 3 aja ma aplikasi gini,aplikasi burik order batalin alas tidak driver driver shopee aktif samping jual kompensasi waktu super ribet dah talak ma aplikasi gin,2023-05-02 00:05:11,1,F&B,Negative,Lainnya,No,No
"Malam ini agak kecewa karena ada pesanan shopee food, makanan sudah dibuatkan dan sudah siap tapi kemudian di batalkan oleh DRIVER , kan saya RUGI JADINYA, ini bagaimana ya pihak shopee mohon untuk konklusi nya 🙏 mudah mudahan bisa terus di tingkatkan pelayanannya",malam kecewa pesan shopee food makan buat batal driver rugi shopee konklusi mudah mudah tingkat layan,2021-09-02 20:29:08,3,F&B,Netral,Rasa,No,No
Kadang driver sdah Dateng notip baru bunyi sedangkan persiapan kamu hidangan dadakan jdi lama tolong notip di perbaiki lgi mks,kadang driver sdah dateng notip bunyi siap hidang dada jdi tolong notip baik lgi mks,2023-07-27 17:37:48,3,F&B,Netral,Lainnya,No,No
"barusan takeaway menu spicy niku paitan yang back to menu, sama beberapa tempura. pas sampe jalan pulang aku cek ternyata ngga dapet alat makan, terpaksa tunggu Sampe rumah makannya",barusan takeaway menu spicy niku paitan back to menu tempura pas sampe jalan pulang cek tidak dapet alat makan paksa tunggu sampe rumah makan,2026-03-28T12:10:14.414Z,4,F&B,Positive,Bentuk,No,No
"bagus sih, tapi sering ga dapat pengemudi lama banget nunggunya 2 setengah jam baru dapat pengemudi buat antar pesanan tapi gpp lah 🫰🏻",bagus tidak kemudi banget nunggunya kemudi pesan gpp,2026-03-24 20:17:16,4,F&B,Positive,Bentuk,No,No
"had been here on my birthday and opted for unlimited makan malam and have to say till then my birthday was going great because the food was real disappointment including soup, starters, main course and makanan penutup.",had been here on my birthday and opted for unlimited makan malam and have to say till then my birthday was going great because the food was real disappointment including soup starters main course and makan tutup,9/10/2018 16:49,3,F&B,Netral,Rasa,No,No
"Kecewa sama aplikasi ini, yg salah aplikasi gak bunyi notifnya eh yg kena pinalti penjualnya. Kan aneh. Sudah diupdate masih aja ga bunyi kalo ada orderan, tiba2 driver datang kasih rating jelek. Tolong jangan gencar marketing doang tapi internal apk bobrok.",kecewa aplikasi salah aplikasi tidak bunyi notifnya eh pinalti jual aneh diupdate tidak bunyi kalo order tiba2 driver kasih rating jelek tolong jangan gencar marketing doang internal apk bobrok,2024-12-25 15:16:03,1,F&B,Negative,Bentuk,Yes,No
"ternyata ganti alamat resto di shopee food Ribet, sudah pengajuan 4x gak di acc terus udah 14 hari tetep di tolak tetep gak bisa lewat cs juga, Beda sama aplikasi grab food dan gobiz sehari langsung di acc langsung bisa pindah jualan lagi",ganti alamat resto shopee food ribet aju 4x tidak acc udah tetep tolak tetep tidak cs beda aplikasi grab food gobiz hari acc pindah jual,2025-03-12 13:41:31,1,F&B,Negative,Lainnya,No,No
"Pesanan 2 pcs, barang yang diterima cuma satu saja, sangat kecewa",pesan pcs terima kecewa,unknown,2,Lainnya,Negative,Lainnya,Yes,No
"Semoga ke depannya lebih baik lagi. Mudah-mudahan tahun depan penjual & driver bakal diadakan yg namanya dapat THR. Dengan biaya potongan komisi dari aplikasi yg lumayan besar, apa salahnya penjual dan driver mendapatkan THR yg bisa membuat penjual makin bersemangat berjualan serta drivernya makin semangat untuk bekerja😊Terimakasih itu saranku. Karna semakin kita mensejahterahkan & membahagiakan penjual & driver insya allah rezeki bakal ngalir terus dan berkah😇AAMIIN..",moga depan mudah mudah jual driver ada nama thr biaya potong komisi aplikasi lumayan salah jual driver thr jual semangat jual drivernya semangat terimakasih saran mensejahterahkan bahagia jual driver insya allah rezeki ngalir berkah aamiin,2023-04-25 23:26:38,3,F&B,Netral,Harga,No,No
"Terimakasih Grab Food atas bantuannya. Abang kurirnya baik, ramah, tepat waktu. Pilihan terbaik disaat tidak bisa kemana mana karena nungguin anak sakit",terimakasih grab food bantu abang kurir ramah waktu pilih baik saat tidak mana nungguin anak sakit,2025-11-04 15:45:44,5,F&B,Positive,Lainnya,No,No
"Maaf ya min tf dri grab sekrang telat terus, Terus ini aplikasi ribet banget sih buat mindahin ti2k kordinat harus pke materai ini itu sgala aku udah nyoba 4x mindahin ti2k susah banget tolong di permudah lah jangan di persulit masa resto sya pindah tpi nya ti2k nya masih resto lama. Terimakasih",maaf min tf dri grab sekrang telat aplikasi ribet banget mindahin ti2k kordinat pke materai sgala udah nyoba 4x mindahin ti2k susah banget tolong mudah jangan sulit resto sya pindah ti2k resto terimakasih,2021-08-06 04:34:12,3,F&B,Netral,Lainnya,No,No
"susah banget cari driver sekarang, mesen makanan sampe berjam jam gaada yg ngambil orderan, kacau.",susah banget cari driver mesen makan sampe jam gaada ngambil order kacau,2025-12-04 21:00:08,1,F&B,Negative,Rasa,No,No
"respon penjual gk ada, kita kirim pesan tidak pernah dibalas... pengiriman sudah tiba 2 hari tapi di status masih sedang dikirim...heran saya.. terlalu sibuk dan terlalu banyak pembeli seperti nya sampai GK sempat tuk respon... terimakasih lah ya seller barang sampai dengan aman dan baik, mohon untuk lebih peduli kepada konsumen. . thanks you so much",respon jual tidak tidak balas kirim status heran sibuk beli tidak tuk respon terimakasih seller aman peduli konsumen terima kasih you so much,unknown,2,Lainnya,Negative,Lainnya,No,No
"Kirain dr foto ukurannya besar, ternyata...hehe. Tp rasanya boleh laahhh...puas",kirain dr ukur laahhh puas,unknown,4,F&B,Positive,Bentuk,No,No
"UPDATE : Setelah buka tutup aplikasi beberapa kali, ternyata voucher masih ada. Alhamdulillah sudah terpakai jg. Mohon untuk lebih ditingkatkan lg untuk aplikasinya karena msh sering error dan menyebabkan voucher tidak terdeteksi walaupun jaringan internet sudah kuat. Terima Kasih, Fore",update buka tutup aplikasi voucher alhamdulillah pakai tingkat lg aplikasi error sebab voucher tidak deteksi jaring internet kuat kasih fore,2019-10-18 14:19:38,3,F&B,Netral,Bentuk,No,No
"Terima kasih, pesanan sesuai",kasih pesan sesuai,unknown,5,Hobi & Hiburan,Positive,Lainnya,No,No
"Mantap.., admin fast respon .selalu sehat dan sukses 🙏🏻",bagus admin fast respon sehat sukses,unknown,5,F&B,Positive,Rasa,No,No
Ngga ikut promo tapi yang di potong dari total transaksi sampai 60%. Luar biasa dan pembatalan promo yang aktif luar biasa ribetnya,tidak promo potong total transaksi batal promo aktif ribetnya,2024-08-22 12:09:01,1,F&B,Negative,Harga,No,Yes
"estimasi pengiriman cpt, barang sdh di terima, tp ada alat yg patah.",estimasi kirim cpt alat patah,unknown,2,Lainnya,Negative,Lainnya,No,No
tolong dibantu kenapa di dasboard saya tidak muncul menu ya,tolong bantu dasboard tidak muncul menu,2025-09-09 13:49:48,1,F&B,Negative,Lainnya,No,No
"Good food, good view dan good service Ramdoni. Thankyou",good food good view good service ramdoni thankyou,2025-08-06T08:29:49.049Z,5,F&B,Positive,Lainnya,No,No
Barang sudah diterima dgn baik thx,terima terima kasih,unknown,5,F&B,Positive,Lainnya,No,No
"Sangat membantu😇 Klau bisa 10% komisi nya ,karna kita up terlalu tinggi ,sehingga pelanggan kita bnyak yang langsung ke outlet kita dari pada memesan Melalui GOFOOD, TERIMAKASIH ATAS PERHATIAN NYA, MOHON MAAF JIKA ADA SALAH KATA.🙏",bantu klau komisi up tinggi langgan bnyak outlet mes gofood terimakasih perhati maaf salah,2021-01-27 14:42:57,3,F&B,Netral,Lainnya,No,No
"aplikasi ini skrg merugikan..kembalikan semula,jd tdk ada cansel gara2 kita ng klik trima waktu 3menit..rating menurun dr 4.7 seminggu kemudian 3.7 bintang.alhasil orderan ng ada gara rating.pengaruh buanget.tolong bantu solusinya.bantu kami umkm kecil. pengaruh dr aplikasi besar sekali.bayangkan ng ada orderan bebrapa minggu ini..kembalikan yg lama",aplikasi skrg rugi kembali tidak cansel gara2 ng klik trima waktu 3menit rating turun dr minggu bintang alhasil order ng gara rating pengaruh buanget tolong bantu solusi bantu umkm pengaruh dr aplikasi bayang ng order bebrapa kembali,2021-01-27 12:35:23,3,F&B,Netral,Bentuk,No,No
"barang pecah dus nya juga agak penyok, minta biru dateng nya oren, tapi alhamdulillah.. masih berfungsi dengan baik",pecah dus penyok biru dateng oren alhamdulillah fungsi,unknown,2,Lainnya,Negative,Bentuk,No,No
untuk resto baru harusnya dikecilkan potonganya dan promonya juga dibantu biar laku dulu beberapa bulan baru kasih tarip potongan yang setandar biar gak berat dan jadi terlalu mahal bikin gak laku seminggu cuman 2 tiga kali orderan,resto kecil potonganya promonya bantu biar kasih tarip potong setandar biar tidak berat mahal bikin tidak minggu cuman order,2025-08-13 19:35:46,3,F&B,Netral,Harga,No,No
Bagaimana cara menambahkan menu gofood nya kok ngak ad tampilan menu,menu gofood ngak ad tampil menu,2021-02-17 21:15:06,3,F&B,Netral,Bentuk,No,No
"Kenapa notif orderan masuk gak ada bunyi, sering salah paham sama driver dikira kita ga niat jualan pdahal kita juga gak selalu pegang hp. yakan kita gatau kalau ada orderan si driver di luar nungguin dikira udah kita proses pdahal kita juga gatau kalau ada orderan",notif order tidak bunyi salah paham driver tidak niat jual pdahal tidak pegang hp yakan gatau order si driver nungguin udah proses pdahal gatau order,2022-07-31 09:13:42,3,F&B,Netral,Lainnya,No,No
pengalaman pertama yang gk gagal sama sekali,alam tidak gagal,2025-12-04T14:35:08.898Z,5,F&B,Positive,Lainnya,No,No
"Apaan toko tb Tb ditanggungkan dan dapet point 25 dengan keterangan ""terlambat membuka pesanan"" sedangkan kesalahan ada pada aplikasi YANG TIDAK MEMBERIKAN BUNYI NOTIFIKASI, dikira penjual hidupnya melototin aplikasinya terus apa",toko tb tb tanggung dapet point terang lambat buka pesan salah aplikasi tidak bunyi notifikasi jual hidup melototin aplikasi,2024-03-06 15:38:22,1,F&B,Negative,Rasa,No,No
it was enak as i heard.,it was as heard,unknown,5,F&B,Positive,Rasa,No,No
"Saya sangat sedih sekali tiap dapat orderan selalu dikasih driver yang jauh padahal tadinya Resto saya masuk kategori PASTI CEPAT.. karena selalu dapat posisi driver yang jauh banyak castamer yang kecewa dan dampaknya resto jadi sepi, tapi Alhamdulillah aplikasi sebelah lancar jaya karena selalu dikasih driver yang terdekat dan tepat waktu Saran min jika driver dalam 12 menit belum sampai keresto langsung otomatis ganti driver aja biar drivernya ga malas-malasan",sedih order kasih driver resto kategori cepat posisi driver castamer kecewa dampak resto sepi alhamdulillah aplikasi belah lancar jaya kasih driver dekat waktu saran min driver belum keresto otomatis ganti driver biar drivernya tidak malas malas,2023-02-22 10:48:29,3,F&B,Netral,Bentuk,No,No
"barang bagus, sdh dicoba, dan hidup",bagus coba hidup,unknown,5,Lainnya,Positive,Bentuk,No,No
Ringan tapi kokoh Ada banyak fiturnya,ringan kokoh fiturnya,unknown,5,Lainnya,Positive,Bentuk,No,No
"Untuk makan oke cocok tempat bersih staf ramah,pelayan zusup susanto baik",makan oke cocok bersih staf ramah layan zusup susanto,2026-02-15T04:44:19.568Z,5,F&B,Positive,Bentuk,No,No
Mohon untuk tulisan notifikasi dari pelanggan di perbesar... terlalu kecil sampai sering tidak terbaca yg pada akhirnya pelanggan komplain...terima kasih,tulis notifikasi langgan besar tidak baca langgan komplain kasih,2024-09-12 09:58:49,3,F&B,Netral,Bentuk,No,No
"Sekarang kok ngak ada tombol buat pilihan menerima pesanan manual atau otomatis,,",ngak tombol pilih terima pesan manual otomatis,2024-12-07 20:26:30,2,F&B,Negative,Lainnya,Yes,No
Tolong di meksimalin lagi dong..jd kurang sekarang. Gk kaya sebelumnya..ok banget...!!..pesanan jd sepi..padahal sudah saya kasih pelayan dan harga terbaik semua...terima kasih..!!,tolong meksimalin tidak kaya ok banget pesan sepi kasih layan harga baik kasih,2020-11-17 20:31:15,3,F&B,Netral,Harga,No,No
"Penjual kurang amanah, dikonfirmasi warna ungu TDK ada, adanya Pink. Tp setelah barang nyampe aktual warna biru. Pengiriman Lama",jual amanah konfirmasi warna ungu tidak pink nyampe aktual warna biru kirim,unknown,2,Lainnya,Negative,Bentuk,No,No
tempatnya nyempil gabung sama papyrus photo paling favorit untuk pilihan dessert ya gelato nyari ini di zomato yg katanya reviewny bagusoke kita coba rasa frozen berry dan blueberry cheese cake rasanya enak dan ga bikin enek frozen berry nya juga seger cuma tempat untuk duduk dan nongkrongnya kurang adem apalagi kalo siang hari tapi ambienceny lucuk masuk ke papyrus nya juga lucu tempatnya,tempat nyempil gabung papyrus photo favorit pilih dessert gelato nyari zomato reviewny bagusoke coba frozen berry blueberry cheese cake tidak bikin enek frozen berry seger duduk nongkrongnya adem kalo siang ambienceny lucuk papyrus lucu tempat,unknown,5,F&B,Positive,Rasa,No,No
"tolong kalo buat pembaruan jgan yg merugikan kami merchant,masa blm smpe 5menit orderan sdh hilang pas buka aplikasi, blm jg diliat orderan ap tiba"" ga ada bukanx nambah rame malah anyep orderan..",tolong kalo baru jgan rugi merchant belum smpe 5menit order hilang pas buka aplikasi belum liat order ap tidak bukanx nambah rame anyep order,2026-02-13 11:53:36,3,F&B,Netral,Bentuk,No,No
Tidak mengkilap dan cepat hilang,tidak kilap cepat hilang,unknown,1,Otomotif,Negative,Lainnya,Yes,No
Reward ngga pernah bisa di check..,reward tidak check,2017-10-19 09:03:12,3,F&B,Netral,Lainnya,No,No
kenapa sekarang beli minyak gabisa banyak²? cuma bisa beli 1🤦🏻‍♀️ padahal dulu bisa beli dusan😌 tolong kembali lagi sistem belanja nya dong kaya dulu ga ada batas pembelian🙂,minyak gabisa dus tolong sistem belanja kaya tidak batas beli,2026-05-06 08:03:15,3,F&B,Netral,Lainnya,No,No
"Tiap ke lembang liat resto ini selalu penuh akhirnya suatu kesempatan coba kesini karena sekalian neduh. Agak kesel juga sih, pelayanannya berbeda yg datang dengan mobil dan motor😤 tidak disambut, malah kita yg ngejar waitressnya. Makanan yg dipesan tak kunjung tiba, ketika sudah 45 menit ditanyakan, baru tanya dapur dan katanya makanan tidak ada.. pelayanannya mengecewakan, harga segitu untuk daerah lembang terlalu mahal. Untuk masalah pelayanan mohon ditinjau kembali, ternyata bukan saya saja yg begini..",lembang liat resto penuh sempat coba kesini neduh kesel layan beda mobil motor tidak sambut ngejar waitressnya makan pes tak kunjung dapur makan tidak layan kecewa harga segitu daerah lembang mahal layan tinjau bukan,2019-04-28T15:37:59.533Z,1,F&B,Negative,Harga,Yes,No
"Tolong dong ini aplikasinya lelet banget😏padahal sinyal bagus banget. Giliran orderan masuk sisa waktunya uda mau habis jadinya driver nunggu lama padahal uda habis waktu persiapannya, TOLONG BANGET, jangan mempersulit orang yang lagi kerja cari uang, giliran mau bikin promo/iklan potongannya banyak banget😡😡😡",tolong aplikasi lelet banget sinyal bagus banget gilir order sisa uda habis driver nunggu uda habis waktu siap tolong banget jangan sulit cari uang gilir bikin promo iklan potong banget,2024-12-14 13:26:59,1,F&B,Negative,Rasa,No,Yes
packaging rapi pengiriman cepat dan barang sesuai dengan deskripsi,packaging rapi kirim cepat sesuai,unknown,5,Lainnya,Positive,Bentuk,No,No
Barang sudah diterima dan sesuai deskripsi. Selller fast response,terima sesuai selller fast response,unknown,5,Lainnya,Positive,Bentuk,No,No
