Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
makanan tidak sampai,makan tidak,Ordered on 18 June 2022,1,F&B,Negative,Rasa,Yes,No
gofood ga sesuai waktu,gofood tidak sesuai waktu,2026-02-22 18:03:17,1,F&B,Negative,Lainnya,No,No
fasilitasnya kurang siap kaya toilet dan mushola sedang perbaikan tapi betterlah buat kemajuan investasi pdg biar nyusul fore n cnb juga,fasilitas kaya toilet mushola baik betterlah maju investasi pdg biar nyusul fore cnb,2026-01-06T08:07:33.005Z,3,F&B,Netral,Lainnya,No,No
"sangat kecewa karena terlalu berpihak pada driver. Driver seenaknya kasih rating 1, tolong hapus ga perlu ada rating dari driver. sangat sangat mendzalimi resto. driver bebas marah marah dan kasih rating 1. pihak gojek tanpa ada investigasi dan percaya begitu saja sama driver. driver belum datang tapi status ""menunggu di resto"" sampai pesanan sudah dibawa pun status nya ""masih menunggu di resto"" pihak gojek sangat tidak adil dan merugikan kami para usaha kecil ini.",kecewa pihak driver driver kasih rating tolong hapus tidak rating driver mendzalimi resto driver bebas marah marah kasih rating gojek investigasi percaya driver driver belum status tunggu resto pesan bawa status tunggu resto gojek tidak adil rugi usaha,2025-06-12 05:39:14,1,F&B,Negative,Rasa,Yes,No
"Masa stok barang cm dari 1 toko aja. Saya mau pesan roti tawar, tp stok toko lg ga ada, lah gimana ini maksdunya alfamart di seluruh jakarta ga ada roti tawar gt??",stok cm toko roti tawar stok toko lg tidak gimana maksdunya alfamart jakarta tidak roti tawar gt,2025-02-02 20:37:45,3,F&B,Netral,Lainnya,No,No
Udah orderan keseratus kayaknya.. Wkkwkw.. Berharap dapat hadiah motor dari sellernya 😅😅😅,udah order ratus kayak wkkwkw harap hadiah motor sellernya,unknown,5,F&B,Positive,Lainnya,No,No
"Tolong dikasih TOMBOL/LOCK AUTO. (,Yg bisa cancel cma driver n resto,dg catattn udah ada konfirmasi ke yg terkait,mngkin menu ngk ada/reato tutup) AGAR KAMI PARA GOJEK DRIVER/PARTNER RESTO TIDAK DIRUGIKAN. JANGAN CUMA MENGUNTUNG K AN Customer ya jek....",tolong kasih tombol lock auto cancel cma driver resto catattn udah konfirmasi kait mngkin menu ngk reato tutup gojek driver partner resto tidak rugi jangan untung an customer jek,2019-08-29 11:06:17,3,F&B,Netral,Lainnya,No,No
Sudah lama tidak dapat orderan. Knpa ya?? : ( sinyal ada terus tpi pas buka apl ngsung ada yg batal : (,tidak order knpa sinyal pas buka apl ngsung batal,2021-09-25 06:23:14,3,F&B,Netral,Bentuk,No,No
it was a great tempat; the most beautiful meatloaf i've ever eaten in my life. the cheddar lahmacun and stuffed ribs were perfect; and the meat had no smell. the pelayanan is nice; they respect.,it was great the most beautiful meatloaf ve ever eaten in my life the cheddar lahmacun and stuffed ribs were perfect and the meat had no smell the layan is nice they respect,unknown,5,F&B,Positive,Lainnya,No,No
"minta tolong dri pihak grabmerchant,knp aplikasi sy gk bisa"" dibuka??klo dibuka cm logony sj yg muncul,klo gini terus,bgaimna sy bisa ngatur waktu tutup,dan menu habis,,tlong kasi penjelasan..knp bisa begini?apa perlu sy ganti hp??",tolong dri grabmerchant knp aplikasi sy tidak buka klo buka cm logony sj muncul klo gin bgaimna sy ngatur waktu tutup menu habis tlong kasi jelas knp sy ganti hp,2020-06-14 18:17:10,3,F&B,Netral,Lainnya,No,No
"barang bagus,.....proses cepat...rekomen...",bagus proses cepat recommended,unknown,5,Lainnya,Positive,Bentuk,No,No
Barang berfungsi norma. Kecuali kabel USB nya rusak. Jadi saya pake kabel USB HP. komplen ke toko hanya minta maaf tidak menawarkan untuk diganti. Tolong cek dulu sebelum dikirim. Tks,fungsi norma kecuali kabel usb rusak pake kabel usb hp komplen toko maaf tidak tawar ganti tolong cek tks,unknown,2,Elektronik,Negative,Lainnya,Yes,No
"Kenapa pas klik save to order selalu gk bisa yaa, malah debug gitu jadi keluar dari aplikasi... Mohon solusi nya",pas klik save to tidak yaa debug gitu aplikasi solusi,2019-09-08 11:26:00,3,F&B,Netral,Bentuk,No,No
"Saya senang pakai gofood n gocar,sangat membantu.sukses terus",senang pakai gofood gocar bantu sukses,2026-05-16 11:49:46,5,F&B,Positive,Lainnya,No,No
"amazingly enak veg food without garlic and onions....the variety and the menu are all very amazing ...planner tikka, pizza and malaysian curry were out of this world.... the staf is very sopan and polite ...i will recommend this tempat to anyone and everyone including my family and friends ⭐️⭐️⭐️⭐️⭐️",amazingly veg food without garlic and onions the variety and the menu are all very amazing planner tikka pizza and malaysian curry were out of this world the staf is very sopan and polite will recommend this to anyone and everyone including my family and friends,10/3/2018 19:11,5,F&B,Positive,Rasa,No,No
Pesanan suka ke cancel sendiri.. Padahal blm masuk..dan belum d terima..,pesan suka cancel belum belum,2021-01-29 19:57:38,3,F&B,Netral,Lainnya,No,No
"Notifikasi pesanan masuk di merchant shopefood kenapa gak pernah bunyi? Tau² ada driver sudah nongkrong di warung, sdh di instal ulang gak ada perubahan. Solusinya dong..",notifikasi pesan merchant shopefood tidak bunyi tau driver nongkrong warung instal ulang tidak ubah solusi,2021-10-05 17:20:07,3,F&B,Netral,Bentuk,No,No
"komatose in 2017 was a very happening tempat for promoting psychedelic music culture, i had one of the best after parties here... the music used to be loud and blasting till 4am.. in recent times i've not heard anything about komatose but i still have a feel for the tempat and the vibes are too good !! 😁 indoors and outdoors",komatose in was very happening for promoting psychedelic music culture had one of the best after parties here the music used to be loud and blasting till 4am in recent times ve not heard anything about komatose but still have feel for the and the vibes are too good indoors and outdoors,8/17/2018 12:45,5,F&B,Positive,Harga,No,No
"Rasa ga sesuai harga. Tergolong mahal utk seukuran tempat makan spt ini. Pesen nasi 4 paket, sambel yg datang 3 kirain gratis ternyata cm 1 yg gratis 2nya bayar. Kebersihan wadah makanannya kurang bgts. Pesen Jus mangga n alpukat dipakein gelas plastik ... Bagian atas gelasnya byk bintik2 item. Bgtu dibersihin pake tissue, tissuenya jd item. Lgsg illfill selera makan ilang. Pas bayar 4 paket nasi plus 4 jus habis 350 rb. 😂😂😂 Cuma pelayanannya aj yg cepat.",tidak sesuai harga golong mahal ukur makan spt sen nasi sambel kirain gratis cm gratis 2nya bayar bersih wadah makan bgts sen jus mangga alpukat dipakein gelas plastik gelas byk bintik2 bgtu dibersihin pake tissue tissuenya lgsg illfill selera makan ilang pas bayar nasi plus jus habis rb layan aj cepat,2024-04-14T07:55:19.431Z,3,F&B,Netral,Harga,No,No
"Akhir2 ini susah banget mau pesan gofood, udah nunggu lama gak dapat driver juga, TOMBOL ""CANCEL"" BARU MUNCUL SETELAH 1 JAM NUNGGU TANPA KEPASTIAN, padahal udah mepet banget mau buka puasa.",akhir2 susah banget gofood udah nunggu tidak driver tombol cancel muncul nunggu pasti udah mepet banget buka puasa,2026-03-17 19:58:09,2,F&B,Negative,Bentuk,No,No
"Tolong dong, drivernya disiapkan dulu sblm acc menu yang dipesan pembeli. Jujur kecewa, bisa telat banget. Sampai² makanan yang saya pesen udah dingin dan ngga enak lagi 😫. Chat bantuan engga membantu sama sekali coba...",tolong drivernya siap sblm acc menu pes beli jujur kecewa telat banget makan sen udah dingin tidak chat bantu engga bantu coba,2024-12-31 19:48:49,3,F&B,Netral,Rasa,No,No
kualitas barang sangat bagus sesuai gambar dan deskripsi tpi dus nya rusak,kualitas bagus sesuai dus rusak,unknown,2,Lainnya,Negative,Bentuk,Yes,No
tidak bisa otomatis cari siaran dan tiba2 mesin mati,tidak otomatis cari siar tiba2 mesin mati,unknown,2,Lainnya,Negative,Lainnya,Yes,No
Bagus banget tapi Harga Kurangin tapi promo banyakin Gans setiap bulan ada promo Oke Gans,bagus banget harga rangin promo banyakin gans promo oke gans,2021-02-26 21:49:01,3,F&B,Netral,Harga,No,No
Pajaknya gde,pajak gde,2025-05-20T12:38:10.860Z,2,F&B,Negative,Lainnya,No,No
Satu kata saja.. Mantullll.....,mantullll,unknown,5,Lainnya,Positive,Lainnya,No,No
kiriman yg kesekian x cepat ya reseler jg okeh sayangnya yg kiriman ke 3 ada kebocoran sesuai foto yg saya kirim so far okeh,kirim sekian cepat reseler okeh sayang kirim bocor sesuai so far okeh,unknown,5,F&B,Positive,Lainnya,No,No
i was introduced to this brand in airport. then came across their biscuits in spencers. so when in hyderabad how could i miss visiting karachi bakery. this outlet was near my temporary residing tempat.. i like their cookies a lot but i have fallen in love with their chocolates.. the sugar free ones are also yumm.,was introduced to this brand in airport then came across their biscuits in spencers so when in hyderabad how could miss visiting karachi bakery this outlet was near my temporary residing like their cookies lot but have fallen in love with their chocolates the sugar free ones are also yumm,11/30/2018 20:51,3,F&B,Netral,Lainnya,No,No
"Steak nya enak, pelayanan trhadap customer ramah, suasana tempat makan seperti di rmh utk di lt1 …",steak layan trhadap customer ramah suasana makan rmh lt1,8 bulan lalu,5,F&B,Positive,Rasa,No,No
"Kok punya saya nggak ada fitur menunya ya, gimana mau menambahkan makanan yg mau dijual klo, tidak ada fitur menu, mohon jawabannya dari pada suhu???...",tidak fitur menu gimana makan jual klo tidak fitur menu jawab suhu,2022-12-16 01:49:02,1,F&B,Negative,Rasa,No,No
"went there @ around 10:45pm, was really hungry. had heard a lot about this tempat. food was not good at all, roti’s (tandoori) could easily be confused with papad, both were so thin and cold. sabzi was cold and seems like they didn’t care about customer. even at that time when we were the only table operating there was so much delay for someone to attend our table. not visiting this tempat ever again.",went there around 45pm was really hungry had heard lot about this food was not good at all roti tandoori could easily be confused with papad both were so thin and cold sabzi was cold and seems like they didn care about customer even at that time when we were the only table operating there was so much delay for someone to attend our table not visiting this ever again,11/18/2018 13:01,1,F&B,Negative,Bentuk,No,No
Serem banget ternyata fore pakai penglaris.,rem banget fore pakai laris,Tue Feb 25 03:26:37 +0000 2025,3,F&B,Netral,Lainnya,No,No
"ada whatsap yg bisa dihubungi nggak, toko udh di tutup kok masih nerima pesanan",whatsap hubung tidak toko tutup nerima pesan,2023-03-18 16:52:24,3,F&B,Netral,Lainnya,No,No
sesuai deskripsi..memuaskan barang berfungsi dengan baik,sesuai muas fungsi,unknown,5,Lainnya,Positive,Bentuk,No,No
"follow our instagram page: hyderabadfoodbloggers tiki shack is a popular watering hole in the heart of hyderabad booming cyber district tiki shack comes into its own during the latter half of the evening and get packed to the brim in weekends the food was just amazing we order chicken pizza, fries n many more it was enak and flavourful i recommend u all to visit and a good tempat to spend time with ur friends rooftop bar feature a gorgeously lit indoor inspired by beach side shack as well as and alfresco section overlooking the busy gachibowli road.",follow our instagram page hyderabadfoodbloggers tik shack is popular watering hole in the heart of hyderabad booming cyber district tik shack comes into its own during the latter half of the evening and get packed to the brim in weekends the food was just amazing we chicken pizza fries many more it was and flavourful recommend all to visit and good to spend time with ur friends rooftop bar feature gorgeously lit indoor inspired by beach side shack as well as and alfresco section overlooking the busy gachibowli road,3/4/2019 16:13,5,F&B,Positive,Rasa,No,No
Jahitannya rapi. Warnanya cantik ??. Bahannya lembut. Ukuran sesuai. Nyaman dipakai ?. Modelnya cantik ??. Bahannya adem.,jahit rapi warna cantik bahan lembut ukur sesuai nyaman pakai model cantik bahan adem,unknown,4,Fashion,Positive,Bentuk,No,No
"Aplikasinya sering eror setiap ada orderan..dan pencairan nya juga ga jelas,banyak resto yang mengeluh karna pencairan,,,di email pencairan nya masuk, giliran mutasi rekening ga masuk...",aplikasi eror order cair tidak resto keluh cair email cair gilir mutasi rekening tidak,2022-04-21 20:16:27,3,F&B,Netral,Rasa,No,No
mantapp response cepat kirim cepat hatur nuhun,mantapp response cepat cepat hatur nuhun,unknown,5,Lainnya,Positive,Rasa,No,No
"marsala food company is an alright tempat to have a quick makan siang if you don’t want to travel far from work. we ordered a mutton biryani and literally had to tug the mutton pieces apart; they were really hard. the food is fine and doesn’t actually reach the fine dining standards the restoran boats of. the tempat could use better pelayanan and food kualitas. overall, not a bad tempat to have a meal.",marsala food company is an alright to have quick makan siang if you don want to travel far from work we ordered mutton biryani and literally had to tug the mutton pieces apart they were really hard the food is fine and doesn actually reach the fine ning standards the restoran boats of the could use better layan and food kualitas overall not bad to have meal,3/23/2019 14:01,3,F&B,Netral,Bentuk,No,No
Tq for service excelent mr.kurniaa - overall for menu seafood deliciouz ntapp,tq for service excelent mr kurniaa overall for menu seafood deliciouz ntapp,2026-02-11T12:27:27.496Z,5,F&B,Positive,Lainnya,No,No
Duh coba tolong perbaikin dibagian edit menu nya dong. Kok semakin diupdate semakin ngaco aja yaa👎,duh coba tolong perbaikin bagi edit menu diupdate ngaco yaa,2024-07-17 19:20:28,2,F&B,Negative,Lainnya,No,No
the tempat was amazing! people there were really polite it was crowded af which was good. the music could be better but it was a great night.,the was amazing people there were really polite it was crowded af which was good the music could be better but it was great night,1/31/2019 23:00,5,F&B,Positive,Lainnya,No,No
Kita tidak pernah abaikan orderan tetapi kok dapat peringatan terus menerus dan notifikasi nya telat,tidak abai order ingat terus notifikasi telat,2023-10-11 11:41:56,1,F&B,Negative,Lainnya,No,No
"it’s been 6 months coming to this tempat, i loved this tempat every time i visited, i really need to appreciate to rubina giving excellent drinks, i visited many places i places in all over the india this is the wonderful places. i need to thank alivi,kyn,arjun,kuldeep. we love the sauté veg by chef mohit. i thank sai for the pelayanan. we love warm welcome from barnali. i thank sriram for his security pelayanan. good tempat to hangout.",it been months coming to this loved this every time visited really need to appreciate to rubina giving excellent drinks visited many places places in all over the india this is the wonderful places need to thank alivi kyn arjun kuldeep we love the saut veg by chef mohit thank sai for the layan we love warm welcome from barnali thank sriram for his security layan good to hangout,9/22/2018 23:40,5,F&B,Positive,Lainnya,No,No
"pesan grab food driver pertama merespon dan minta tunggu karna waktu mepet dengan waktu berbuka tiba-tiba di cancel oleh driver tersebut. dan masuk lah ke driver kedua dengan nomer orderan GF-812, MENGKONFIRMASI 1 *jauh amat bujang* 2 *kk nih orderan sempat ganti driver gk ya* saya rasa driver tersebut tidak ada etikanya ya kalau pun memang ganti driver seharuanya driver tersebut tinggal antarkan sajaa tanpa perlu bertanya seperti itu. mohon pihak grab di tidak lah kita customer juga byr kali",grab food driver merespon tunggu waktu mepet waktu buka cancel driver driver nomer order gf konfirmasi bujang kk order ganti driver tidak driver tidak etika ganti driver seharuanya driver tinggal antar sajaa grab tidak customer byr,2026-03-07 19:40:37,1,F&B,Negative,Rasa,No,No
