Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"Barang pesanan sampai, cuma tidak sesuai dengan yg saya pesan, komplain tidak ditanggapi dibales cuma sekedarnya, di telp tidak diangkat, di wa gak di bales, dr pada lama nunggu balasan dr agan ini mending saya jual aja tu liquid.. br kali ini belanja di tokopedia nemu seller yg kyak begini..gak2 lagi2 deh belanja disini percuma Di deskripsi gede2 ditulis jgn sampai kurang isi keterangan soalnya bkl_an di kasih random ehhh ini malah seller nya sendiri yg salah begitu, minta maaf pun gak..mending dikasih Nic 6 pesannya Nic. 3 tp produk sama, lah ini seller salah ngirim produk yg dipesan.. Kalo saya siy kecewa berat belanja disini krn barang salah kirim taunya bakalan susah di retur...saya juga lg liburan gara2 begini saya sibuk ngurusin beginian nunggu2 masalah ini cepat kelar.. SORRY TO SAY NOT RECOMMENDED SELLER",pesan tidak sesuai komplain tidak tanggap dibales dar telp tidak angkat wa tidak bales dr nunggu balas dr agan mending jual tu liquid br belanja tokopedia nemu seller kyak gak2 lagi2 belanja gede2 tulis jgn isi terang bkl an kasih random ehhh seller salah maaf tidak mending kasih nic pesan nic seller salah ngirim pes kalo siy kecewa berat belanja salah tau susah retur lg libur gara2 sibuk ngurusin nunggu2 cepat kelar sorry to say not recommended seller,unknown,1,Lainnya,Negative,Bentuk,Yes,No
"saya kasih 3 dlu, karna sampai sekrang blm dapet juga order, dri pertama aktif😓😓 mau bantu gak ini apk, sama aja kyak gak pke apk online klo ke gini, ampun",kasih dlu sekrang belum dapet dri aktif bantu tidak apk kyak tidak pke apk online klo gin ampun,2025-04-24 13:34:39,3,F&B,Netral,Lainnya,No,No
"trm ksh, paket sdh di trm",trm ksh trm,unknown,5,F&B,Positive,Lainnya,No,No
Alhamdulillah barang datang dengan selamat dan sangat memuaskan 😌🌻sukses selalu,alhamdulillah selamat muas sukses,unknown,5,Lainnya,Positive,Lainnya,No,No
food is too good. telangana kodiak fry is wajib dicoba.mutton biriyani is too good.papiya helped to choose best dishes and attended very well.must visit.,food is too good telangana kodiak fry is wajib coba mutton biriyani is too good papiya helped to choose best dishes and attended very well must visit,5/22/2019 21:21,5,F&B,Positive,Lainnya,No,No
pesanan banyak yg ga diambil . selalu makanan sudah di buat di cancel. kita sebagiai pedagang makanan merqsa dirugikan,pesan tidak ambil makan cancel sebagiai dagang makan merqsa rugi,2025-12-01 11:10:11,1,F&B,Negative,Rasa,No,No
Tolong pastikan driver posisinya sesuai... Ini aplikasi sudah di toko tapi drivernya belum datang,tolong pasti driver posisi sesuai aplikasi toko drivernya belum,2024-10-07 17:52:56,1,F&B,Negative,Bentuk,No,No
tolong sistemnya di perbaiki lagi jangan sampai pembayaran hasil penjualan kemarin telat masuk saya seharian nunggu sampe sore ini belum masuk juga itu mengganggu kenyamanan sebagai penjual. mohon untuk tidak terjadi lagi kedepannya,tolong sistem baik jangan bayar hasil jual telat hari nunggu sampe sore belum ganggu nyaman jual tidak depan,2026-05-10 16:16:53,3,F&B,Netral,Harga,No,No
"Pesanan selalu terlewatkan ,kadang bunyi kadang Ndak bunyi....mohon diperbaiki lagi 🙏",pesan lewat kadang bunyi kadang ndak bunyi baik,2022-01-06 16:32:42,3,F&B,Netral,Lainnya,No,No
i really like this tempat. it has an old world charm. the bakery products are up to the mark and i would recommend their victorian cream cake with raspberries. i love tea cakes and throughly enjoyed it. it also has really nice cold coffee and soup.,really like this it has an old world charm the bakery products are up to the mark and would recommend their victorian cream cake with raspberries love tea cakes and throughly enjoyed it it also has really nice cold coffee and soup,4/14/2019 18:36,4,F&B,Positive,Bentuk,No,No
"untuk harga segini kualitasnya bagus banget, cocok buat main game&#34; action atau adventure, feelnya kayak stik ps sih jadi enak buat di pencet karena tombolnya empuk bgt, 5 star for you guys",harga gin kualitas bagus banget cocok main game action adventure feelnya kayak stik ps pencet tombol empuk banget star for you guys,unknown,5,Lainnya,Positive,Rasa,No,No
Mw dapat driver saja lama bngt sampai batal system.. Tolong lah jngn merugikan kami resto .. Padahal driver banyak,mw driver bngt batal system tolong jngn rugi resto driver,2024-04-04 17:48:45,1,F&B,Negative,Lainnya,No,No
Desain elegan 😍. Kualitas suaranya bagus. Resolusi gambar tajam 👍. Desain ramping. Ringan tapi kokoh. Ada banyak fiturnya.,desain elegan kualitas suara bagus resolusi tajam desain ramping ringan kokoh fiturnya,unknown,5,Lainnya,Positive,Bentuk,No,No
"pengantaran makanan selalu lama, awalnya masih saya maklumi tapi sudah berkali"" pesan selalu +2 jam makanan masih di proses, padahal dulu selalu tepat waktu, makin kesini selalu lambat dan membuang waktu saya. mana tiba"" di cancel, sudah nunggu hampir 3 jam... mohon segera diperbaiki, membuat pengguna malas menggunakan aplikasi ini lagi.",antar makan maklum kali makan proses waktu kesini lambat buang waktu cancel nunggu baik guna malas aplikasi,2026-03-29 14:56:41,1,F&B,Negative,Rasa,No,No
"Mohon di perbaiki lagi soalnya menyusahkan, kalo mau off/on menu tersedia setiap satu menu saya off/on halaman nya refresh ke atas jadi saya harus scroll lagi ke bawah buat matiin menu selanjutnya, bayangin saya off/on 10 menu greget tuu",baik susah kalo off on menu sedia menu off on halaman refresh scroll matiin menu bayangin off on menu greget tuu,2023-04-02 16:31:41,3,F&B,Netral,Rasa,No,No
"koq sekarang sering di cancel dengan alasan yang gak jelas, padahal saya sdh pencet pesanan siap,apa ada perubahan,ini bukan di resto saya aja... resto sebelah juga sama,ini jelas-jelas merugikan",koq cancel alas tidak pencet pesan ubah bukan resto resto belah rugi,2026-02-15 02:23:07,1,F&B,Negative,Bentuk,No,No
"mantap.. barang sudah sampai, dgn harga yg sangat ekonomis tapi kualitas barang tdk ekonomis. recommended seller nih..",bagus harga ekonomis kualitas tidak ekonomis recommended seller,unknown,5,Fashion,Positive,Harga,No,No
Mohon di upgrade untuk pilihan dan menu menu lain. Ini terlalu banyak dan sulit dipahami,upgrade pilih menu menu sulit paham,2023-06-06 17:10:09,3,F&B,Netral,Lainnya,No,No
Aplikasi hanya untuk restoran yang besar,aplikasi restoran,2023-02-03 17:53:12,1,F&B,Negative,Bentuk,No,No
Resolusi gambar tajam 👍. Desain elegan 😍. Kualitas suaranya bagus. Ada banyak fiturnya. Penjualnya ramah banget.,resolusi tajam desain elegan kualitas suara bagus fiturnya jual ramah banget,unknown,5,Lainnya,Positive,Bentuk,No,No
Packing tidak sesuai deskripsi ....Kardussss bekassssss,packing tidak sesuai kardussss bekassssss,unknown,1,Lainnya,Negative,Bentuk,Yes,No
"Untuk grab harus lebih di tingkatkan lagi dong kasih keadilan untu pemilik resto setidaknya beri kami pengajuan kompensasi. Karna sering sekali ada orderan masuk dengan pesanan banyak tiba2 malah di batalkan, coba dong di tingkatkan lagi seperti Gobiz ada pengajuan kompensasi nya jadi meski orderan batal kami masih bisa dapat mengajukan kompensasi, kan kasian juga pemilik resto nya kalo makanan udah jadi di batalkan sangat merugikan sekali sedangkan kita tidak bisa mengajukan kompensasi",grab tingkat kasih adil untu milik resto aju kompensasi order pesan tiba2 batal coba tingkat gobiz aju kompensasi order batal aju kompensasi kasi milik resto kalo makan udah batal rugi tidak aju kompensasi,2022-02-16 03:15:27,1,F&B,Negative,Rasa,No,No
Setiap ada orderan masuk tidak bunyi padahal sudah mengikuti settingan tutorial di yt dll. Bagaimana ini ya ?,order tidak bunyi ikut settingan tutorial yt dll,2022-02-23 10:18:04,3,F&B,Netral,Bentuk,No,No
"i loved the feel of the tempat as soon as i entered it. though small but it's well maintained and gives you a cosy environment. give the bakery items it specialises in, the spread of their menu was quite elaborate and gives you good options to choose from. the preparation is rich, fresh and gives a good after feeling once you've eaten it. i'd specifically mention the croissants that just melt in your mouth. the almond croissant, pain au chocolat are wajib dicoba. tomato and cheddar cheese croissant too is something that was different and relishing. the hot chocolate beverage too was consistent and wasn't too sweet or bitter, it was just apt. i'd certainly go to this tempat repeatedly and try the other items too. but i'd recommend going to this tempat and having it then and there as the delivery orders don't usually come on time and thus spoil the rasa of the preparation. it's best to indulge yourself in the sins at the cafe than inviting the guilt home ;)",loved the feel of the as soon as entered it though small but it well maintained and gives you cosy environment give the bakery items it specialises in the spread of their menu was quite elaborate and gives you good options to choose from the preparation is rich fresh and gives good after feeling once you ve eaten it specifically mention the croissants that just melt in your mouth the almond croissant pain au chocolat are wajib coba tomato and cheddar cheese croissant too is something that was different and relishing the hot chocolate beverage too was consistent and wasn too sweet or bitter it was just apt certainly go to this repeatedly and try the other items too but recommend going to this and having it then and there as the delivery orders don usually come on time and thus spoil the of the preparation it best to indulge yourself in the sins at the cafe than inviting the guilt home,5/16/2018 22:33,4,F&B,Positive,Rasa,No,No
Kenapa tab pesanan baru dihapus? Sangat merugikan karena nota tidak langsung keluar sendiri dan harus dimanual baru bisa keluar. Kembalikan aplikasi shopee partner ke versi sebelumnya,tab pesan hapus rugi nota tidak manual kembali aplikasi shopee partner versi,2025-08-14 20:27:11,3,F&B,Netral,Lainnya,No,No
"well well well! this is the most happening tempat in the hyderabad right now!! suasana as too good, a great tempat to dance! i was there at this tempat for mc sher (siddharth chaturvedi) event! i really witnessed craziest crowd in hyd!! the event was really spectacular! would love to go to this tempat again! full pashaa log because it’s posh tempat 😉! only minus here is harga!!",well well well this is the most happening in the hyderabad right now suasana as too good great to dance was there at this for mc sher siddharth chaturvedi event really witnessed craziest crowd in hyd the event was really spectacular would love to go to this again full pashaa log because it posh only minus here is harga,5/18/2019 23:22,5,F&B,Positive,Harga,No,No
"Ada temen saya bayar pake qris shopee sebesar 2juta,,, terus status nya berhasil. Ternyata dia minta dibatalkan karena ada kepwrluan mendadak, dan saya batalkan/pengembalian dana ke akun kredivo nya dia, status berhasil. Tapi di akun kredivo tetap muncul tagihan 2 jutanya kak,,, gimana ini kak,,,, tanggung jawab dong.",temen bayar pake qris shopee 2juta status hasil batal kepwrluan dadak batal kembali dana akun kredivo status hasil akun kredivo muncul tagih juta kak gimana kak tanggung,2023-09-27 19:19:22,1,F&B,Negative,Harga,No,No
Pembelian kesekian.. 👍👍👍👍,beli sekian,unknown,5,F&B,Positive,Lainnya,No,No
"Saya pesan Sarwendah Juice dan bayar seharga Sarwendah Juice,baru buka kok Sliming Tea dengan harga 125.000 dibawah harga Sarwendah Juice.Bagaimana ini??",sarwendah juice bayar harga sarwendah juice buka sliming tea harga bawah harga sarwendah juice,unknown,1,F&B,Negative,Harga,No,No
you can rasa different flavors on the menus. it's a bit of an mahal tempat. the waiters are nice.,you can different flavors on the nus it bit of an mahal the waiters are nice,unknown,4,F&B,Positive,Rasa,No,No
Stelan kalo ke nako tuh kopi buah+nasi mercon dah terbaik. Plus bangettt senyumannya mas dani yang sangat amat ramah🫶🏻,stelan kalo nako tuh kopi buah nasi mercon dah baik plus bangettt senyum mas dan ramah,2025-10-07T09:48:31.429Z,5,F&B,Positive,Rasa,No,No
"apliskasi tolong dong klo ada orderan masuk tuh bunyi,,di update sekarang malah kaga bunyi harus stanbay di aplikasi saya kena semprot driver terus,,tolong klo update tuh memperbaiki bukan malah bikin ancur,,sebel sebelumnya bagus kecewa ma IT nya prah",apliskasi tolong klo order tuh bunyi update kaga bunyi stanbay aplikasi semprot driver tolong klo update tuh baik bukan bikin ancur sebel bagus kecewa ma it prah,2024-04-03 17:04:24,1,F&B,Negative,Bentuk,Yes,No
Mengganti nama dan alamat resto super ribet. CS g ada solusi terbaik. Coba fitur ini semudah punya gobiz pasti banyak yang pakai grab. Coba belajar dari gobiz agar bisa memudahkan merchant,ganti nama alamat resto super ribet cs solusi baik coba fitur mudah gobiz pakai grab coba ajar gobiz mudah merchant,2023-03-30 19:10:19,1,F&B,Negative,Bentuk,No,Yes
"di aplikasi ijo tu kalo harga menu 20 rebu pemotongan nya paling 3rb-3 400 rp,tapi di sini makin lama makin gede sekarang udah 5000 aja ,,kan gila",aplikasi ijo tu kalo harga menu rebu potong 3rb rp gede udah gila,2023-03-04 17:44:40,2,F&B,Negative,Harga,No,No
"kalau bisa sih, makanan belum jadi jangan di pickup dulu. terkadang saya dapat resto, di aplikasi cs gojek mknan sudah jadi dan siap di anter oleh driver. eh ga taunya drivernya masih nungguin makanan tersebut di restonya, klo bisa buat fiture jeda untuk apk ini. klo mknannnya blm siap di jeda dulu dan tombol pickupnya matiin dulu dr apk ini, klo mknannya sudah siap baru on dan geser untuk siap di serahkan ke driver. semoga saran saya digunakan",makan belum jangan pickup terkadang resto aplikasi cs gojek mknan anter driver eh tidak tau drivernya nungguin makan restonya klo fiture jeda apk klo mknannnya belum jeda tombol pickupnya matiin dr apk klo mknannya on geser serah driver moga saran,2023-09-02 03:13:17,1,F&B,Negative,Rasa,Yes,No
"apk nya lemot, team nya lambat, proses perubahan alamat resto aja lama bngt, sudah dua hari sy ngajuin perubahan alamat statusnya masih proses terus, padahal penjualannya lumayan rame, jadinya apk nya ga sy buka2 karna alamat dan titik kordinatnya belum di pindahin, resto sy sedang renopasi Jd titiknya sy pindahin dulu sementara, ga KY apk dua ijo, pengajuan pemindahan alamat ga nyampe 5 menit beres, payah bener apak ini mah",apk lot team lambat proses ubah alamat resto bngt sy ngajuin ubah alamat status proses jual lumayan rame apk tidak sy buka2 alamat titik kordinatnya belum pindahin resto sy renopasi titik sy pindahin tidak ky apk ijo aju pindah alamat tidak nyampe beres payah bener apak mah,2025-05-31 13:26:54,1,F&B,Negative,Bentuk,No,No
barangnya bagus.. Tks Seller,barang bagus tks seller,unknown,5,Lainnya,Positive,Bentuk,No,No
"mantaaabbb.. cuma belum dibuka dan ditess.. pengiriman agak lama, tapi gpp.. 👍👍👍👍mudah2an awett",mantaaabbb belum buka ditess kirim gpp mudah2an awett,unknown,5,Lainnya,Positive,Bentuk,No,No
"Orderan makin sini makin sepi, update truss, iklan gak efektif biaya iklan lebih gede dari pemasukan, ampunnnn",order sepi update truss iklan tidak efektif biaya iklan gede pasu ampunnnn,2023-12-20 12:31:07,3,F&B,Netral,Harga,No,No
Makanan enak fresh seafoodnya servicenya keren mas rohmat,makan fresh seafoodnya servicenya bagus mas rohmat,2026-05-10T05:39:09.437Z,5,F&B,Positive,Rasa,No,No
"terlalu enak, diatas ekspektasi. pasti beli lagi, utamanya yang vanilla jadi rebutan.",atas ekspektasi utama vanilla rebut,unknown,5,F&B,Positive,Rasa,No,No
"i didn't give a 5 because i felt everything is a bit costly here.but the bagel and cream cheese is a wajib dicoba,it's enak.bagel costed 50 bucks plus cream another 50.",didn give because felt everything is bit costly here but the bagel and cream cheese is wajib coba it bagel costed bucks plus cream another,8/19/2018 20:21,4,F&B,Positive,Rasa,No,No
Udah Tertulis +Buble Tp Gak Ada Bublenya...untung G pecah...mau komplain nanggung uang 2rb,udah tulis buble tidak bublenya untung pecah komplain nanggung uang 2rb,unknown,1,Lainnya,Negative,Bentuk,Yes,No
Kenapa tidak ada masuk pesanan ya apa ada yang salah dari usaha kami krn selama kami buka kami batu dpt dua x order masuk mohon infonya,tidak pesan salah usaha buka batu dpt info,2021-09-24 18:31:11,3,F&B,Netral,Lainnya,No,No
"Halo min, untuk mendapatkan papan Grabfood itu persyaratannya apa aja ya?",min papan grabfood syarat,2022-06-17 21:42:37,3,F&B,Netral,Lainnya,No,No
Stuck in splash screen,stuck in splash screen,7/18/2021 15:07,1,F&B,Negative,Lainnya,No,No
rasa and qulity good. packing bad.,and qulity good packing bad,7/31/2018 23:11,3,F&B,Netral,Rasa,No,No
memang nggk pernah mengecewakan💯,nggk kecewa,unknown,5,Lainnya,Positive,Lainnya,No,No
"Habis update malah jadi susah, dulu diberanda nominal uang masuk udah bersih kepotong promo, sekarang udah ga ada alhasil ngitung manual satu persatu dari setiap orderan gimana si",habis update susah beranda nominal uang udah bersih potong promo udah tidak alhasil ngitung manual satu order gimana si,2025-02-27 14:44:32,1,F&B,Negative,Harga,No,No
