<<<<<<< HEAD
﻿Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
"i chose this tempat because a friend of mine direkomendasikan and i was pretty disappointed with the sluggish pelayanan as it was not even standard. there was just one bartender on a friday night, which really escalated the waiting time. pelayanan on the food section was even slower. as the fries ordered at 9pm were served at 10pm. i was extremely displeased. if you want visit pourhouse7 then i would suggest going only for dancing and that too only if you can tolerate the high base.",chose this tempat because friend of mine rekomendasi and was pretty disappointed with the sluggish layan as it was not even standard there was just one bartender on friday night which really escalated the waiting time layan on the food section was even slower as the fries ordered at 9pm were served at 10pm was extremely displeased if you want visit pourhouse7 then would suggest going only for dancing and that too only if you can tolerate the high base,3/15/2019 18:04,3,F&B,Neutral,Lainnya,No
pelayananya memuaskan ramah² smua,pelayananya muas ramah smua,3 bulan lalu,4,F&B,Positive,Lainnya,No
Kurang memuaskan aplikasi ini ku kita bakalan bisa buat pesen tapi tidak sesuai ekspektasi:( 😭😭😭,kurang muas aplikasi ku bakal buat sen tidak sesuai ekspektasi,2021-06-11 02:06:05,3,F&B,Neutral,Lainnya,No
it is a good tempat to go. the suasana can be better. the food is above average and the pelayanan is fast. it can be better by improving the suasana.,it is good tempat to go the suasana can be better the food is above average and the layan is fast it can be better by improving the suasana,1/3/2019 21:46,4,F&B,Positive,Lainnya,No
"Layanan toko tidak responsif, jawaban nya standar2. Kualitas barang biasa saja, banyak lag saat perpindahan menu/channel, suara lumayan, masih overpriced menurut saya.",layan toko tidak responsif jawab nya standar2 kualitas biasa banyak lag pindah menu channel suara lumayan overpriced,unknown,2,Lainnya,Negative,Harga,No
tambahkan fitur chat untuk berkomunkasi dengan driver . agar bisa detail memberitahu alamat,tambah fitur chat berkomunkasi driver detail memberitahu alamat,2019-07-18 12:38:00,3,F&B,Neutral,Lainnya,No
not as expected,not as expected,8/20/2018 2:23,3,F&B,Neutral,Lainnya,No
very nice experience at 3bs gochibowli.we are really enjoyed a lot.very nice pelayanan and food . pelayanan by gobind and shivam was extra ordinary...,very nice experience at 3bs gochibowli we are really enjoyed lot very nice layan and food layan by gobind and shivam was extra ordinary,4/27/2019 16:15,5,F&B,Positive,Lainnya,No
"Baru kali ini rasa lumayan kecewa, saya dah rela nungguin beberapa jam, ujung""nya gada driver yang ngambil, saya tau ini lebaran cuman c'mon, emang semuanya muslim kah? mungkin ada beberapa yang ga ikut lebaran dan bisa antar mengantar di gojek dibagian gofood..?, gatau deh gimana lagi, dah beberapa tahun make aplikasi ini juga kurang, dulu juga pas gocar 7-8 kali gada yang dapet , padahal sesuai harga juga dan banyak drivernya juga",baru kali rasa lumayan kecewa dah rela nungguin beberapa ujung nya gada driver ngambil tau lebaran cuman mon emang semua muslim mungkin beberapa tidak ikut lebaran antar antar gojek bagi gofood gatau gimana dah beberapa make aplikasi kurang dulu pas gocar kali gada dapet padahal sesuai harga banyak drivernya,2026-03-22 21:21:59,1,F&B,Negative,Harga,Yes
mantab banget barang nya ga nyesel beli,mantab banget nya tidak nyesel,unknown,5,Lainnya,Positive,Lainnya,No
the suasana was good but bar tenders were rude on ladies night. treating us like they are the ones sponsoring us drinks. need to improve their pelayanan,the suasana was good but bar tenders were rude on ladies night treating us like they are the ones sponsoring us drinks need to improve their layan,7/27/2018 0:35,3,F&B,Neutral,Bentuk,No
"Pengiriman super cepet, tp barangnya gores2, ky bekas pake, dan kalo mo ditutup, ga bisa ngait dengan normal, ga bisa klop dgn pas...keliatan ada sisa sisa cuttingan plastik di deket tempat tutupnya...",kirim super cepet barang gores2 ky bekas pake kalo mo tutup tidak ngait normal tidak klop pas liat sisa sisa cuttingan plastik deket tempat tutup,unknown,2,Lainnya,Negative,Bentuk,No
kenapa tombol pencairan dana saya tidak ada dan dana saya di potong terus. padahal saya tidak ikut promo apapun. mau cairin dana susah amat disini. kami butuh uang untuk keberlangsungan usaha kami. jangan di persulit.,tombol cair dana tidak dana potong terus padahal tidak ikut promo apa mau cairin dana susah sini butuh uang langsung usaha jangan sulit,2026-05-30 08:11:08,3,F&B,Neutral,Harga,No
"Maaf pembelian yg ke 2 kali nya kecewa.. saya pesan 5 x 5 dus (isi 5), malah d kirim 2 dus (isi 12) jd kurang 1",maaf beli kali nya kecewa dus isi malah dus isi jadi kurang,unknown,1,F&B,Negative,Lainnya,Yes
"Sebenernya sudah bagus aplikasinya, cuma minusnya gk bisa setting jam buat pick up aja, jadi pas minumannya gk langsung diambil keburu udah dibikinin & es batunya cair 😂 jadi tiap kali order harus tlp store nya dulu biar gk dikasih es batu dulu & itu pun nomornya cari di google maps & kadang gk bisa dihubungi. Kalau pesen lewat aplikasi harus sudah di dekat store ya knp gk pesen langsung di store aja sekalian 😂 selain itu skrg promo EuForeia buy 1 get 1 jg khusus member yg langganan aja",sebenernya bagus aplikasi cuma minus tidak setting buat pick up jadi pas minum tidak langsung ambil keburu udah dibikinin es batu cair jadi tiap kali tlp store nya dulu biar tidak kasih es batu dulu nomor cari google maps kadang tidak hubung kalau sen lewat aplikasi dekat store knp tidak sen langsung store sekali skrg promo euforeia buy get khusus member langgan,2024-08-04 01:34:07,3,F&B,Neutral,Rasa,No
food and pelayanan needs to be improved. chinese starters are fine. pizza crust was very hard. mocktails were not good. iced tea had a very strong flavour of tea.,food and layan needs to be improved chinese starters are fine pizza crust was very hard mocktails were not good iced tea had very strong flavour of tea,4/7/2019 17:23,3,F&B,Neutral,Lainnya,No
"never doubt the flavor,,, bittersweet addict pokoknya,, thank you bittersweet team",never doubt the flavor bittersweet addict pokok thank you bittersweet team,unknown,3,F&B,Neutral,Rasa,No
the tempat where to dine finely and with good suasana treating very well with their pelayanan as well as enak food these things we could find only at the absolute sizzlers,the tempat where to dine finely and with good suasana treating very well with their layan as well as enak food these things we could find only at the absolute sizzlers,3/28/2019 19:56,5,F&B,Positive,Rasa,No
my friend gave his birthday treat here! we opted for the buffet going on there. buffet was not that great! buffet had one chicken starter one vegetarian starter one main course (we opted for non vegetarian option) choice of roti biryani and gilab jamun. the ambiance was great. we clicked alot of pictures there! it was fun overall.,my friend gave his birthday treat here we opted for the buffet going on there buffet was not that great buffet had one chicken starter one vegetarian starter one main course we opted for non vegetarian option choice of roti biryani and gilab jamun the ambiance was great we clicked alot of pictures there it was fun overall,2/11/2019 2:37,3,F&B,Neutral,Lainnya,No
"Saya sudah beberapa kali minta bantuan untuk bisa mengubah menu, menambah menu dari aplikasi gobiz sampai saat ini belum bisa padahal setatus akun sudah pemilik,mohon tindakannya lebih lanjut.",beberapa kali minta bantu ubah menu tambah menu aplikasi gobiz belum padahal setatus akun milik mohon tindak lebih lanjut,2021-08-03 12:54:48,3,F&B,Neutral,Lainnya,No
"Saya masih belum faham bagaimana cara perhitungan reting keresto, yang saya baca adalah reting diambil dari yang diberikan konsumen dan performa resto. Tapi bilamana orderan banyak tapi pihak konsumen tidak ada yang memberikan reting punya kita tetap turun. Untuk pencarian driver sekarang juga susah, padahal resto saya dipusat kota. Sering mendapati baru 4menit orderan tidak mendapatkan driver.",belum faham bagaimana cara hitung reting keresto baca reting ambil beri konsumen performa resto bilamana order banyak pihak konsumen tidak beri reting punya tetap turun cari driver susah padahal resto pusat kota sering dapat baru 4menit order tidak dapat driver,2021-10-28 18:58:13,3,F&B,Neutral,Lainnya,No
so enak and jucey and yummy,so enak and jucey and yummy,12/26/2018 22:37,5,F&B,Positive,Rasa,No
"Makanannya mantapp, pelayanan ramah. Mas kurnia thank you!",makan mantapp layan ramah mas kurnia thank you,2026-04-24T11:37:52.800Z,5,F&B,Positive,Rasa,No
"went for the makan malam buffet...was very disappointed with the pelayanan and food. the pelayanan here is really bad no one is bothered to attend you or bersih ur table...have to remind 2-3 times for a single thing. the food is okay, rasa is also okay ... not somthing i expect form luxury hotel. the desert section is good but not much variety cud have done better. not sepadan ur money",went for the makan malam buffet was very disappointed with the layan and food the layan here is really bad no one is bothered to attend you or bersih ur table have to remind times for single thing the food is okay rasa is also okay not somthing expect form luxury hotel the desert section is good but not much variety cud have done better not padan ur money,2/23/2019 16:55,2,F&B,Negative,Rasa,No
"i ordered noodles and manchurian combo from this tempat, first of all i would like to suggest management to send fork along with the food as they have only sent the spoons and needless to say you cannot eat noodles from spoon. second the quantity was really less of manchurian. some improvement in food is suggested",ordered noodles and manchurian combo from this tempat first of all would like to suggest management to send fork along with the food as they have only sent the spoons and needless to say you cannot eat noodles from spoon second the quantity was really less of manchurian some improvement in food is suggested,5/23/2019 21:02,3,F&B,Neutral,Lainnya,No
not at all satisfied with the food. order was for fried piece chicken biryani received normal chicken biryani with bones and quantity of food was also very less.. asked for solution wasn't provided. poor pelayanan in online way,not at all satisfied with the food was for fried piece chicken biryani received normal chicken biryani with bones and quantity of food was also very less asked for solution wasn provided poor layan in online way,8/4/2018 12:12,2,F&B,Negative,Lainnya,No
"Kualitas barang sama kaya kita kalo beli offline, penjualnya baik bngt begitu minta tuk dikirim langsung dikirim. Walau pengiriman sedikit lama karena ppkm kali yaa tpi it's okay.",kualitas sama kaya kalo offline jual baik bngt minta tuk langsung kirim sedikit lama ppkm kali yaa it okay,unknown,5,Lainnya,Positive,Bentuk,No
Fitur Terbaik:pas Sepadan dengan Harga:sepadan,fitur baik pas padan harga padan,unknown,5,Lainnya,Positive,Harga,No
"yg cheese aman tp nutella lumer keluar nempel d bubblewrap dan sela bibir ny, jd brminyak gt pgang ny.. but overall packing aman, trims",cheese aman nutella lumer keluar nempel bubblewrap sela bibir ny jadi brminyak gt pgang ny but overall packing aman trims,unknown,3,F&B,Neutral,Lainnya,No
susah dapet driver kalau menggunakan gocar atau gobike suka di cancel sama driver pas order gofood,susah dapet driver kalau guna gocar gobike suka cancel sama driver pas gofood,2026-03-22 21:43:13,1,F&B,Negative,Bentuk,No
"Respon cepat, barang original terbaik recomended packing baik. Sukses selalu ya",respon cepat original baik recomended packing baik sukses selalu,unknown,5,Elektronik,Positive,Bentuk,No
Brg bagus sesuai gambar tp pengiriman nya tdk tepat sy pake same day 6 jam brg sdh sampai tp brg br dtg besok siang nya jam 11 siang sy agak kecewa,brg bagus sesuai kirim nya tidak tepat sy pake same day brg brg br dtg besok siang nya siang sy kecewa,unknown,2,Lainnya,Negative,Bentuk,Yes
the tempat was pretty crowded for a weekday. we ordered a couple of chicken items. i only remember the food to be extra spicy. the brews of this tempat are good though,the tempat was pretty crowded for weekday we ordered couple of chicken items only remember the food to be extra spicy the brews of this tempat are good though,4/28/2019 16:56,3,F&B,Neutral,Lainnya,No
Saya tulis ukuran yg di butuhkan 4 macam... yg saya terima ini hanya 1 macam... ngga bisa kita pake semua...,tulis ukur butuh macam macam tidak pake semua,unknown,2,Fashion,Negative,Bentuk,No
"Baru memulai bisnis online GoBis..ehh ternyata tidak bisa dibuka. Keterangan sudah terdaftar,tapi tidak bisa transaksi.",baru mulai bisnis online gob ehh nyata tidak buka terang daftar tidak transaksi,2022-08-05 23:07:16,3,F&B,Neutral,Lainnya,No
"lama banget kalo nyari driver buat gofood, cape banget nunggunya",lama banget kalo nyari driver buat gofood cape banget nunggunya,2024-09-16 10:57:41,3,F&B,Neutral,Lainnya,No
"tolong dong gojek mitranya dibayar dengan layak. biar ngak merugikan konsumen. setiap pesan gofood selalu dibatalin, atau ngak lama banget ambilnya",gojek mitra bayar layak biar ngak rugi konsumen gofood selalu dibatalin ngak lama banget ambil,2026-02-10 15:53:47,3,F&B,Neutral,Harga,No
lama menunggu pesanan.... sangat tidak direkomendasikan. makanan dingin nunggu sampai 1 jam baru sampai rumah padahal lokasi resto dekat. sudah beberapa kali demikian.,lama tunggu pesan sangat tidak rekomendasi makan dingin nunggu baru rumah padahal lokasi resto dekat beberapa kali,2026-02-06 13:41:41,1,F&B,Negative,Rasa,No
Tq sevice dr mas rahmat fast respon dan ramah makanan yg disajikan cepat dn enakk,tq sevice dr mas rahmat fast respon ramah makan saji cepat dn enakk,2026-05-11T06:33:06.363Z,5,F&B,Positive,Rasa,No
"Untuk belgium dessert box /satu, Untuk Turkish dessert ./satu , Untuk Swiss roll chocolate nutella /satu (cake coklatnya kering dan agak keras cuman filling coklatnya banyak dan lumer jadi membantu, tapi serasa lidah saya rasa coklat nya bukan nutella tapi ya bagi saya yang pencinta coklat sih suka aja",belgium dessert box satu turkish dessert satu swiss roll chocolate nutella satu cake coklat kering keras cuman filling coklat banyak lumer jadi bantu serasa lidah rasa coklat nya bukan nutella cinta coklat suka,unknown,3,F&B,Neutral,Rasa,No
