Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"hadiah gak di kirim , toko offical tapi gak amanah , kapok dah",hadiah tidak toko offical tidak amanah kapok dah,unknown,1,Ibu & Bayi,Negative,Lainnya,No,No
"Bukber disini kurang nyaman. Banyak nyamuk Paket timbel ayam goreng nya lumayan, lengkap, ada kerupuk tahu tempe ikan asin otak2, dan lalapan Minus : sambel nya kurang enak Sambel yang enak musti bayar 5000, sambel Dadap",bukber nyaman nyamuk timbel ayam goreng lumayan lengkap kerupuk tempe ikan asin otak2 lalap minus sambel sambel musti bayar sambel dadap,2018-05-29T11:47:23.379Z,3,F&B,Neutral,Rasa,No,No
"pengiriman agak lambat,pesen Senin, Sabtu baru sampai...",kirim lambat sen senin sabtu,unknown,2,Lainnya,Negative,Lainnya,No,No
Setelah barang datang Harga tdk sesuai dengan yg tertulis diaplikasi mengecewakan sekali tdk sportif,harga tidak sesuai tulis aplikasi kecewa tidak sportif,unknown,2,Lainnya,Negative,Harga,Yes,No
Saya ingin daftar kok servis gangguan terus iya knpa kira²,daftar servis ganggu iya knpa,2021-12-20 10:50:49,3,F&B,Neutral,Lainnya,No,No
Bagus... Murah.. Cuma kirain bisa buat Karaoke.. Ternyata gak ada.. 😔😢,bagus murah kirain karaoke tidak,unknown,2,Lainnya,Negative,Harga,No,No
barang dtang posisi baterai ksong..berarti barang tidak d cek dulu?? d gambar warna biru cerah..dtg wrna biru gelap.layar lcet�..mna buat kado ultah.ank ga suka...,dtang posisi baterai ksong tidak cek warna biru cerah dtg wrna biru gelap layar lcet mna kado ultah ank tidak suka,unknown,1,Elektronik,Negative,Bentuk,No,No
barang diterima dengan baik. thank you seller,terima thank you seller,unknown,4,F&B,Positive,Lainnya,No,No
"Tolong sistem tunggu untuk bisa membatalkan pesanan gofood nya jangan terlalu lama. saya sampai telfon resto, pihak resto sudah setuju untuk cancel tapi gabisa karna sistem gofoodnya. sedangkan kalo masalah makanan, ada saatnya kita gabisa nunggu lama. akhirnya malah jadi double order. melindungi pihak resto dan mitra tapi kalo gini caranya ga melindungi customer.",tolong sistem tunggu batal pesan gofood jangan telfon resto resto tuju cancel gabisa sistem gofoodnya kalo makan gabisa nunggu double lindung resto mitra kalo gin tidak lindung customer,2025-12-10 20:05:36,3,F&B,Neutral,Rasa,No,No
Ada bagian yg patah di handle nya ... Cakmano ini???,patah handle cakmano,unknown,2,Lainnya,Negative,Lainnya,No,No
kenapa domino kelapa dua TDK bisa deriveri,domino kelapa tidak deriveri,2022-08-26 10:55:01,3,F&B,Neutral,Lainnya,No,No
enak Alhamdulillah.,alhamdulillah,unknown,5,F&B,Positive,Rasa,No,No
"Dear Kopi Nako Margonda Depok, mungkin bisa dikaji ulang perubahan meja dibagian outdoor, meja persegi sebelumnya kini diganti ke meja bulat, jujur saja meja bulat dengan tepian menonjol keluar seperti ini tidak nyaman bagi pengguna laptop, mungkin bisa jadi masukan dan pertimbangan untuk kembali menggunakan meja persegi seperti diawal, terima kasih sebelumnya, sukses selalu :)",dear kopi nako margonda depok kaji ulang ubah meja bagi outdoor meja persegi ganti meja bulat jujur meja bulat tepi tonjol tidak nyaman guna laptop masuk timbang meja persegi awal kasih sukses,2026-04-09T04:17:15.517Z,5,F&B,Positive,Bentuk,No,No
respon yang cepat..barang bagus..harga sesuai.,respon cepat bagus harga sesuai,unknown,5,F&B,Positive,Harga,No,No
"enak tp menurut saya terlalu manis, masih lebih enak the diva",manis the diva,unknown,5,F&B,Positive,Rasa,No,No
Setelah di update kok malah sering nutup sendiri aplikasi nya...mau order jadi susah..harus diulangi sampai 4-5 kali baru aplikasi bisa digunakan,update nutup aplikasi susah ulang aplikasi,2022-08-01 10:54:55,3,F&B,Neutral,Lainnya,No,No
kopi pandan dan sosis bratkentang rasa oke bangettempat nyaman ga tau kalo smoking roomny ga enaknya cm bayar langsung dan lom ada promo,kopi pandan sosis bratkentang oke bangettempat nyaman tidak tau kalo smoking roomny tidak enak cm bayar lom promo,unknown,5,F&B,Positive,Rasa,No,No
The waiters aren't friendly,the waiters aren friendly,2020-03-02T13:41:17.971Z,3,F&B,Neutral,Lainnya,No,No
was very salty,was very salty,7/3/2018 21:05,3,F&B,Neutral,Lainnya,No,No
i visit skyhy on monday . i drink martin's cocktail it was very good.. pelayanan is good..food also good ..superb dj....this tempat is totally wonderful...,visit skyhy on monday drink martin cocktail it was very good layan is good food also good superb dj this is totally wonderful,9/26/2018 22:46,5,F&B,Positive,Lainnya,No,No
aloo paratha and pulav which i have tried were good,aloo paratha and pulav which have tried were good,6/30/2018 21:00,5,F&B,Positive,Lainnya,No,No
"wost biryani i ever had from here today. i know, it was late when i ordered for 'paneer biryani' but the delivery i received was absolutely unexpectable. it was a plain rice with butter paneer masala at the end, seriously i was shocked when i opened the package. last time, i ordered 'veg biryani' which was also just accpetable. so, from my past experience food from this tempat is totally non-recommendable, specially for vegiterians. pakwaan grand team, guys plzzz",wost biryani ever had from here today know it was late when ordered for paneer biryani but the delivery received was absolutely unexpectable it was plain rice with butter paneer masala at the end seriously was shocked when opened the package last time ordered veg biryani which was also just accpetable so from my past experience food from this is totally non recommendable specially for vegiterians pakwaan grand team guys plzzz,12/5/2018 1:04,1,F&B,Negative,Bentuk,No,No
Pass udh dinyalain batre masih ada tp tiba2 mati,pass dinyalain batre tiba2 mati,unknown,2,Lainnya,Negative,Bentuk,Yes,No
"an evening in the radisson itself is one it's kind. and when the food is unlimited, it's just bliss - a heaven on earth. we had booked a table via nearbuy and were eager to embraced the experience of the world class hospitality, variety of dishes and a great suasana. but somehow, we don't know all that excitement was dipped a bit when we started experiencing it. it is maybe because of our exaggeration or it wad just like that, we don't know. when i retrospect back home, i thought that it was due to the inattentiveness of the staf there. not that they were rude but they didn't care much. the manager was busy boasting the foreign customers who were dining beside us. well, coming to the dishes, we had a nice sumptuous makan malam. the best part was the makanan penutup section. if had a variety of spreads. it was as if the whole chocolates in the world were right in front of the eyes. oh, boy! i had a ball. had the staf had been a little attentive, i'd have rated an easy 4.0! i guess they neglected us because we bought vouchers from the nearbuy. but we've been too many 5-star hotels earlier using the voucher but never were treated differently. rasa - 3/5 suasana - 3/5 staf - 2/5 value for money - 3/5",an evening in the radisson itself is one it kind and when the food is unlimited it just bliss heaven on earth we had booked table via nearbuy and were eager to embraced the experience of the world class hospitality variety of dishes and great suasana but somehow we don know all that excitement was dipped bit when we started experiencing it it is maybe because of our exaggeration or it wad just like that we don know when retrospect back home thought that it was due to the inattentiveness of the staf there not that they were rude but they didn care much the manager was busy boasting the foreign customers who were ning beside us well coming to the dishes we had nice sumptuous makan malam the best part was the makan tutup section if had variety of spreads it was as if the whole chocolates in the world were right in front of the eyes oh boy had ball had the staf had been little attentive have rated an easy guess they neglected us because we bought vouchers from the nearbuy but we ve been too many star hotels earlier using the voucher but never were treated differently suasana staf value for money,9/30/2017 5:16,3,F&B,Neutral,Rasa,No,No
sangat enakkkk pelayanan the best kak maya tempat juga bersih,enakkkk layan the best kak maya bersih,2026-02-18T12:08:57.354Z,5,F&B,Positive,Rasa,No,No
the food from this restoran was lipsmacking and packed with real flavours. literally after taking a bite my hunger upthrusted and my hands started shivering.. u can image how enak it was and i wanted to finish that meal asap...! have u hv had this kind of feeling ? 😃 pelayanan was real quick comprising both order acceptence and delivery. suggestions: plz add cocktail onion with the meal porsi of dal was less as it wasnt reaching 3/4 of the brim. tu sum up this review i would say... kuddos and you deserve ur brand name !!,the food from this restoran was lipsmacking and packed with real flavours literally after taking bite my hunger upthrusted and my hands started shivering can image how it was and wanted to finish that meal asap have hv had this kind of feeling layan was real quick comprising both acceptence and delivery suggestions plz add cocktail onion with the meal porsi of dal was less as it wasnt reaching of the brim tu sum up this review would say kuddos and you deserve ur brand name,4/30/2019 10:09,4,F&B,Positive,Rasa,No,No
suasana and dance floor are primary attractions at the restoran. zomato coupons are pretty well acknowledged. drinks are really sepadan with zomato inclusion. both veg & non-veg starters are enak. sepadan for the money,suasana and dance floor are primary attractions at the restoran zomato coupons are pretty well acknowledged drinks are really padan with zomato inclusion both veg non veg starters are padan for the money,12/29/2018 22:15,5,F&B,Positive,Rasa,No,No
"produk bagus, tp pengiriman lama sekali",bagus kirim,unknown,2,Lainnya,Negative,Bentuk,No,No
"ambiance (3/5): decent tempat for family get together. comfortable seating arrangement, boring music. food(4.5/5): the quantity and kualitas of dishes served are exceptionally great. pelayanan(2/5): pelayanan was extremely lambat. starting from menu to finger bowls to bill we kept calling the pelayan and waited for ~10 min after every order. i was under the impression that after gst pelayanan charges are removed but i was charged additional ~10% pelayanan tax. also axis bank offer as mentioned on zomato site was not given by restoran.",ambiance decent for family get together comfortable seating arrangement boring music food the quantity and kualitas of dishes served are exceptionally great layan layan was extremely lambat starting from menu to finger bowls to bill we kept calling the layan and waited for min after every was under the impression that after gst layan charges are removed but was charged additional layan tax also axis bank offer as mentioned on zomato site was not given by restoran,8/17/2018 17:52,3,F&B,Neutral,Bentuk,No,No
"food is okay but not that good , you can miss ordering food from here and you will not miss anything. i had a chicken biryani one day and it was not able to finish it as it was not that tempting",food is okay but not that good you can miss ordering food from here and you will not miss anything had chicken biryani one day and it was not able to finish it as it was not that tempting,11/18/2018 22:26,3,F&B,Neutral,Lainnya,No,No
Tidak ada pilihan untuk login. Sudah input no hp dan otp. harus daftar lagi. pas jnput email dibilang sudah digunakan. harusnya ada opsi untuk login jika memang sudah pernah registrasi.,tidak pilih login input no hp otp daftar pas jnput email bilang opsi login registrasi,5/21/2021 12:23,1,F&B,Negative,Bentuk,No,No
"luar biasa kecewa untuk ke 2 kalinya, emang susah dah cari penjual yang jujur ?????",kecewa kali emang susah dah cari jual jujur,unknown,1,Otomotif,Negative,Lainnya,Yes,Yes
ternyata kecil. belum pasang. semoga berfungsi baik.,belum pasang moga fungsi,unknown,3,Elektronik,Neutral,Bentuk,No,No
"Sudah dibongkar+drakit juga, belum tes pencucian pertama mudah2 bagus dan awet, dari spek body OK bagus kokoh, sorry saya kasih bintang 3 kartu garansinya gak di isi padahal sudah kasih notice wktu CO",bongkar drakit belum tes cuci mudah2 bagus awet spek body ok bagus kokoh sorry kasih bintang kartu garansi tidak isi kasih notice wktu co,unknown,2,Lainnya,Negative,Bentuk,No,No
"Ayam Afrika-nya enak juicy seperti yang diiklankan terus yg suka potongannya besar2 dan semua dapat potongan paha, baik paha atas atau paha utuh yg besar itu. Anak sy yg masih balita pun suka. Jadi nagih. Terima kasih dan sukses selalu yaa! 🥰🙏",ayam afrika juicy iklan suka potong besar2 potong paha paha paha utuh anak sy balita suka nagih kasih sukses yaa,unknown,5,F&B,Positive,Rasa,No,No
90% resto belum siapkan makanan ketika driver sampai resto/tujuan.. Menunggu d resto menghabiskan banyak estimasi waktu sehingga custumer lama nunggu. Pihak aplikator coba berikan kebijakan kepada restoran . Terima kasih..,resto belum siap makan driver resto tuju tunggu resto habis estimasi waktu custumer nunggu aplikator coba bijak restoran kasih,2025-01-14 22:40:47,3,F&B,Neutral,Rasa,No,No
