Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
i was planning planning to go to the tempat since a long time and finally i went there few days back. the harga we pay for the buffet is much lesser than the kualitas of food we received. really impressed with the pelayanan too.,was planning planning to go to the since long time and finally went there few days back the harga we pay for the buffet is much lesser than the kualitas of food we received really impressed with the layan too,5/1/2019 0:18,4,F&B,Positive,Harga,No,No
"Admin tokpednya slow respon ya, CS polytronnya sangat responsif",admin tokpednya slow respon cs polytronnya responsif,unknown,2,Lainnya,Negative,Lainnya,No,No
Uang 30k mau pesen makan 1 biasanya cuma 13k pesen lewat gofood jadi sampe 28k sendiri😂,uang 30k sen makan 13k sen gofood sampe 28k,2025-12-26 07:19:16,3,F&B,Netral,Lainnya,No,No
Good taste,good taste,2023-07-05T20:50:18.693Z,5,F&B,Positive,Rasa,No,No
"Dapat driver jauh, Keseringen dibatalin driver dengan alasan resto tutup.. padahal resto saya buka akibatnya ditutup sistem...order dibatalkan driver tapi tidak dicarikan driver lain malah order ikut kebatal juga",driver keseringen dibatalin driver alas resto tutup resto buka akibat tutup sistem batal driver tidak cari driver batal,2022-08-01 17:06:08,2,F&B,Negative,Lainnya,No,No
"aplikasi ga berbobot ga berfaedah aplikasi penipu , uang saldo di tahan sampe lama ,dan ga ada kejelasan jawaban terlalu berbelit Belit untuk memproses dana saja sampe lama dan banyak alasan ,seharus nya contoh aplikasi lain shopee ini bnr bnr banyak ga bener nya",aplikasi tidak bobot tidak faedah aplikasi tipu uang saldo tahan sampe tidak jelas belit belit proses dana sampe alas harus contoh aplikasi shopee bnr bnr tidak bener,2026-03-12 12:05:20,1,F&B,Negative,Lainnya,No,No
"Pencairan dana masuk rekening nya lama sekarang,🙏🙏tolong ditingkat kan lg",cair dana rekening tolong tingkat lg,2022-12-17 23:11:32,1,F&B,Negative,Lainnya,No,No
Pelayanan sangat memuaskan,layan muas,unknown,5,Lainnya,Positive,Lainnya,No,No
"saya turunkan lagi ratingnya,makin kesini makin gak jelas, pertama: orderan masih bisa dicancel dari pihak customer ataupun driver,contoh donk dari gojek,hanya resto yg bisa cancel,jadi gak bisa main2 customer dan driver kedua:utk apa kalian pasang timer utk driver?suka buat kegaduhan antara driver dan karyawan resto ketiga: masalah promo flash sale,kenapa sesuka hati sih bisa ditiadakan,tolong buat hanya dari resto yg bisa atur promo kami,kami tidak perlu sales,kadang sales pun susah buat dihub",turun ratingnya kesini tidak order dicancel customer driver contoh donk gojek resto cancel tidak main2 customer driver pasang timer driver suka gaduh driver karyawan resto tiga promo flash sale suka hati tiada tolong resto atur promo tidak sales kadang sales susah dihub,2026-04-01 10:43:46,1,F&B,Negative,Harga,No,No
ordered all vegetarian dishes and everything was good to rasa but almost everything was a bit too oily. staf is well behaved and professional.,ordered all vegetarian dishes and everything was good to but almost everything was bit too oily staf is well behaved and professional,10/21/2018 16:44,4,F&B,Positive,Rasa,No,No
tolong la pak / ibu pembayaran shopee partner jangan terlalu lama kami juga perlu modal buat mutar lagi kalaw terlalu lama pembayaran nya gimana cara kami bisa jualan lagi,tolong la bayar shopee partner jangan modal mutar kalaw bayar gimana jual,2023-12-04 05:57:06,3,F&B,Netral,Harga,No,No
Sudah coba aplikasi Fore Coffee? Dapatkan diskon 50% untuk pembelian pertamamu! Download sekarang dan masukkan kode referral B23CF2 saat registrasi. https://t.co/n4YlibvRzZ,coba aplikasi fore coffee dapat diskon beli pertama download masuk kode referral b23cf2 registrasi,Mon Feb 24 03:46:20 +0000 2025,3,F&B,Netral,Harga,No,No
Knpa ad ketidk nyamanan dlm pencairan dphl pendapatn sya ad sbsr 218400 tp tdk pncairan muli tgl 9mrt smpi 15 mart.skrng jdi g bisa liat pencairan klw bgini sya jdi rgu mau jdi kecewa jdi patner gofod kecewa bngt,knpa ad ketidk nyaman dlm cair dphl pendapatn sya ad sbsr tidak pncairan muli tgl 9mrt smpi mart skrng jdi liat cair klw bgini sya jdi rgu jdi kecewa jdi patner gofod kecewa bngt,2020-03-19 11:33:05,3,F&B,Netral,Bentuk,No,No
Ujungnya bompel mungkin kebentur pas ekspedisi. Saran: packaging seharusnya yg lebih aman utk barang mudah pecah.,ujung bompel bentur pas ekspedisi saran packaging aman mudah pecah,unknown,3,Hobi & Hiburan,Netral,Bentuk,No,No
"Saya kecewa, kenapa punyaku yg di promoin harga 10k, kok lele bakar,ya kita klh dong ama yg menu ayam dengan harga sama 10k,, y cs pada milih ayam lah,, karna harga ayam sama lele sama sama10k,,",kecewa punya promoin harga 10k lele bakar klh ama menu ayam harga 10k cs milih ayam harga ayam lele sama10k,2021-11-02 23:49:23,3,F&B,Netral,Harga,No,No
Pelayanan oke mas zusup susanto,layan oke mas zusup susanto,2026-02-05T05:45:52.326Z,5,F&B,Positive,Lainnya,No,No
pesen lv 1 tp pedesnya kek lv 5,sen lv pedesnya kek lv,Ordered on 30 May 2021,3,F&B,Netral,Lainnya,No,No
"Udah beli beberapa kali, enaaak kaya jus jeruk di hotel2.",udah enaaak kaya jus jeruk hotel2,unknown,5,F&B,Positive,Lainnya,No,No
"the tempat is very cosy and neat, not many big furniture’s or things, tiny tempat but spacious. the food is simple and enak, the presentation of the food is great, the pelayanan is good, but i think the communication with the server was a bit of a problem. overall a pengalaman baik.",the is very cosy and neat not many big furniture or things tiny but spacious the food is simple and the presentation of the food is great the layan is good but think the communication with the server was bit of problem overall alam,3/6/2019 15:30,4,F&B,Positive,Rasa,No,No
Terbaik mas nya,baik mas,Ordered on 6 May 2022,5,F&B,Positive,Lainnya,No,No
Ad driver ambil orderan tapi ga masuk diaplikasi gimana seh,ad driver ambil order tidak aplikasi gimana seh,2024-09-15 07:32:23,3,F&B,Netral,Lainnya,No,No
"buat hampers ini okehh bangett,,,",hampers okehh bangett,unknown,3,F&B,Netral,Lainnya,No,No
enaak ... chruncy dan manisnya pas dan pengiriman cepat,enaak chruncy manis pas kirim cepat,unknown,5,F&B,Positive,Rasa,No,No
"Makin kesini makin kesana, sinyal bagus hp ram gede. Giliran ada orderan selalu telat masuk pemberitahuannya. Tolong perbaiki",kesini kesana sinyal bagus hp ram gede gilir order telat pemberitahuannya tolong baik,2023-11-11 21:24:43,2,F&B,Negative,Bentuk,No,No
ga bisa dicairkan saldonya ini kenapaaa😭 tidak ada yg bisa di klik. ga ada kolom pencairannya. cuma bisa liat saldo doang. ga ada update aplikasi juga👎 mau aku hapus akunnya juga ribet banget udah kirim form malah disuruh kirim lagi. tp belum ada tanggapan. tanggapannya ga jelas banget maunya apa👎👎👎,tidak cair saldo kenapaaa tidak klik tidak kolom cair liat saldo doang tidak update aplikasi hapus akun ribet banget udah form suruh belum tanggap tanggap tidak banget mau,2025-08-01 21:53:10,1,F&B,Negative,Lainnya,No,No
the tempat is very good.. 5* to the live music.. she is just superb with beautiful voice.. food is nice n loved the lightning..😍entrance is also very nice..,the is very good to the live music she is just superb with beautiful voice food is nice loved the lightning entrance is also very nice,5/20/2019 14:17,5,F&B,Positive,Lainnya,No,No
"food has always been good in flechazo. good varieties of starters with unlimited serves. smoking cold ice cream is a must have experience. what makes flechazo is their friendliness and pelayanan. celebrated my son’s and wife’s birthdays here, was so much fun with friends. special thanks to their team, jayanta, hasibul and many for making this such a nyaman experience. love coming to this tempat again and again and again !",food has always been good in flechazo good varieties of starters with unlimited serves smoking cold ice cream is must have experience what makes flechazo is their friendliness and layan celebrated my son and wife birthdays here was so much fun with friends special terima kasih to their team jayanta hasibul and many for making this such nyaman experience love coming to this again and again and again,4/25/2019 22:01,5,F&B,Positive,Bentuk,No,No
"Aplikasi anj*ng!! Benerin tu aplikasinya.. Potongan banyak, tapi aplikasi bobrok.. Lebih sering driver tiba2 datang sebelum ada notif masuk..",aplikasi anj ng benerin tu aplikasi potong aplikasi bobrok driver tiba2 notif,2023-12-08 22:22:43,1,F&B,Negative,Rasa,No,No
"Hampir semingguan tidak ada pesanan yang masuk ni apah yang salah, promo sudah , foto sesuai untuk apa daftar kalo ga da yang masuk , harga murah tapi ga murahan berkualitas dan standar ekonomi, pas dikantong tapi heran masaaa seminguan ni ngada yang masuk",minggu tidak pesan ni apah salah promo sesuai daftar kalo tidak da harga murah tidak murah kualitas standar ekonomi pas kantong heran masaaa seminguan ni ngada,2024-02-27 09:49:39,1,F&B,Negative,Harga,No,No
Aplikasi terburuk cari kesalahan mercat kanak finalti kanak poin padahal resto gak fiktif,aplikasi buruk cari salah mercat kanak finalti kanak poin resto tidak fiktif,2024-07-30 21:15:52,1,F&B,Negative,Lainnya,Yes,No
sejujurnya ini tempatnya enak dan nyaman banget untuk ngobrol dan hangout saya sudah 2x ke wiki koffie dan pengalaman pertama saya sangat baik their coffee deserts and snacks are pretty decent considering their cheap price tapi saat saya kesini untuk kedua kalinya kurang lebih tempatnya masih sama tapi jadi kurang sekali pelayanannya makanannya cukup lama keluarnya dan teman saya makanannya baru keluar setelah 1 jam ditunggu the waiters is also not helping at all saya pesan rice bowl chicken salted egg nya rasanya juga seperti kari bukan seperti salted egg saran dari saya untuk wiki koffie just focus on your beverages snacks and deserts ya as they are pretty decent untuk makanan berat nya mungkin perlu di quality check lagi untuk rasanya biar makin enak tempatnya,jujur tempat nyaman banget ngobrol hangout 2x wiki koffie alam their coffee deserts and snacks are pretty decent considering their cheap price kesini kali tempat layan makan keluar teman makan tunggu the waiters is also not helping at all rice bowl chicken salted egg kari bukan salted egg saran wiki koffie just focus on your beverages snacks and deserts as they are pretty decent makan berat quality check biar tempat,unknown,5,F&B,Positive,Rasa,No,No
"diantara yg lain ini aplikasi paling aneh sistem hitung rating, konsumen spam di pelihara ga ada tindakan sama sekali. kasih rating jelek cepet turun rating resto, giliran dpet rating bagus tapi rating toko ga naik. aplikasi paling aneh diantara onlinefood yg lain",aplikasi aneh sistem hitung rating konsumen spam pelihara tidak tindak kasih rating jelek cepet turun rating resto gilir dpet rating bagus rating toko tidak aplikasi aneh onlinefood,2025-05-01 17:28:40,1,F&B,Negative,Bentuk,No,No
"Tempatnya mewah bgt, makanannya enak",tempat mewah banget makan,2026-03-20T04:10:14.220Z,5,F&B,Positive,Rasa,No,No
@kan_fore @THIIEERR lossi wakh ??,fore thiieerr lossi wakh,Tue Feb 25 15:17:30 +0000 2025,3,F&B,Netral,Lainnya,No,No
good food and serve,good food and serve,2026-03-14T11:59:14.907Z,5,F&B,Positive,Lainnya,No,No
"knp tiba"" saya GK bsa login , mna ada orderan lg",knp tidak bsa login mna order lg,2024-12-29 16:47:20,2,F&B,Negative,Lainnya,No,No
"udah lama pk ini gak pernah pk promo, sekalinya mau dipake, kl promo bebas ongkir selalu dibatalkan krn gak dapat driver, kl dapar promo diskon makanan selalu dibatalkan alasan makanan yg dipesan udah tidak tersedia, driver gofood kl nganter selalu alasan kembalian gak cukup pdhl selalu ngasih tip lmyn..sampe apal bgt..dahlah..",udah pk tidak pk promo sekali dipake kl promo bebas ongkir batal tidak driver kl dapar promo diskon makan batal alas makan pes udah tidak sedia driver gofood kl nganter alas kembali tidak pdhl ngasih tip lmyn sampe apal banget dah,2026-01-05 19:20:09,3,F&B,Netral,Harga,No,No
sobat ngopi dan jajan. coba sekarang beli fore dari aplikasi deh banyak voucher diskon apalagi buat pengguna baru. jangan lupa pake referral code : 0AAFAD (nol a a f a d) buat dapetin voucher diskon 50% dan voucher voucher lain. ini aku beli 2 kopi cuma 29rb #promo #fore https://t.co/Y0nm1Uojfj,sobat ngopi jajan coba fore aplikasi voucher diskon guna jangan lupa pake referral code 0aafad nol dapetin voucher diskon voucher voucher kopi 29rb promo fore,Tue Feb 25 12:03:42 +0000 2025,3,F&B,Netral,Harga,No,No
pencairan dana lebih lama... sudah 3 hari belum cair..,cair dana belum cair,2026-06-04 16:18:51,1,F&B,Negative,Lainnya,No,No
"top bgt om barangnya, sesuailah sama harga, sukses terus rexus..",top banget om barang sesuai harga sukses rexus,unknown,5,Lainnya,Positive,Harga,No,No
"GoFood tolong dong yang adil. Berikan kesempatan yang sama kepada semua merchant. Seperti GrabFood & ShopeeFood semua merchant ditawarkan promo yg sama, jadi merchant bisa pilih sendiri. Jangan beri promo suka suka kamu, ga adil banget. Kalo kayagini gimana mau masuk pesanan & bersaing dg merchant yg jualannya serupa? di dia bisa dpt promo min pembelian rendah, sedangkan di saya harus belanja banyak dulu baru dpt promo, klo begitu ya pada lari ke dia semua ga orang gada yg mau beli di saya.",gofood tolong adil sempat merchant grabfood shopeefood merchant tawar promo merchant pilih jangan promo suka suka tidak adil banget kalo kayagini gimana pesan saing merchant jual dpt promo min beli rendah belanja dpt promo klo lari tidak gada,2025-05-22 19:47:21,2,F&B,Negative,Harga,No,No
"kecewa banget, setiap lagi urgent pasti belli di gofood selalu gak dapet driver, habis itu kalo mau di cancel juga harus nunggu lama baru bisa ke cancel. dulu waktu beliin kakakku jiga gitu padahal udah pakai express. terus katanya kalo di express kalo terlambat ada di kasih voucher, padahal sampai sekarang vouchernya juga ga ada sama sekali di akunku",kecewa banget urgent belli gofood tidak dapet driver habis kalo cancel nunggu cancel waktu beliin kakak jiga gitu udah pakai express kalo express kalo lambat kasih voucher vouchernya tidak akun,2026-03-09 17:47:27,1,F&B,Negative,Bentuk,Yes,No
"Kasih bintang 3 dlu. Semoga bisa diupdate aplikasinya supaya setiap perubahan foto menu, nama menu, dan harga bisa dilakukan di aplikasi. Aplikasi sekarang belum bisa jdi agak ribet klo mau ubah menu",kasih bintang dlu moga diupdate aplikasi ubah menu nama menu harga aplikasi aplikasi belum jdi ribet klo ubah menu,2021-09-07 14:25:17,3,F&B,Netral,Rasa,No,No
Gobiz riwayat saldo dan pemotongan gomodal nggak sinkron nih bos,gobiz riwayat saldo potong gomodal tidak sinkron bos,2023-06-18 08:55:28,3,F&B,Netral,Lainnya,No,No
"Mantap, proses pengemasan cepet banget jadi bisa langsung masuk ekspedisi hari itu juga. Kebetulan stok di rumah udah mepet, berkat proses yg cepet, datangnya bisa pas sebelum benar2 habis. Udah langganan beli masker Polytron ini. Kualitas oke punya, bahannya lembut, tebal, dan nyaman dipakai. Ukurannya termasuk gede jadi cocok buat yg merasa kekecilan/kesempitan kalau pakai masker ukuran umum di pasaran.",bagus proses emas cepet banget ekspedisi stok rumah udah mepet berkat proses cepet datang pas benar2 habis udah langgan masker polytron kualitas oke bahan lembut tebal nyaman pakai ukur gede cocok kecil sempit pakai masker ukur umum pasar,unknown,5,Lainnya,Positive,Bentuk,No,No
"Makin lelet di gofood Makin susah dapat driver, padahal banyak driver nganggur di sekitar",lelet gofood susah driver driver nganggur,2025-03-11 18:56:05,3,F&B,Netral,Lainnya,No,No
"NGAPAIN KASIH DISCOUNT GOFOOD KALO DRIVERNYA GAADA YG MAU AMBIL?? udah berapa kali loh saya begini, selalu gaada yg mau terima alhasil saya telat makan mulu",ngapain kasih discount gofood kalo drivernya gaada ambil udah loh gaada alhasil telat makan mulu,2026-03-13 11:12:53,3,F&B,Netral,Lainnya,No,No
"Mantull barang super super big size + dinginnya mantul , ga ada yg lecet , pengiriman oke , kwalitas oke semoga awet",mantull super super big size dingin mantul tidak lecet kirim oke kwalitas oke moga awet,unknown,5,Lainnya,Positive,Bentuk,No,No
"Bapak/ibu yg terhormat,, selamat siang. Saya mau nanya, resto saya tidak tampil ditampilan TAKASIMURAH ya, apa ada yg salah, karena dengan begitu promosi saya otomatis tidak muncul di gojek custumer nya.. Tolong GOJEK-GOBIZ penyelesaiannya. Terimakasih",hormat selamat siang nanya resto tidak tampil tampil takasimurah salah promosi otomatis tidak muncul gojek custumer tolong gojek gobiz selesai terimakasih,2019-08-03 17:02:26,3,F&B,Netral,Harga,No,No
"Cepet kelupas , br pake berapa jam doang padahal ?? mnding revlon sklian terjamin bgs",cepet kelupas br pake doang mnding revlon sklian jamin bgs,unknown,1,Kesehatan & Kecantikan,Negative,Bentuk,No,No
"Yg sebelah kiri suaranya putus2, kabel nya kl di lipet suka mati yg sebelah kiri suaranya",belah kiri suara putus2 kabel kl lipet suka mati belah kiri suara,unknown,2,Lainnya,Negative,Lainnya,Yes,No
"Saran aja agar menyediakan fitur keranjang di gofood, susah kalau setiap mau bandingin harga toko satu dengan yang lain tapi harus bolak balik buka toko dan makannya harus dicari ulang.",saran sedia fitur keranjang gofood susah bandingin harga toko bolak buka toko makan cari ulang,2025-01-01 11:10:47,3,F&B,Netral,Rasa,No,No
