Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"Seblak n bakso Aci ,tapi saya memilih bakso Aci. Dan tetep saja nggak cocok buat lidah generasi tua seperti saya. Tapi anak n mantu saya suka. Tapi saya suka akan suasana n model pelayanannya. Pilih dari tempat penyimpanan",seblak bakso aci pilih bakso aci tetep tidak cocok lidah generasi tua anak mantu suka suka suasana model layan pilih simpan,Diedit 2 bulan lalu,5,F&B,Positive,Bentuk,No,No
3 dulu ya kalo bagus nanti 5,kalo bagus,2019-05-17 15:25:12,3,F&B,Netral,Bentuk,No,No
"produk baik bagus pokonya mantap deh, suara gede banget muda mudahan awet",bagus poko bagus suara gede banget muda mudah awet,unknown,5,Lainnya,Positive,Bentuk,No,No
"Barang diterima tp bagian gilingan mienya goyang, rusak, baud nya lepas 1😔. Mau ajukan komplen, lupa video in pas unboxing. Untung bisa dibenerin sm ponakan, itu pun lamaa. Akhirnya bisa dipakai alhamdulillah.",terima giling mienya goyang rusak baud lepas aju komplen lupa video in pas unboxing untung dibenerin sm ponakan lamaa pakai alhamdulillah,unknown,2,Lainnya,Negative,Rasa,Yes,No
proses pemindahan rekening terlalu lama sehingga saya masih belum dapat menerima pembayaran sudah 2minggu terakhir setelah saya ajukan revisi perubahan rekening blm jg ad komfrimasi kerekening mana saya akan menerima pembayaran. tolong diperbaiki terimakasih. saya kasih bintang 3 dulu klo sudah dikirim saya tambah bintangnya.,proses pindah rekening belum terima bayar 2minggu aju revisi ubah rekening belum ad komfrimasi rekening terima bayar tolong baik terimakasih kasih bintang klo bintang,2020-01-29 13:52:36,3,F&B,Netral,Harga,No,No
salah satu tempat sarapan sehat favorite di bandung cuma kalau weekend biasanya suka ga kebagian tempat duduk karena terbatas tapi rasa makannya,salah sarap sehat favorite bandung weekend suka tidak bagi duduk batas makan,unknown,5,F&B,Positive,Rasa,No,No
Besok udah Jumat waktunya berburu voucher BRImo FSTVL buat ngopi cantik di Fore Coffee! Friday Deals emang bikin semangat! #BRImoFSTVL,besok udah jumat buru voucher brimo fstvl ngopi cantik fore coffee friday deals emang bikin semangat brimofstvl,Fri Feb 28 09:52:12 +0000 2025,3,F&B,Netral,Lainnya,No,No
Kopi nako strong pas kopi nya,kopi nako strong pas kopi,2026-02-21T15:56:28.122Z,5,F&B,Positive,Rasa,No,No
choco cookie yg lekker banget. sayang sy salah pilih toping. pilih rock salt jd ada asin2 gitu. next pasti order lg dg toping yg lain,choco cookie lekker banget sayang sy salah pilih toping pilih rock salt asin2 gitu next lg toping,unknown,5,F&B,Positive,Rasa,No,No
"lumayan, tapi ga include baterai",lumayan tidak include baterai,unknown,2,Lainnya,Negative,Lainnya,No,No
they have very high kualitas cakes; i strongly recommend. their baklava alone is not that good. cookies are mahal; but they're fine.,they have very high kualitas cakes strongly recommend their baklava alone is not that good cookies are mahal but they re fine,unknown,3,F&B,Netral,Harga,No,No
"Minta nya lvl 8 pedas nya,tpi gak pedas.anak sd juga bisa makan klo cuman gini.di perbaikin lagi ya🙏",lvl pedas tidak pedas anak sd makan klo cuman gin perbaikin,Ordered on 9 June 2023,3,F&B,Netral,Rasa,No,No
"pesan tanggal 25 baru datang tanggal 30, udah gitu tidak di bungkus bubblewrap, nomer resi nya juga tidak bisa di lacak, official store kok tidak profesional apakah SOP nya seperti itu? kalo iya buat kalian2 calon pembeli yang mau beli disini mending mikir dua kali deh",tanggal tanggal udah gitu tidak bungkus bubblewrap nomer resi tidak lacak official store tidak profesional sop kalo iya kalian2 calon beli mending mikir,unknown,2,Lainnya,Negative,Lainnya,No,No
Tolong aplikasinya dibenahin Lebih suka model lama yg kemarin Kalok bisa dikasih rating buat drivernya Jadi bisa lapor kalok misal ada driver yang bertindak tidak wajar,tolong aplikasi dibenahin suka model kalok kasih rating drivernya lapor kalok driver tindak tidak wajar,2020-03-02 13:08:40,3,F&B,Netral,Rasa,No,No
"gak diragukan,cuma 1 pengiriman lama 1 minggu padahal dari cabang terima kasih",tidak ragu kirim cabang kasih,unknown,2,Lainnya,Negative,Lainnya,No,No
"akun toko aku kenapa kok tiba² kluar,dan gak bisa² untuk masuk lagi. sampai ada driver tiba² datang mau ambil orderan tapi aku gak tau karna akun tokoku masi gak bisa untuk buka masuk lagi. malah tulisannya sedang dalam perbaikan,sedangkan akun toko yg jualan sebelahku kok gak kenapa². tolong jangan buat mainan akun tokoku,tolong segera dipulihkan akun tokoku",akun toko kluar tidak driver ambil order tidak tau akun toko mas tidak buka tulis baik akun toko jual belah tidak tolong jangan main akun toko tolong pulih akun toko,2025-07-05 03:35:33,3,F&B,Netral,Lainnya,No,No
Banyak menu ga lengkap..,menu tidak lengkap,2022-05-22T09:01:45.302Z,1,F&B,Negative,Lainnya,No,No
absolutely lovedeliciously great combination of yummy crispy crunchy juicey university and divercity and integrity and constancy of love -care - honor -relativly food bevrages ti serv the nation,absolutely lovedeliciously great combination of yummy crispy crunchy juicey university and divercity and integrity and constancy of love care honor relativly food bevrages ti serv the nation,9/29/2017 18:06,5,F&B,Positive,Rasa,No,No
Pengiriman cukup lama tapi barangnya bagus dan sesuai dengan yang di harapkan. Terima kasih,kirim barang bagus sesuai harap kasih,unknown,5,Lainnya,Positive,Bentuk,No,No
"barang sudah sampai, pengirimannya lama banget",kirim banget,unknown,2,Lainnya,Negative,Lainnya,Yes,No
"Good place , cozy place makasi mas kurnia good",good place cozy place makas mas kurnia good,2026-02-11T13:42:21.870Z,5,F&B,Positive,Lainnya,No,No
"lama bgt kl mesen grabfood susah dpt driver, smpe di cancel lg",banget kl mesen grabfood susah dpt driver smpe cancel lg,2026-01-19 21:05:10,2,F&B,Negative,Lainnya,No,No
"happened to visit this tempat for makan malam on last sunday. the suasana is amazing with decor pieces from rajasthan. they have used various elements in a smart way. we opted for a makan malam buffet. the variety of items in the buffet were good. but starters were served cold on the table. this tempat is decently priced. i personally loved the thai soup, chicken kabab, butter naan and dal. food : 3.5/ 5 suasana : 4/5 pelayanan :4/5",happened to visit this for makan malam on last sunday the suasana is amazing with decor pieces from rajasthan they have used various elements in smart way we opted for makan malam buffet the variety of items in the buffet were good but starters were served cold on the table this is decently priced personally loved the thai soup chicken kabab butter naan and dal food suasana layan,3/17/2019 19:01,3,F&B,Netral,Lainnya,No,No
Penjual apaan.. barang gak diterima.. diajukan pengembalian dana malah hr ini dapat notif sdh selesai dan dana akan diteruskan ke penjual... woi... balikan dana saya,jual tidak terima aju kembali dana hr notif selesai dana terus jual woi balik dana,unknown,1,Kesehatan & Kecantikan,Negative,Lainnya,No,No
barang tipis banget jd sampai udh pecah... jd langsung buang tempat sampah....,tipis banget pecah buang sampah,unknown,1,Hobi & Hiburan,Negative,Bentuk,No,No
"belakangan ini sangat sulit untuk menemukan driver grab food, mungkin karena agro-nya kurang menarik di mata para driver, namun bukannya merubah sistem agar driver lebih untung supaya mereka mau ambil malah menambahkan estimasi waktu pesanan berharap bakal ada driver yg ambil sehingga customer harus menunggu untuk waktu yg sangat lama tanpa kepastian dan gabisa cancel kalau belum melewati estimasi",sulit temu driver grab food agro tarik driver rubah sistem driver untung ambil estimasi waktu pesan harap driver ambil customer tunggu waktu pasti gabisa cancel belum lewat estimasi,2026-03-30 18:35:37,1,F&B,Negative,Bentuk,No,No
"Maaf kenapa ya pendapatan ga lgs di tf dihari berikutnya...pasti jauh² hari setelah transaksi, kadang ada yg tidak di tf juga..mau sy hentikan tp ko sayang pelanggan² tetap nya...mohon keuangan nya diperbaiki karena kami juga buat muter juga uangnya 🙏",maaf dapat tidak lgs tf hari transaksi kadang tidak tf sy henti ko sayang langgan uang baik muter uang,2022-07-10 09:13:11,3,F&B,Netral,Bentuk,No,No
my favorite chinese restoran in hyderabad. food is splendid and its never crowded. the waiters are connoisseurs. the royal thai soup is what a soup should be. the roasted lamb with superior sauce tastes great with the pepper sauce. the pan fried noodles will make your day. oh and the chocolate mousse will give you sweet dreams.,my favorite chinese restoran in hyderabad food is splendid and its never crowded the waiters are connoisseurs the royal thai soup is what soup should be the roasted lamb with superior sauce tastes great with the pepper sauce the pan fried noodles will make your day oh and the chocolate mousse will give you sweet dreams,11/27/2016 21:45,5,F&B,Positive,Rasa,No,No
"Tolong untuk kontak customer nya ditampilkan, supaya kita klo mau konfirmasi gk harus nelpon ke CS GoBiz Nya dulu, apalagi nelponnya harus dengan kontak yg terdaftar di aplikasinya, gk bisa pake nomor lain yg gk ter daftar. Thnaks,,",tolong kontak customer tampil klo konfirmasi tidak nelpon cs gobiz nelponnya kontak daftar aplikasi tidak pake nomor tidak ter daftar thnaks,2021-12-12 12:21:37,3,F&B,Netral,Rasa,No,No
"Enak banget makananya, karyawannya baik baik + ramah. Mba maya gercep bangettt",banget makananya karyawannya ramah mba maya gercep bangettt,2026-02-14T06:50:09.811Z,5,F&B,Positive,Rasa,No,No
"Jam nya mati tidak bisa di hidup kan(sudah di tekan tombol on/off), komplain tidak ada respon,tolong jgn jual jam mati/rusak atau di cek dahulu sebelum di kirim",mati tidak hidup tekan tombol on off komplain tidak respon tolong jgn jual mati rusak cek,unknown,1,Fashion,Negative,Lainnya,Yes,No
"Tempat bagus nyaman, makanan enak, makasih untuk pelayanan nya mas fadli fadillah",bagus nyaman makan terima kasih layan mas fadli fadil,2025-07-07T12:47:21.188Z,5,F&B,Positive,Rasa,No,No
"Terima kasih, donatnya sudah sampai",kasih donat,unknown,5,F&B,Positive,Lainnya,No,No
all time favourite. my favourite is pepper barbecue and stuffed garlic bread. high kualitas with reasonable prices .no other pizza can dominate domino's pizza,all time favourite my favourite is pepper barbecue and stuffed garlic bread high kualitas with reasonable prices no other pizza can dominate domino pizza,1/27/2019 18:37,5,F&B,Positive,Bentuk,No,No
we went here for a friend's birthday. the pelayanan is extremely bad. the servers routinely forgot orders and various dishes didn't come and they still charged us for the same. we had to fight to get those off the bill. the food is also bland and nothing to write home about. extremely disappointed. not at all direkomendasikan.,we went here for friend birthday the layan is extremely bad the servers routinely forgot orders and various dishes didn come and they still charged us for the same we had to fight to get those off the bill the food is also bland and nothing to write home about extremely disappointed not at all rekomendasi,3/12/2019 22:02,1,F&B,Negative,Lainnya,No,No
susah nyari driver untuk gofood. sebab kebijakan dari gojek yang membuat driver gamau ambil. dan akhirnya membuat konsumen tidak nyaman. kecewa saya sebagai pelanggan yang sering pesan gofood sebelumnya.,susah nyari driver gofood bijak gojek driver gamau ambil konsumen tidak nyaman kecewa langgan gofood,2026-03-29 21:22:39,1,F&B,Negative,Bentuk,Yes,No
"sya ox tiba"" logud sendri,trus masuk in lg gak bisa..pdhal td pin emai sma.ox jd gak bisa masuk lg",sya ox logud sendri trus in lg tidak pdhal td pin emai sma ox tidak lg,2020-10-28 01:00:15,3,F&B,Netral,Lainnya,No,No
very rude staf. ask them for corporate discount and they will ask you to cancel your reservation. such a pathetic thing to say to any customer!,very rude staf ask them for corporate discount and they will ask you to cancel your reservation such pathetic thing to say to any customer,12/14/2018 17:02,1,F&B,Negative,Lainnya,No,No
Kok untuk buat outlet cabang di Go- Food susah ya ..tlong dong di permudah untuk pembuatan cabang di Go- Food,outlet cabang go food susah tlong mudah buat cabang go food,2021-09-10 21:35:47,3,F&B,Netral,Lainnya,No,No
"alhamdulillah memuaskan,walau sempet kehabisan stok tapi gamasalah diganti sama model lain juga bagus,kualitasnya mantap, pelayanan juga ramah,mungkin respon nya aja perlu di tingkatkan lagi",alhamdulillah muas sempet habis stok gamasalah ganti model bagus kualitas bagus layan ramah respon tingkat,unknown,5,Fashion,Positive,Bentuk,No,No
"Cepat dan mantap, thanks gan",cepat bagus terima kasih gan,unknown,5,F&B,Positive,Rasa,No,No
kulkasnya sudah sampai berfungsi dengan baik semuanya termurah sejagat raya,kulkas fungsi murah jagat raya,unknown,5,Lainnya,Positive,Harga,No,No
Makanan nya enak banget Tempatnya nyaman dan bersih Pelayanan bagus,makan banget tempat nyaman bersih layan bagus,2024-09-10T02:27:41.532Z,5,F&B,Positive,Bentuk,No,No
Produk sampai dengan selamat. Namun ukurannya tidak sesuai dengan yang tertera pada deskripsi. Overall baik2,selamat ukur tidak sesuai tera overall baik2,unknown,2,Lainnya,Negative,Bentuk,Yes,No
"packing nya harap ditingkatkan lagi , soalnya tidak pakai buble wrap , akhirnya kardus penyok semua",packing harap tingkat tidak pakai buble wrap kardus penyok,unknown,2,Lainnya,Negative,Bentuk,No,No
Bahannya tebal. Warnanya cantik ??. Tidak licin. Ukuran sesuai. Modelnya Simple ??. Bahannya adem,bahan tebal warna cantik tidak licin ukur sesuai model simple bahan adem,unknown,5,Fashion,Positive,Bentuk,No,No
Ya allah kak saya pesen level 1 tapi kayak level 4😭🤲 paginya langsung m******,allah kak sen level kayak level pagi,Ordered on 27 July 2023,3,F&B,Netral,Lainnya,No,No
Awesome Sirloin steak welldone Love it very much,awesome sirloin steak welldone love it very much,2026-03-15T15:53:27.044Z,5,F&B,Positive,Lainnya,No,No
"Dari pertama daftar gobiz, belum ada pesanan masuk, tau kenapa padahal foto2 produk sudah tersedia. Apa harus kampanye.ikllan.",daftar gobiz belum pesan tau foto2 sedia kampanye ikllan,2024-02-09 23:21:50,3,F&B,Netral,Lainnya,No,No
"padahal udh atc bubble tapi gaada , paraaaaah tolong perbaikin , biar pembeli puas",atc bubble gaada paraaaaah tolong perbaikin biar beli puas,unknown,1,Lainnya,Negative,Lainnya,No,No
"apk nya bukan tambah bagus malah kebanyakan harus ikut iklan, padahali ikut iklan juga gak jaminan orderan melimpah.",apk bukan bagus banyak iklan padahal iklan tidak jamin order limpah,2026-01-12 12:22:46,3,F&B,Netral,Bentuk,No,No
Untuk PHD outlet wilayah kota Samarinda tidak terdaftar jadi tidak dapat digunakan aplikasi nya... Kuru piye toch UNINSTALL aja dah,phd outlet wilayah kota samarinda tidak daftar tidak aplikasi kuru piye toch uninstall dah,2018-07-05 13:13:17,3,F&B,Netral,Lainnya,No,No
"i ordered a chicken american chopsey, and they gave me this. there was no noodles in it nor soup. the dish was more of a chicken salad. wrong order delivered.",ordered chicken american chopsey and they gave me this there was no noodles in it nor soup the dish was more of chicken salad wrong delivered,5/21/2019 6:49,1,F&B,Negative,Lainnya,No,No
Barangnya bagus cuma agak lama datengnya Overall bagus sih,barang bagus datengnya overall bagus,unknown,5,Lainnya,Positive,Bentuk,No,No
"Notifikasi suara saat orderan masuk itu tidak ada suara nya, Mohon infonya..",notifikasi suara order tidak suara info,2019-09-04 11:33:43,3,F&B,Netral,Lainnya,No,No
