Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
worst rasa i ever had,worst rasa ever had,10/25/2018 18:08,1,F&B,Negative,Rasa,No
"Barang sudah sampai dan sesuai peaanan, cuma kotak agak penyok",sesuai peaanan cuma kotak penyok,unknown,2,Lainnya,Negative,Bentuk,No
Bocor.... 🙄🙄,bocor,unknown,2,Lainnya,Negative,Lainnya,No
pengiriman terlalu lama,kirim terlalu lama,unknown,2,Lainnya,Negative,Lainnya,No
"ak lg ngumpulin nie pnti dr yng kecil ampe yng gde ,,alhamdukillah tak prnh kecewa,,,debst pkonya,,,",ak lg ngumpulin nie pnti dr yng kecil ampe yng gde alhamdukillah tak prnh kecewa debst pkonya,unknown,2,Lainnya,Negative,Bentuk,Yes
"Setelah baca komenan pembeli mengeluhkan terhadap waktu pengiriman ada yang seminggu bahkan lebih. Tapi Alhamdulillah Pesen hari ini 3 hari kemudian barang mendarat di rumah. Soal kualitas sangat bagus, keluhannya hanya getaran mesinnya kerasa banget waktu mengeringkan pakaian.",baca komenan beli keluh waktu kirim minggu bahkan lebih alhamdulillah sen kemudian darat rumah soal kualitas sangat bagus keluh getar mesin rasa banget waktu ering pakai,unknown,2,Lainnya,Negative,Rasa,No
tempatt nongkii ternyamann enakk pelayanannya cepet bgtttt,tempatt nongkii ternyamann enakk layan cepet bgtttt,2026-02-14T06:29:24.256Z,5,F&B,Positive,Rasa,No
"i've been to this tempat long back with one of my friend. never though of writing a review about my visit but when i came across couple of pictures which were captured there, made me to write this. i would rate this tempat 4/5 for food beacuse the fried rice that we have ordered, though it was enak it is oily. for the pelayanan this would deserve 5/5 because from the time i've entered i was heartfully welcomed by the hostess and was shown a proper tempat for seating. and the bar man was so interactive with us which actually misses in other bars. when i have to write about the suasana, this tempat deserves a bow. suasana inside the bar is awesome but the suasana from the rooftop would be mind blowing. would love to go there again and again.",ve been to this tempat long back with one of my friend never though of writing review about my visit but when came across couple of pictures which were captured there made me to write this would rate this tempat for food beacuse the fried rice that we have ordered though it was enak it is oily for the layan this would deserve because from the time ve entered was heartfully welcomed by the hostess and was shown proper tempat for seating and the bar man was so interactive with us which actually misses in other bars when have to write about the suasana this tempat deserves bow suasana inside the bar is awesome but the suasana from the rooftop would be mind blowing would love to go there again and again,8/16/2018 23:06,5,F&B,Positive,Rasa,No
"Pengemasan rapih, responnya cepat hanya belum dicoba karena masih di luar kota, overall mantap lah.................",emas rapih responnya cepat belum coba luar kota overall bagus,unknown,5,Lainnya,Positive,Rasa,No
"barang sesuai gambar,paking rapih??",sesuai paking rapih,unknown,4,Fashion,Positive,Bentuk,No
staf were quick but surly. the pelayanan was actually fast; i can't afford it. we ordered chicken and mushroom pizza; its rasa was normal; the dough was very thin and it wasn't burnt; which was the only good thing. coming to the wage issue; there were prices that did not match the prices of luxury restaurants.,staf were quick but surly the layan was actually fast can afford it we ordered chicken and mushroom pizza its rasa was normal the dough was very thin and it wasn burnt which was the only good thing coming to the wage issue there were prices that did not match the prices of luxury restaurants,unknown,2,F&B,Negative,Rasa,No
"Barang sesuai,cmn respon admin lama",sesuai cmn respon admin lama,unknown,2,Lainnya,Negative,Lainnya,No
"kacau banget, udah pake ongkir yg mahal malah double order, harusnya setengah jam jadi sejam jadinya, kalo pake ongkir yg murah gapapa double order, makin parah aja lama"" ini driver gabisa ditrack, pesanan ampe dua jam, dari resto cuma 20 menit, jarak dari resto ke rumah cuma 10 menit.",kacau banget udah pake ongkir mahal malah double harus tengah jadi jam jadi kalo pake ongkir murah gapapa double makin parah lama driver gabisa ditrack pesan ampe resto cuma jarak resto rumah cuma,2026-03-15 02:32:05,1,F&B,Negative,Harga,Yes
"terimakasih,akhirnya bs ditukar",terimakasih akhir bs tukar,unknown,5,Lainnya,Positive,Lainnya,No
"Paket sangat lama untuk dikirim, harus ajukan komplain terlebih dahulu untuk adminnya merespon.",sangat lama aju komplain lebih adminnya merespon,unknown,2,Lainnya,Negative,Lainnya,Yes
"sudah seminggu, aman",minggu aman,unknown,5,Lainnya,Positive,Lainnya,No
Owner baik hati Pelayan ramah tamah,owner baik hati layan ramah tamah,2025-09-04T05:39:52.036Z,5,F&B,Positive,Lainnya,No
"Handuk cantik. Material bagus. Harga terjangkau!. thanks traktirannya Tokped, handuknya lumayan???? mau upload foto keterangan eror mulu??",handuk cantik material bagus harga jangkau terima kasih traktir tokped handuk lumayan mau upload terang eror mulu,unknown,4,Perabotan,Positive,Harga,No
selaluuuu enak.,selaluuuu enak,unknown,5,F&B,Positive,Rasa,No
Pengiriman lamaaaaaa!!!,kirim lamaaaaaa,unknown,2,Lainnya,Negative,Lainnya,No
"Aplikasi usaha yg sangat bagus.. Tp knp sy nggak ikut promo apapun,setiap transaksi pasti ada diskon resto yg jumlahnya lumayan besar.. Ngga tau salahny dimana??",aplikasi usaha sangat bagus knp sy tidak ikut promo apa transaksi diskon resto jumlah lumayan besar tidak tau salahny,2024-08-28 09:29:23,3,F&B,Neutral,Bentuk,No
"makanan nya enak”, pelayanannya sopann murah senyumm, tempat nyaa enak buat nongkrong💗",makan nya enak layan sopann murah senyumm tempat nyaa enak buat nongkrong,2025-10-18T09:39:00.431Z,5,F&B,Positive,Rasa,No
"#salwa Rasa makananya ok, Cara penyajian nya baik Tempatnya nyaman",salwa rasa makananya cara saji nya baik tempat nyaman,2025-10-30T09:37:12.760Z,5,F&B,Positive,Rasa,No
"Semoga ajah gak ada yang rusak didalamnya, mau diliat gak bisa, karena mau buat kado.. Pengiriman lumayan cepat, hanya saja kurirnya lambat nganter, seharusnya kemarin nyampe.. Tapi kurirnya bilang, kalau maunya hari ini gimana 🤦🏻‍♀",moga ajah tidak rusak dalam mau liat tidak mau buat kado kirim lumayan cepat kurir lambat nganter nyampe kurir bilang kalau mau gimana,unknown,2,Lainnya,Negative,Lainnya,Yes
"Setiap ada promo ""hanya di hari ini"" aplikasi lgsg down. Duh capek bgt klo antri..",promo aplikasi lgsg down duh capek banget klo antri,2024-05-25 12:33:26,3,F&B,Neutral,Harga,No
overall a good tempat for hanging out during cricket and football matches cause of the ambiance. the food is good as well. we had the kebab platter which was enak. the masala french fries were hot and crispy. the egg noodles were a good option for the main course. the chicken tikka biryani was disappointing though. the air conditioner was not open at 4 30 in the afternoon which made it a humid experience.,overall good tempat for hanging out during cricket and football matches cause of the ambiance the food is good as well we had the kebab platter which was enak the masala french fries were hot and crispy the egg noodles were good option for the main course the chicken tikka biryani was disappointing though the air conditioner was not open at in the afternoon which made it humid experience,3/13/2019 17:16,3,F&B,Neutral,Rasa,No
"baru kali ini order barang lama banget,pengiriman ke tasikmalaya sampai 16 hari.",baru kali lama banget kirim tasikmalaya,unknown,2,Lainnya,Negative,Lainnya,Yes
"pesenan sudah sampai ternyata barang yg datang tidak sesuai dengan diskripsi dan angan2, sudah hp layar burik gk bisa dicas ulang, harus tambah biaya lagi ke tukang servis hp jadinya mahal, mengecewakan....!",sen nyata tidak sesuai skripsi angan2 hp layar burik tidak cas ulang tambah biaya tukang servis hp jadi mahal kecewa,unknown,2,Lainnya,Negative,Harga,Yes
"maaf turun bintang, seharusnya gobiz(gofood) bisa memberi bonus atau poin setiap bulannya kepada semua resto. agar memberi semangat untuk resto tersebut. jangan hanya dapat komisi dari resto tersebut harus memikirkan kesejahteraan resto resto yang sudah bekerja sama dengan gobiz, terimakasih",maaf turun bintang gobiz gofood beri bonus poin bulan semua resto beri semangat resto sebut jangan komisi resto sebut pikir sejahtera resto resto kerja sama gobiz terimakasih,2019-07-28 22:16:35,3,F&B,Neutral,Lainnya,No
"coklatnya mantap, sehari nyampe paketnya. saat live bilangnya dpt bonus, tp kok gk ada",coklat bagus hari nyampe paket live bilang dpt bonus kok tidak,unknown,5,F&B,Positive,Rasa,No
Pengiriman barang lumayan cepat barang bagus cuma aga penyok gara2 pengemasan ya kurang rapi .,kirim lumayan cepat bagus cuma aga penyok gara2 emas kurang rapi,unknown,2,Lainnya,Negative,Bentuk,No
Kalau bisa di menunya di kasih keterangan isinya apa aja,kalau menu kasih terang isi apa,2020-05-24 10:15:22,3,F&B,Neutral,Lainnya,No
inedible super spicy food,inedible super spicy food,7/25/2018 20:42,1,F&B,Negative,Lainnya,No
Mantap banget kualitasnya gak usah diragukan lagi,bagus banget kualitas tidak usah ragu,unknown,5,Elektronik,Positive,Rasa,No
SANGAT BURUK! PESANAN GOFOOD SUDAH JADI DI RESTO TAPI TIDAK ADA DRIVER YANG AMBIL. TERUS DENGAN SANTAI NYA PIHAK GOJEK CANCEL. APLIKASI BOBROK,sangat buruk pesan gofood jadi resto tidak driver ambil terus santai nya pihak gojek cancel aplikasi bobrok,2026-05-10 12:46:37,1,F&B,Negative,Lainnya,Yes
"apparently that's their garnish. oh yeah, the orange peel on the plate. was my drink the dustbin? lol 😅. oh menunggu, i guess maybe i never had a cocktail. that's what the pelayan said. horrible pelayanan. the guy wasn't ready to even call the manager.",apparently that their garnish yeah the orange peel on the plate was my drink the dustbin lol tunggu guess maybe never had cocktail that what the layan said horrible layan the guy wasn ready to even call the manager,5/12/2019 15:33,1,F&B,Negative,Lainnya,No
"Ini gimana sih, pesanan gak ada notif sama sekali begitu dicek eh udah batal,tolong diperbaiki lagi, merugikan resto dan konsumen, performa resto bisa turun",gimana pesan tidak notif sama sekali cek eh udah batal baik rugi resto konsumen performa resto turun,2022-05-19 18:37:35,3,F&B,Neutral,Lainnya,No
"tolong dong untuk outlet di sesuaikan lokasi , jadi gak perlu nyari lagi",outlet sesuai lokasi jadi tidak perlu nyari,2021-06-29 17:20:37,3,F&B,Neutral,Lainnya,No
Oke sh.. cuma pengiriman aja yg harus agak sabar..,oke sh cuma kirim sabar,unknown,5,Lainnya,Positive,Lainnya,No
mantap bisa nunggu makanan sambil santai 😎,bagus nunggu makan santai,2026-05-01 16:06:43,5,F&B,Positive,Rasa,No
"Mohon diperbaiki saat ada orderan masuk notifikasi tidak muncul, tiba tiba batal aja",mohon baik order masuk notifikasi tidak muncul batal,2022-07-08 16:09:01,3,F&B,Neutral,Lainnya,No
"Setelah saya update gobiz versi terbaru kok malah outlet saya di aplikasi pelanggan tercatat tidak bisa menerima pesan antar? Padahal jaringan internet cukup stabil. Sehingga terlihat di aplikasi pelanggan, outletnya saya tidak ada orderan dan sepi jadinya",update gobiz versi baru kok malah outlet aplikasi langgan catat tidak terima antar padahal jaring internet cukup stabil lihat aplikasi langgan outletnya tidak order sepi jadi,2022-08-22 12:43:26,3,F&B,Neutral,Bentuk,No
"Tempatnya mewah bgt, makanannya enak",tempat mewah banget makan enak,2026-03-20T04:10:14.220Z,5,F&B,Positive,Rasa,No
"Speaker bagus. suara ok. kalo di mode bluetooth suara agak lemah. tapi saat di mode wifi dengan app undok , suara powerful. Bisa dengar radio seluruh dunia. dan connect ke spotify. recomended multiroom speaker .",speaker bagus suara kalo mode bluetooth suara lemah mode wifi app undok suara powerful dengar radio seluruh dunia connect spotify recomended multiroom speaker,unknown,5,Lainnya,Positive,Bentuk,No
"Recommended, tempat cozy. Kopi approve",recommended tempat cozy kopi approve,2026-03-27T12:48:50.764Z,5,F&B,Positive,Rasa,No
"Produk bintang 5, pelayanan bintang 1 no respon",bintang layan bintang no respon,unknown,2,Lainnya,Negative,Lainnya,No
ukuran tidak sesuai,ukur tidak sesuai,unknown,3,Fashion,Neutral,Bentuk,No
it's one of the best places to hangout with friends. seemed like a quiet common tempat for group lunches etc. food was very good and the suasana was also very nice. loved everything.❤,it one of the best places to hangout with friends seemed like quiet common tempat for group lunches etc food was very good and the suasana was also very nice loved everything,5/11/2019 22:51,5,F&B,Positive,Lainnya,No
amania tempat nyaa nyaman pelayanan nyaa ramah banget terima kasih ka adi L,amania tempat nyaa nyaman layan nyaa ramah banget kasih ka adi,2025-08-15T14:48:39.513Z,5,F&B,Positive,Bentuk,No
"went for makan siang along with wife and bro for birthday makan siang, and makan siang was perfect and had some decent items on menu, gopal took good care of us. i would recommend this tempat for great makan siang.",went for makan siang along with wife and bro for birthday makan siang and makan siang was perfect and had some decent items on menu gopal took good care of us would recommend this tempat for great makan siang,7/7/2018 18:59,4,F&B,Positive,Lainnya,No
"a complete and absolute disaster. the tempat where we sat was dirty. there were cracks on the walls. we ordered the food to be less spicy but i guess they cook how they want to cook. the ac was non-existent. it felt like we were sitting in a tandoor. the pelayanan was pretty lambat. if you bring food you bring the starters together and then you don't put a gap in between the starters and the main course. the rasa was appalling, sub-par pelayanan, being in one of the prime locations. i have ordered a lot of times from kritunga madhapur and that one is very good. i think kritunga gachibowli has a long way to go before it becomes sepadan the money. wish them the best",complete and absolute disaster the tempat where we sat was dirty there were cracks on the walls we ordered the food to be less spicy but guess they cook how they want to cook the ac was non existent it felt like we were sitting in tandoor the layan was pretty lambat if you bring food you bring the starters together and then you don put gap in between the starters and the main course the rasa was appalling sub par layan being in one of the prime locations have ordered lot of times from kritunga madhapur and that one is very good think kritunga gachibowli has long way to go before it becomes padan the money wish them the best,5/2/2019 12:00,1,F&B,Negative,Rasa,No
"i'm disappointed after last night's makan malam i had here. i was visiting tcr after a long time and ordered a dark on warm mug, salad and a mint mojito. while the dark was awesome, the other two items disappointed me. the salad had very raw cucumber and it gave me a bad stomach pain from which i'm still suffering. they also gave a plastic fork to eat a salad which has chicken, cucumber, lettuce, capsicum and tomato. giving plastic fork to substitute real cutlery is way more disappointing than anything in a tempat as reputed as tcr. the mint mojito was a tad bit less disappointing. the syrups rasa dominated all the way till half the glass!",disappointed after last night makan malam had here was visiting tcr after long time and ordered dark on warm mug salad and mint mojito while the dark was awesome the other two items disappointed me the salad had very raw cucumber and it gave me bad stomach pain from which still suffering they also gave plastic fork to eat salad which has chicken cucumber lettuce capsicum and tomato giving plastic fork to substitute real cutlery is way more disappointing than anything in tempat as reputed as tcr the mint mojito was tad bit less disappointing the syrups rasa dominated all the way till half the glass,1/30/2019 9:14,2,F&B,Negative,Rasa,No
