Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
maaf ini harga sdh termasuk pembagian 20% tp coba sy cek di aplikasi customer knp masih nambah 10% dr harga keseluruan jd kesan nya kok terlalu mahal buat customer tp untuk resto temen sy kok tdk ada penambahan 10% seperti di resto sy emg ada perbedaan kah resto yg baru buka sama yg sdh lama mendaftar,maaf harga bagi coba sy cek aplikasi customer knp nambah dr harga seluru kesan mahal customer resto temen sy tidak tambah resto sy emg beda kah resto buka daftar,2021-01-18 12:54:04,3,F&B,Netral,Harga,No,No
"Maaf min, terkait aplikasi Shopeefood saya sebagaai penjual sampai saat ini aplikasi sya tidak bisa update menu, sudah 6bulan sejak aktif shoopefod masih itu itu saja dari awal saya mendftar... apa yang salah? bantuannya ya tlg..",maaf min kait aplikasi shopeefood sebagaai jual aplikasi sya tidak update menu 6bulan aktif shoopefod mendftar salah bantu tlg,2022-02-19 12:37:35,3,F&B,Netral,Lainnya,No,No
"masha Allah enak semua, baru kali ini nyoba semoga bisa jd pelanggan baru yg bisa order trs, mantab!",masha allah nyoba moga langgan trs mantab,unknown,5,F&B,Positive,Rasa,No,No
aku bingung setiap ada orderan koq ga cair ya uangnya... ada keterangan pemotongan ... masa semua nya dipotong ga ada pemasukan sama sekali.... saya jadi rugi ...,bingung order koq tidak cair uang terang potong potong tidak pasu rugi,2026-02-05 09:36:18,2,F&B,Negative,Lainnya,No,No
"Apaan nih,, kok bsa di apk ini costumer bisa cancel makanan seenaknya. Padahal makanannya udah jadi. Akhirnya kasir yg bayar. Beda dengan apk hijau yg nggak bsa di cancel oleh costumer. Mohon di perbaiki lagi yah. Klo gitu kan, resto yg rugi. Costumer pesan mkanan smpe 200 rbuan, trus di bolehin cancel dong. Parah banget sih ini",bsa apk costumer cancel makan makan udah kasir bayar beda apk hijau tidak bsa cancel costumer baik yah klo gitu resto rugi costumer mkanan smpe rbuan trus bolehin cancel parah banget,2024-03-29 20:20:28,1,F&B,Negative,Rasa,Yes,No
Barang nya kotor banyak bintik hitam dan bintik putih mungkin jamuran.,kotor bintik hitam bintik putih jamur,unknown,2,Fashion,Negative,Bentuk,No,No
"best burgers, as always.",best burgers as always,10/7/2018 21:11,5,F&B,Positive,Lainnya,No,No
enaaakkk bgt👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍💘💘💘💘💘,enaaakkk banget,Ordered on 22 June 2021,5,F&B,Positive,Lainnya,No,No
"Salah satu Steak terbaik di Bekasi, lokasinya sudah pindah dan tidak jauh dari tempat awal hanya seberangnya saja dan tempatnya juga lebih baik dan luas dari sebelumnya. Makanannya juga enak-enak baik steak, pasta dan salmonnya. Request kematangan steaknya selalu all point 👍 Pelayanannya juga ramah, selalu sigap membantu dan menanyakan apa ada kekurangan atau tidak setiap menunya. Kalau ada yang Ultah bisa free steak Sirloin 200gr dan dapat free mini cake. Pokoknya The Best deh Double U Steak. Definitely akan balik lagi kesini",salah steak baik bekas lokasi pindah tidak seberang tempat luas makan steak pasta salmon request matang steaknya all point layan ramah sigap bantu kurang tidak menu ultah free steak sirloin 200gr free mini cake pokok the best double steak definitely kesini,2025-12-16T03:45:21.546Z,5,F&B,Positive,Rasa,No,No
food was amazing. lived the mix veg and dal makhni. and delivery was quick too.,food was amazing lived the mix veg and dal makhni and delivery was quick too,6/23/2018 16:19,4,F&B,Positive,Lainnya,No,No
Pengemasan lama,emas,unknown,2,Lainnya,Negative,Lainnya,No,No
"Heran, udh terverifikasi dan aktif. Bahkan dapat mail notifikasi kalau tokonya sudah bisa beroperasional tapi pas cek di Grabfood Pengguna hasilnya toko malah tutup. Tolong dong penanganannya, saya sudah hubungi pihak Grab support juga padahal.",heran verifikasi aktif mail notifikasi toko operasional pas cek grabfood guna hasil toko tutup tolong tangan hubung grab support,2020-11-09 12:32:55,3,F&B,Netral,Bentuk,No,No
"Masukan kasih kebebasan outlet buat bikin diskon menu. Jadi tidak harus di atas 10% baru bisa bikin diskon menu. Lah kalo yg harga menu nya pas pas an mau bikin diskon menu jadi rugi. Harga menu 10.000 di potong gojek 20% di potong lagi diskon resto 15%.. restonya dapat apa? Balik modal aja tidak!! Lama2 ini bisa kalah sama grabfood, dia bebas bikin diskon menu.",masuk kasih bebas outlet bikin diskon menu tidak bikin diskon menu kalo harga menu pas pas an bikin diskon menu rugi harga menu potong gojek potong diskon resto restonya modal tidak lama2 kalah grabfood bebas bikin diskon menu,2021-07-23 14:07:15,3,F&B,Netral,Harga,No,No
@nonarisand mending jajanin diri sendiri aja sih kalo fore. buat demit beliin kopi sasetan di warung aja udah. kalo diturutin nanti ngelunjaknya makin parah.,nonarisand mending jajanin kalo fore demit beliin kopi sasetan warung udah kalo diturutin ngelunjaknya parah,Thu Feb 27 13:23:14 +0000 2025,3,F&B,Netral,Rasa,No,No
"Kedepan tolong dibenahi utk mitra gofood, 2x pesan batal terus, kemungkinan pihak resto lagi tutup tapi aplikasi lupa tidak dimatikan khususnya di daerah Bangkalan, Madura",depan tolong benah mitra gofood 2x batal resto tutup aplikasi lupa tidak mati daerah bangkal madura,2025-06-06 22:17:14,3,F&B,Netral,Lainnya,No,No
"Tolong utk pihak aplikator di perbaiki lagi aplikasinya,seperti aplikasi grab..tolong buat menu utk membatasi jumlah menu tersedia karena sangat disayangkan jika ada orderan yg masuk 20pcs panggang,padahal stok saya yg tersedia tinggal 10 lagi,kan sayang kalau misalnya saya harus matikan menu panggangnya,sementara pelanggan Yg lain PGN order 10 pcs.kalau tidak di ambil rating turun,dan tolong tampilkan posisi driver dimana,supaya resto tau posisi driver,kadang mereka tandai sudah sampai padahal",tolong aplikator baik aplikasi aplikasi grab tolong menu batas menu sedia sayang order 20pcs panggang stok sedia tinggal sayang mati menu panggang langgan pgn pcs tidak ambil rating turun tolong tampil posisi driver mana resto tau posisi driver kadang tanda,2022-05-19 19:48:15,3,F&B,Netral,Rasa,No,No
Buat pjj anak lancar.batere kuat 7jam.semoga awet,pjj anak lancar batere kuat 7jam moga awet,unknown,5,Lainnya,Positive,Bentuk,No,No
"Goride : gak cocok buat yang butuh cepet cepet datang, kadang lagi butuh cepet dpt diver malah gadateng dateng diem ditempat aja, ditelpon direject gofood : pencarian drivernya lama banget dan gak bisa dibatalin dengan waktu tertentu",goride tidak cocok butuh cepet cepet kadang butuh cepet dpt diver gadateng dateng diem tempat telpon direject gofood cari drivernya banget tidak dibatalin waktu,2026-03-21 19:31:10,2,F&B,Negative,Bentuk,Yes,No
tiba2 banget rating resto turun padalan rating 4.7 dan gaada pelanggan yg kompline tiba2 banget jd 3 resto jadi sepi bettt yaallah,tiba2 banget rating resto turun padalan rating gaada langgan kompline tiba2 banget resto sepi bettt yaallah,2026-02-28 12:46:00,3,F&B,Netral,Lainnya,No,No
Cepat responnya mantap,cepat responnya bagus,unknown,5,F&B,Positive,Rasa,No,No
"Tolong diperbaiki,notif order kadang gk masuk ,pas ada ojol nya baru tau ada yg masuk padahal jaringan bagus hp spek tinggi",tolong baik notif kadang tidak pas ojol tau jaring bagus hp spek tinggi,2023-01-05 13:32:16,1,F&B,Negative,Bentuk,No,No
"saran kalo ada orderan kalau mau di cancel harus persetujuan 2 pihak ,jangan 1 pihak , padahal orderan sudah di bikin terus di cancel begitu aja jadi rugi mana ga ada kompensasi",saran kalo order cancel tuju jangan order bikin cancel rugi tidak kompensasi,2025-07-18 16:27:39,1,F&B,Negative,Lainnya,No,No
"penguncinya kurang 1 baris cuma muat 2 baris saja baris setelah gak ada penguncinya jadi gak kepake yng 1 baris,,sisanya, kardus padahal utuh,, kayaknya kurang lengkap pas nyiapkan kadung klik tetima,, mohon lain kali di cek teliti sebelum kirim",kunci baris muat baris baris tidak kunci tidak kepake yng baris sisa kardus utuh kayak lengkap pas nyiapkan kadung klik tetima cek teliti,unknown,3,Perabotan,Netral,Bentuk,No,No
"Satu dr 2 humidifier diffuser yg sy beli, saat saya mulai pasang hari ini di kantor, setelah bbrp saat mengeluarkan bunyi yg luarbiasa brisik. Waduh sy shock dan kecewa bngt, while 1 produk lainnya (type sama) works well. Butuh kebesaran hati penjual utk menukar item yg tdk sesuai spec ini.",dr humidifier diffuser sy pasang kantor bbrp keluar bunyi luarbiasa brisik sy shock kecewa bngt while type works well butuh besar hati jual tukar tidak sesuai spec,unknown,1,Perabotan,Negative,Bentuk,Yes,No
The steak espc lambshank is good. They also use quite good quality of meat (do not compare with wagyu or cobe!). They can work more on the mash potato.,the steak espc lambshank is good they also use quite good quality of meat do not compare with wagyu or cobe they can work more on the mash potato,2024-12-23T10:06:27.413Z,4,F&B,Positive,Lainnya,No,No
"Penyajian makanan bagus, pelayanan mba Maya sangat ramah, dan respon nya cepat, makanan mantap, rasanya enak sekali",saji makan bagus layan mba maya ramah respon cepat makan bagus,2026-05-09T12:10:23.439Z,5,F&B,Positive,Rasa,No,No
this was ok but not enak i have ordered chicken biryani here it was ok we can rasa it once or twice because some one like some thing it looks good,this was ok but not have ordered chicken biryani here it was ok we can it once or twice because some one like some thing it looks good,12/6/2018 13:23,3,F&B,Netral,Rasa,No,No
enyaaaak...uda disedot..mangyac nya abis..akirnya ganti strow..sayang ga dapet bonus sepeeti yg lain haha,enyaaaak uda sedot mangyac abis akirnya ganti strow sayang tidak dapet bonus sepeeti,unknown,5,F&B,Positive,Lainnya,No,No
"Mengecewakan! perubahan data dan pengajuan penghapusan akun pribadi sangat ribet tidak rekomen, plus tidak menyediakan fitur customer service yg online dan ready untuk mengatasi masalah kita",kecewa ubah data aju hapus akun pribadi ribet tidak recommended plus tidak sedia fitur customer service online ready atas,2024-07-04 15:49:13,1,F&B,Negative,Bentuk,Yes,No
mayan lah buat gantiin corong yg patah👍 blm dicoba tapi semoga pas ukurannya.,mayan gantiin corong patah belum coba moga pas ukur,unknown,2,Lainnya,Negative,Bentuk,No,No
enak. however; prices are as high as marmaris in general in 2021.,however prices are as high as marmaris in general in,unknown,4,F&B,Positive,Rasa,No,No
"kenapa pizza saya belum selesai 2 dibuat yaaaa.. uda 3jam lebih, mohon kejelasan nya. terimakasih",pizza belum selesai yaaaa uda 3jam jelas terimakasih,2019-08-18 14:48:54,3,F&B,Netral,Lainnya,No,No
Apk gak jelas gak bisa buat ganti harga sama pasang foto menu,apk tidak tidak ganti harga pasang menu,2023-03-01 13:56:03,1,F&B,Negative,Harga,No,No
sangaatt memuaskann!! tempatnya bagus dan makanannya enakk. mas ardhi,sangaatt memuaskann tempat bagus makan enakk mas ardhi,2025-07-18T13:30:35.403Z,5,F&B,Positive,Rasa,No,No
"the new tempat in the financial district which everyone is talking about and is known for its dance floor as its usp. i went here with my team on friday night and booked upper deck for the same. the tempat no doubt is very spacious and has one of the best dance floors in hyderabad. the light system and other props were good. it reminded me of club octagon in gangnam, seoul. overall suasana is good with 2 levels of seating where ground floor can is suitable for small groups or couples and upper deck has sofa sets for bigger groups. food is just average here. starters like paneer tikka, baby corn or chicken tikka were very greasy. main course was also not upto the mark. worst thing i experienced about this tempat is the pelayanan. i asked person attending us to start the main course at 8.30 pm. to which he replied it will take another half an hour to get the main course ready. it would have been fine if main course got started at the said time but after many more follow ups it started at 10 pm !! this really pissed me off and ruined whole experience. i wanted to give 1 star but giving it 2 just because of suasana. food: 2.5 pelayanan: 1 suasana: 4",the new in the financial district which everyone is talking about and is known for its dance floor as its usp went here with my team on friday night and booked upper deck for the same the no doubt is very spacious and has one of the best dance floors in hyderabad the light system and other props were good it reminded me of club octagon in gangnam seoul overall suasana is good with levels of seating where ground floor can is suitable for small groups or couples and upper deck has sofa sets for bigger groups food is just average here starters like paneer tikka baby corn or chicken tikka were very greasy main course was also not upto the mark worst thing experienced about this is the layan asked person attending us to start the main course at pm to which he replied it will take another half an hour to get the main course ready it would have been fine if main course got started at the said time but after many more follow ups it started at pm this really pissed me off and ruined whole experience wanted to give star but giving it just because of suasana food layan suasana,3/31/2019 16:33,2,F&B,Negative,Lainnya,No,No
Saya minta mouse pad warna abu abu dikirim yg hitam,mouse pad warna abu abu hitam,unknown,2,Lainnya,Negative,Bentuk,No,No
"ada customer rating tidak sopan, udah saya adukan lewat fitur 'lapor' tapi rating tsb tidak kunjung hilang. orderan sudah sesuai aplikasi, tapi customer tersebut dengan sengaja meninggalkan komentar negatif, sehingga saya merasa orderan saya tersendat karna komentar tsb. saya niat cari rejeki dengan halal, tolong jangan dibikin susah. lebih baik tambah fitur lagi untuk bukti bahwa orderannya sudah sesuai, biar customer tidak seenaknya komen negatif.",customer rating tidak sopan udah adu fitur lapor rating tsb tidak kunjung hilang order sesuai aplikasi customer sengaja tinggal komentar negatif order sendat komentar tsb niat cari rejeki halal tolong jangan bikin susah fitur bukti order sesuai biar customer tidak komen negatif,2026-03-29 10:26:47,1,F&B,Negative,Rasa,Yes,No
Ukuran Produk Sesuai. Material Produk Bagus. Produk Original. Kualitas Produk Bagus.,ukur sesuai material bagus original kualitas bagus,unknown,5,Lainnya,Positive,Bentuk,No,No
"Packing aman, pengiriman cepat, produk sesuai deskripsi, asesoris lengkap, hanya kartu garansi tdk distempel, semoga awet",packing aman kirim cepat sesuai asesoris lengkap kartu garansi tidak stempel moga awet,unknown,5,Lainnya,Positive,Bentuk,No,No
ok banget bro mantabb,ok banget bro mantabb,unknown,3,F&B,Netral,Lainnya,No,No
Loading mau masuk dan tutup resto ga bisa,loading tutup resto tidak,2024-02-08 16:35:20,1,F&B,Negative,Lainnya,No,No
pesanan banyak yg ga diambil . selalu makanan sudah di buat di cancel. kita sebagiai pedagang makanan merqsa dirugikan,pesan tidak ambil makan cancel sebagiai dagang makan merqsa rugi,2025-12-01 11:10:11,1,F&B,Negative,Rasa,No,No
"jangan pernah pada pasang promo, selain ngga ngaruh dengan pendapatan, bayar promo mahal hasil tidak seberapa,auto potong saldo pendapatan 100% tiap hari,saran bagi UMKM kecil menengah tidak usah mencoba promo, setiap pendapatan dipotong sampai habis hingga promo yg mahal dan ngga ngaruh itu selesai,,",jangan pasang promo tidak ngaruh dapat bayar promo mahal hasil tidak auto potong saldo dapat saran umkm tengah tidak coba promo dapat potong habis promo mahal tidak ngaruh selesai,2025-09-17 07:30:38,1,F&B,Negative,Harga,No,No
