Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"my second visit to this tempat. visited this restoran once, back in 2016 and was thoroughly disappointed. this visit was better than the last one. was here for a team makan siang with my colleagues, we opted for the buffet. the suasana of this tempat is decent. there were some minor issues such as the table we sat on was uneven, there was no salt and pepper on the table, also there were no condiments. upon requesting, the pelayan served us ketchup and green chutney. as we sat, the waiters started serving the starters. they included hara bhara kabab, aloo tikki, garlic paneer, tandoori pineapple, crispy corn and chilly eggs. tandoori pineapple was a little different and in a good way relief from the barbecued pineapple dish that we often have at other restaurants. crispy corn, hara bhara kabab and the tikki were also good. the egg dish was average and garlic paneer was below average. veg tom yum soup was decent. the main course was a bit disappointing. paneer butter masala tasted very bad and the rice dish with the tag name kashmiri pulao wasn't actually kashmiri pulao. the two other veg curries tasted average. the desserts consisted only vanilla ice cream, gulab jamun and moong dal halwa. this was probably the most distasteful moong dal halwa i've ever eaten. the pelayanan was cepat. but, this tempat didn't give me any reason to why i should visit again, at least for a buffet. the only way they're different is that they offer complimentary unlimited soft drinks. but i think that is not good enough to keep customers coming back. i've visited places less than 1km from this tempat who charge the same amount and yet have more variety of food. if they can't increase the varieties, they should start serving different/new food compared to others because i'm not visiting again if i can have similar food (and better) somewhere else. suasana - 3 pelayanan - 3.5 rasa - 3 value for money - 3 ______________________ overall - 3 p.s: apologies for the bad pictures",my second visit to this visited this restoran once back in and was thoroughly disappointed this visit was better than the last one was here for team makan siang with my colleagues we opted for the buffet the suasana of this is decent there were some minor issues such as the table we sat on was uneven there was no salt and pepper on the table also there were no condiments upon requesting the layan served us ketchup and green chutney as we sat the waiters started serving the starters they included hara bhara kabab aloo tikki garlic paneer tandoori pineapple crispy corn and chilly eggs tandoori pineapple was little different and in good way relief from the barbecued pineapple dish that we often have at other restaurants crispy corn hara bhara kabab and the tikki were also good the egg dish was average and garlic paneer was below average veg tom yum soup was decent the main course was bit disappointing paneer butter masala tasted very bad and the rice dish with the tag name kashmiri pulao wasn actually kashmiri pulao the two other veg curries tasted average the desserts consisted only vanilla ice cream gulab jamun and moong dal halwa this was probably the most distasteful moong dal halwa ve ever eaten the layan was cepat but this didn give me any reason to why should visit again at least for buffet the only way they re different is that they offer complimentary unlimited soft drinks but think that is not good enough to keep customers coming back ve visited places less than 1km from this who charge the same amount and yet have more variety of food if they can increase the varieties they should start serving different new food compared to others because not visiting again if can have similar food and better somewhere else suasana layan value for money overall apologies for the bad pictures,6/24/2018 19:12,3,F&B,Netral,Rasa,No,No
mntp pertama kali ulasan di tokopedia Bittersweet by Najla,mntp ulas tokopedia bittersweet by najla,unknown,3,F&B,Netral,Lainnya,No,No
KURANG MELAYANI,layan,unknown,1,F&B,Negative,Lainnya,No,No
t o p semoga sukses selalu,moga sukses,Ordered on 6 May 2023,5,F&B,Positive,Lainnya,No,No
wonderful cream cheese bagels. cepat delivery. good quantity and great rasa. the bagels are very nicely toasted and had a very generous amount of cream cheese on them. 5/5,wonderful cream cheese bagels cepat delivery good quantity and great the bagels are very nicely toasted and had very generous amount of cream cheese on them,3/31/2019 11:27,5,F&B,Positive,Rasa,No,No
cobain iga bakar si jangkung yang katanya enak banget ternyata ga sesuai ekspektasi kita pesen iga bakar sapi iga bakar kambing dan tongseng kambing kambingnya sedikit masih amiss tapi ketutup sama bumbu nya untuk iga bakar nya enak kalo dicampur cabe rawit karna gapedes selama cabe rawitnya gakemakan untuk tongsengnya kuahnya kentel dan lebih ke manis jadi pedes nya ga terlalu kerasa rempahnya juga kerasa,cobain iga bakar si jangkung banget tidak sesuai ekspektasi sen iga bakar sapi iga bakar kambing tongseng kambing kambing amiss tutup bumbu iga bakar kalo campur cabe rawit gapedes cabe rawit gakemakan tongseng kuah kentel manis pedes tidak rasa rempah rasa,unknown,2,F&B,Negative,Rasa,No,No
Makannya ga ada rasanya. Kurang seasoning tapi dagingnya oke,makan tidak seasoning daging oke,2023-11-30T01:41:30.208Z,2,F&B,Negative,Rasa,No,No
Makanan dan minuman memuaskan. Pelayanan memuaskan.,makan minum muas layan muas,2026-04-22T13:36:05.460Z,5,F&B,Positive,Rasa,No,No
"Saya membeli 2 sepatu yang sama dengan ukuran berbeda. Yang dikirim adalah sepatu no 42 dan 41. Pengajuan klaim adalah PENUKARAN. Namun malahan yang diterima uang. Ini benar-benar merugikan pelanggan. Sekalipun saya dapat order kembali, namun ada biaya ongkir yang harus ditanggung. Kualitas sepatu no 42 pun tidak prima. Daerah tongue jahitannya loncat. PENGALAMAN INI BENAR-BENAR MENGECEWAKAN.",beli sepatu ukur beda sepatu no aju klaim tukar terima uang rugi langgan biaya ongkir tanggung kualitas sepatu no tidak prima daerah tongue jahit loncat alam kecewa,unknown,1,Fashion,Negative,Bentuk,Yes,No
Tolong dong dr toko belajar pisah kan antara diderjen bagon dan makanan masa di campur dlm 1 kntg plastik. Bljr lebih bijak lagi. Jng kalah sama warung klontong,tolong dr toko ajar pisah diderjen bagon makan campur dlm kntg plastik bljr bijak jng kalah warung klontong,2023-04-21 08:18:36,3,F&B,Netral,Rasa,No,No
"Admin di chat gk pernah respon, pengiriman k bks kurang lebih 4 hari...thanks",admin chat tidak respon kirim bks terima kasih,unknown,2,Lainnya,Negative,Lainnya,No,No
sudah beberapa hari ini tidak bisa dapat driver untuk orderan gofood. pesanan tidak bisa dibatalkan. tapi kita wajib nunggu 1 jam tetap aja ga dapet. kalo ada masalh dengan driver jangan zalim ke customer donk.,tidak driver order gofood pesan tidak batal wajib nunggu tidak dapet kalo masalh driver jangan zalim customer donk,2026-03-24 20:41:49,2,F&B,Negative,Lainnya,No,No
Untuk progres promo sayangnya tidak bisa dibuat untuk hari yang sama saat ide promo keluar. Kalau bisa baiknya promo yg dikasih resto bisa aktif untuk hari yang sama supaya lebih efektip. Terutama buat resto2 kecil dimana para pemiliknya lebih tau makanan apa aja yg musti dijual cepat dan harus dihabiskan hari itu juga. Mohon untuk dipertimbangkan supaya tidak Kaku.,progres promo sayang tidak ide promo baik promo kasih resto aktif efektip resto2 mana milik tau makan musti jual cepat habis timbang tidak kaku,2020-08-17 03:50:31,3,F&B,Netral,Rasa,No,No
i ordered with them yesturday and got chicken in my veg pad thai!!! :( very disappointed with it as xhilli potato was really nice. i dont recommend anyway who is vegetarian as i couldn't even reach them on phone....,ordered with them yesturday and got chicken in my veg pad thai very disappointed with it as xhilli potato was really nice dont recommend anyway who is vegetarian as couldn even reach them on phone,9/26/2018 12:51,1,F&B,Negative,Lainnya,No,No
so yummy ngga pernah gagal rasanya,so yummy tidak gagal,unknown,3,F&B,Netral,Rasa,No,No
"Driver suka ga ada yang dateng, seringnya kalau orderan dalam jumlah banyak driver ganti sampe beberapa kali, kalau udah 5 kali ganti driver, orderan otomatis ke cancel, pesanan udah jadi, dan customer udah nunggu lama, beda banget sama aplikasi orange dan hijau sebelah yang driver udah pasti dateng.... lalu rating menurun, kadang suka aneh resto yg rasanya enak ratingnya jelek, resto yg ga enak malah rating bagus padahal komenan banyak jelek... lama"" bisa kalah saing nih gojek....",driver suka tidak dateng order driver ganti sampe udah ganti driver order otomatis cancel pesan udah customer udah nunggu beda banget aplikasi orange hijau belah driver udah dateng rating turun kadang suka aneh resto ratingnya jelek resto tidak rating bagus komenan jelek kalah saing gojek,2022-10-09 16:33:06,3,F&B,Netral,Bentuk,No,No
Poin KFC kok makin dikit padahal belinya banyak . update nya ga hebat.,poin kfc dikit beli update tidak hebat,2020-07-03 15:45:53,3,F&B,Netral,Lainnya,No,No
warna tidak sesuai pesenan,warna tidak sesuai sen,unknown,3,Fashion,Netral,Bentuk,No,No
Kulkas nya bagus cm ada dent sedikit dipintu krn pas pemgiriman ngk ada dirmh jd,kulkas bagus cm dent pintu pas pemgiriman ngk dirmh,unknown,2,Lainnya,Negative,Bentuk,No,No
"restoran must be preserving the old veggies. i ordered veg paneer babycorn biryani. babycorn was rotten completely, i felt pathetic after eating. rest of the food was fine. this restoran has wide variety of biryanis and makes it still a preferred tempat.",restoran must be preserving the old veggies ordered veg paneer babycorn biryani babycorn was rotten completely felt pathetic after eating rest of the food was fine this restoran has wide variety of biryanis and makes it still preferred,8/20/2018 17:36,2,F&B,Negative,Lainnya,No,No
"Mantap dah, pokoknya puas deh, pengiriman cepat dan mantap",bagus dah pokok puas kirim cepat bagus,unknown,5,Lainnya,Positive,Rasa,No,No
"Aplikasinya kok error muter muter terus habis order pertama? gmn bisa track order nya, masuk menu saja loading muter terus hadeehh .",aplikasi error muter muter habis gmn track menu loading muter hadeehh,2024-05-18 19:15:39,3,F&B,Netral,Rasa,No,No
"produk bagus sesuai harapan, hanya saja pengiriman dan respon agak lama",bagus sesuai harap kirim respon,unknown,2,Lainnya,Negative,Bentuk,No,No
i visited this tempat last friday with my friends and we had ala carte. i don’t want to give any rating the pelayanan was very poor and lambat there main focus was people having buffet. after waiting for 25 mins and lot of reminders we got our food. when the bill came they have added additional items which we didn’t had cost around 600 to the bill and my friends bad she didn’t checked the bill that time. so after this horrible experience i will suggest not to visit and id you are visting and having ala carte please cross check the bill before paying otherwise you can be the next victims of this thugs restoran.,visited this last friday with my friends and we had ala carte don want to give any rating the layan was very poor and lambat there main focus was people having buffet after waiting for mins and lot of reminders we got our food when the bill came they have added additional items which we didn had cost around to the bill and my friends bad she didn checked the bill that time so after this horrible experience will suggest not to visit and id you are visting and having ala carte please cross check the bill before paying otherwise you can be the next victims of this thugs restoran,2/11/2019 18:36,1,F&B,Negative,Lainnya,No,No
Harganya muahallllll cukup sekali saja..,harga muahallllll,2026-04-23T16:49:10.749Z,1,F&B,Negative,Harga,No,No
Ya gimana fore udah nempel dimulut https://t.co/tzUl1ayOyC,gimana fore udah nempel mulut,Fri Feb 28 15:33:51 +0000 2025,3,F&B,Netral,Lainnya,No,No
"sedang,kenapa pesan makanan di harga 20k ketika udah pesn jatuh nya 40k pesan yg 16 k +ongkir jadi 52k.ya,allah padahal pesan nasi putih saja.7k tertera harga di klik pesan jadi 30k,tolong admin kondisikan",makan harga 20k udah pesn jatuh 40k ongkir 52k allah nasi putih 7k tera harga klik 30k tolong admin kondisi,2025-03-30 21:28:00,3,F&B,Netral,Harga,No,No
aplikasi lelet.. gambar GK muncul.. mau pesan gofood GK ada gambarnya sama sekali..,aplikasi lelet tidak muncul gofood tidak gambar,2026-04-05 08:44:59,1,F&B,Negative,Lainnya,No,No
"on march 20th 2019, i've ordered 3 8 piece smoky grilled, which is sepadan of 1,857 rupees through zomato. instead of getting three 3 8 piece order, i was only given 2 8 piece order and 1 hot crispy. i've called the customer care and i was assured call back. but, they didnt. when i've approached zomato, i was told that there is nothing that they can do about it. here is the twist of the tale - instead of refund or replacement, i was only given 150 ruppes zomato credits. i would really not recommend orders from this tempat, as the customer treatment is pathetic. since this is a corporate order, i strongly recommend my food committee not to order anything from kfc in bulk.",on march 20th ve ordered piece smoky grilled which is padan of rupees through zomato instead of getting three piece was only given piece and hot crispy ve called the customer care and was assured call back but they didnt when ve approached zomato was told that there is nothing that they can do about it here is the twist of the tale instead of refund or replacement was only given ruppes zomato credits would really not recommend orders from this as the customer treatment is pathetic since this is corporate strongly recommend my food committee not to anything from kfc in bulk,3/25/2019 14:11,1,F&B,Negative,Rasa,Yes,No
Saya sdh msk di go food tpi gk bsa di buka kenapa ya??,msk go food tidak bsa buka,2018-03-17 17:18:15,3,F&B,Netral,Lainnya,No,No
"we ordered a double margherita pizza and white sauce pasta. the texture of white sauce was off and it was very clumpy (the pasta was still very hot). the pizza was fine rasa wise but it can't be called a margherita pizza (had few strands of shredded basil that was dry). all the sachets of oregano seasoning expired 3 months ago, in june and when we opened the sachets there were a lot of clumps. it's okay not to give any seasoning if you don't have it but sending expired stuff is completely unacceptable. the delivery and packing was good. wish they had paid same attention to the food.",we ordered double margherita pizza and white sauce pasta the texture of white sauce was off and it was very clumpy the pasta was still very hot the pizza was fine wise but it can be called margherita pizza had few strands of shredded basil that was dry all the sachets of oregano seasoning expired months ago in june and when we opened the sachets there were lot of clumps it okay not to give any seasoning if you don have it but sending expired stuff is completely unacceptable the delivery and packing was good wish they had paid same attention to the food,9/27/2018 21:34,2,F&B,Negative,Rasa,Yes,No
"Bukunya asli atau ga sih? Kok kualitas kertas jelek, ga berwarna, lalu ucapan terimakasihnya masa disecarik kertas kecil terpisah gitu, ga dijilid bersamaan. Delivery ok bgt, cepat sampai, respon penjual cepat. Hanya kecewa dengan kualitas barangnya saja dengan harga segitu kualitas jelek.",buku asli tidak kualitas kertas jelek tidak warna ucap terimakasihnya carik kertas pisah gitu tidak jilid sama delivery ok banget cepat respon jual cepat kecewa kualitas barang harga segitu kualitas jelek,unknown,2,Hobi & Hiburan,Negative,Bentuk,Yes,No
"pesen gofood lama nya minta ampun sampai batal order karena mencari driver. driver di kasih rejeki ga mau, parah.",sen gofood ampun batal cari driver driver kasih rejeki tidak parah,2025-04-06 14:03:44,3,F&B,Netral,Lainnya,No,No
Pelayanan Oke dari staff Mas Rere,layan oke staff mas rere,2026-02-01T12:25:43.806Z,5,F&B,Positive,Lainnya,No,No
"trmksh paket pesanan selamat dan utuh tdk.kurang lengkap dengan hadiahnya. Bubble warp nya tebel sampai tebal. trmksh utk kurirnya , seller dan Toped semoga sukses selalu.",trmksh pesan selamat utuh tidak lengkap hadiah bubble warp tebel tebal trmksh kurir seller toped moga sukses,unknown,2,Lainnya,Negative,Bentuk,No,No
sy mau buka menu kok g bisa y hrus komfermasi kpemilikan dah di komfermasi tapi tetap g bsa,sy buka menu hrus komfermasi kpemilikan dah komfermasi bsa,2021-06-24 20:21:16,3,F&B,Netral,Lainnya,No,No
"Good service, penyajian cepat. Steak enak, cm agak kurang cocok sm Saucenya terutama yg BBQ terlalu manis.",good service saji cepat steak cm cocok sm saucenya bbq manis,2025-01-22T11:48:47.868Z,5,F&B,Positive,Rasa,No,No
