Review_Text,Review_Text_Processed,Actual_Label,Predicted_Label,prob_Negative,prob_Neutral,prob_Positive
"Pengalaman pertama kesini karna ada promo dari apk qpon, nyampe kasir nanya bisa tuker VCR dari qpon gak katanya bisa, terus kasir langsung ngomong ""dibawa pulang yaa"" kataku makan disini boleh, dia jawab dengan jutek""kalo makan ditempat harus dapet meja dulu"" padahal banyak meja kosong, setelah itu tidak dikasi struk juga cuma bilang ""ditunggu yaa"" atau memang tidak dapat struk kalo pesan dari apk? tidak tau yaa karna di outlet berbeda tetap dapat struk .. apakah karna kami tidak pesan menu lain makanya seperti itu juga? dilihat dari ulasan lain banyak yg menilai kasir kurang ramah, berati sudah banyak kejadian seperti ini , harusnya bisa dicek pelayanan karyawannya bagaimana 🙏",alam kesini promo apk qpon nyampe kasir nanya tuker vcr qpon tidak kasir ngomong bawa pulang yaa kata makan jutek kalo makan tempat dapet meja meja kosong tidak kasi struk bilang tunggu yaa tidak struk kalo apk tidak tau yaa outlet beda struk tidak menu ulas nilai kasir ramah berat jadi cek layan karyawannya,Neutral,Neutral,0.4950835757608352,0.5023091542242152,0.0026072700149494337
maaf ini harga sdh termasuk pembagian 20% tp coba sy cek di aplikasi customer knp masih nambah 10% dr harga keseluruan jd kesan nya kok terlalu mahal buat customer tp untuk resto temen sy kok tdk ada penambahan 10% seperti di resto sy emg ada perbedaan kah resto yg baru buka sama yg sdh lama mendaftar,maaf harga bagi coba sy cek aplikasi customer knp nambah dr harga seluru kesan mahal customer resto temen sy tidak tambah resto sy emg beda kah resto buka daftar,Neutral,Neutral,0.0919017424803433,0.9066798187729164,0.001418438746740395
"Maaf min, terkait aplikasi Shopeefood saya sebagaai penjual sampai saat ini aplikasi sya tidak bisa update menu, sudah 6bulan sejak aktif shoopefod masih itu itu saja dari awal saya mendftar... apa yang salah? bantuannya ya tlg..",maaf min kait aplikasi shopeefood sebagaai jual aplikasi sya tidak update menu 6bulan aktif shoopefod mendftar salah bantu tlg,Neutral,Neutral,0.08643295089514084,0.913131639184128,0.00043540992073122514
"masha Allah enak semua, baru kali ini nyoba semoga bisa jd pelanggan baru yg bisa order trs, mantab!",masha allah nyoba moga langgan trs mantab,Positive,Positive,0.008201594687501477,0.22877773621532166,0.7630206690971769
aku bingung setiap ada orderan koq ga cair ya uangnya... ada keterangan pemotongan ... masa semua nya dipotong ga ada pemasukan sama sekali.... saya jadi rugi ...,bingung order koq tidak cair uang terang potong potong tidak pasu rugi,Negative,Negative,0.6584075636913814,0.34093362157804014,0.0006588147305785621
"Apaan nih,, kok bsa di apk ini costumer bisa cancel makanan seenaknya. Padahal makanannya udah jadi. Akhirnya kasir yg bayar. Beda dengan apk hijau yg nggak bsa di cancel oleh costumer. Mohon di perbaiki lagi yah. Klo gitu kan, resto yg rugi. Costumer pesan mkanan smpe 200 rbuan, trus di bolehin cancel dong. Parah banget sih ini",bsa apk costumer cancel makan makan udah kasir bayar beda apk hijau tidak bsa cancel costumer baik yah klo gitu resto rugi costumer mkanan smpe rbuan trus bolehin cancel parah banget,Negative,Negative,0.5386146429907654,0.4605290396640851,0.0008563173451495596
Barang nya kotor banyak bintik hitam dan bintik putih mungkin jamuran.,kotor bintik hitam bintik putih jamur,Negative,Negative,0.8323786106363997,0.04167139632174378,0.1259499930418565
"best burgers, as always.",best burgers as always,Positive,Positive,0.004665325688664901,0.016785730461646154,0.978548943849689
enaaakkk bgt👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍💘💘💘💘💘,enaaakkk banget,Positive,Positive,0.1157546102641516,0.1861418437751373,0.6981035459607111
"Salah satu Steak terbaik di Bekasi, lokasinya sudah pindah dan tidak jauh dari tempat awal hanya seberangnya saja dan tempatnya juga lebih baik dan luas dari sebelumnya. Makanannya juga enak-enak baik steak, pasta dan salmonnya. Request kematangan steaknya selalu all point 👍 Pelayanannya juga ramah, selalu sigap membantu dan menanyakan apa ada kekurangan atau tidak setiap menunya. Kalau ada yang Ultah bisa free steak Sirloin 200gr dan dapat free mini cake. Pokoknya The Best deh Double U Steak. Definitely akan balik lagi kesini",salah steak baik bekas lokasi pindah tidak seberang tempat luas makan steak pasta salmon request matang steaknya all point layan ramah sigap bantu kurang tidak menu ultah free steak sirloin 200gr free mini cake pokok the best double steak definitely kesini,Positive,Positive,0.0032493491435982083,0.08113825731460156,0.9156123935418001
food was amazing. lived the mix veg and dal makhni. and delivery was quick too.,food was amazing lived the mix veg and dal makhni and delivery was quick too,Positive,Positive,0.020723748192282117,0.09761067591918655,0.8816655758885313
Pengemasan lama,emas,Negative,Negative,0.5285835264559333,0.11979519830539369,0.35162127523867304
"Heran, udh terverifikasi dan aktif. Bahkan dapat mail notifikasi kalau tokonya sudah bisa beroperasional tapi pas cek di Grabfood Pengguna hasilnya toko malah tutup. Tolong dong penanganannya, saya sudah hubungi pihak Grab support juga padahal.",heran verifikasi aktif mail notifikasi toko operasional pas cek grabfood guna hasil toko tutup tolong tangan hubung grab support,Neutral,Negative,0.5469962924890065,0.4470870864539061,0.005916621057087353
"Masukan kasih kebebasan outlet buat bikin diskon menu. Jadi tidak harus di atas 10% baru bisa bikin diskon menu. Lah kalo yg harga menu nya pas pas an mau bikin diskon menu jadi rugi. Harga menu 10.000 di potong gojek 20% di potong lagi diskon resto 15%.. restonya dapat apa? Balik modal aja tidak!! Lama2 ini bisa kalah sama grabfood, dia bebas bikin diskon menu.",masuk kasih bebas outlet bikin diskon menu tidak bikin diskon menu kalo harga menu pas pas an bikin diskon menu rugi harga menu potong gojek potong diskon resto restonya modal tidak lama2 kalah grabfood bebas bikin diskon menu,Neutral,Negative,0.5932046900156919,0.3975179761642347,0.009277333820073478
@nonarisand mending jajanin diri sendiri aja sih kalo fore. buat demit beliin kopi sasetan di warung aja udah. kalo diturutin nanti ngelunjaknya makin parah.,nonarisand mending jajanin kalo fore demit beliin kopi sasetan warung udah kalo diturutin ngelunjaknya parah,Neutral,Neutral,0.08686909063154208,0.894442697040861,0.018688212327596945
"Kedepan tolong dibenahi utk mitra gofood, 2x pesan batal terus, kemungkinan pihak resto lagi tutup tapi aplikasi lupa tidak dimatikan khususnya di daerah Bangkalan, Madura",depan tolong benah mitra gofood 2x batal resto tutup aplikasi lupa tidak mati daerah bangkal madura,Neutral,Neutral,0.3901066350239709,0.6087681130667415,0.001125251909287461
"Tolong utk pihak aplikator di perbaiki lagi aplikasinya,seperti aplikasi grab..tolong buat menu utk membatasi jumlah menu tersedia karena sangat disayangkan jika ada orderan yg masuk 20pcs panggang,padahal stok saya yg tersedia tinggal 10 lagi,kan sayang kalau misalnya saya harus matikan menu panggangnya,sementara pelanggan Yg lain PGN order 10 pcs.kalau tidak di ambil rating turun,dan tolong tampilkan posisi driver dimana,supaya resto tau posisi driver,kadang mereka tandai sudah sampai padahal",tolong aplikator baik aplikasi aplikasi grab tolong menu batas menu sedia sayang order 20pcs panggang stok sedia tinggal sayang mati menu panggang langgan pgn pcs tidak ambil rating turun tolong tampil posisi driver mana resto tau posisi driver kadang tanda,Neutral,Neutral,0.22253360954393625,0.7773020253089961,0.00016436514706775658
Buat pjj anak lancar.batere kuat 7jam.semoga awet,pjj anak lancar batere kuat 7jam moga awet,Positive,Positive,0.0841850241380401,0.015597020362635695,0.9002179554993242
"Goride : gak cocok buat yang butuh cepet cepet datang, kadang lagi butuh cepet dpt diver malah gadateng dateng diem ditempat aja, ditelpon direject gofood : pencarian drivernya lama banget dan gak bisa dibatalin dengan waktu tertentu",goride tidak cocok butuh cepet cepet kadang butuh cepet dpt diver gadateng dateng diem tempat telpon direject gofood cari drivernya banget tidak dibatalin waktu,Negative,Negative,0.5609513959284242,0.19218506064917526,0.24686354342240044
tiba2 banget rating resto turun padalan rating 4.7 dan gaada pelanggan yg kompline tiba2 banget jd 3 resto jadi sepi bettt yaallah,tiba2 banget rating resto turun padalan rating gaada langgan kompline tiba2 banget resto sepi bettt yaallah,Neutral,Negative,0.6859326530093136,0.303414849580458,0.010652497410228425
Cepat responnya mantap,cepat responnya bagus,Positive,Positive,0.02775999123281349,0.027031083941170576,0.9452089248260159
"Tolong diperbaiki,notif order kadang gk masuk ,pas ada ojol nya baru tau ada yg masuk padahal jaringan bagus hp spek tinggi",tolong baik notif kadang tidak pas ojol tau jaring bagus hp spek tinggi,Negative,Neutral,0.3291723055063175,0.6593398385792196,0.011487855914462965
"saran kalo ada orderan kalau mau di cancel harus persetujuan 2 pihak ,jangan 1 pihak , padahal orderan sudah di bikin terus di cancel begitu aja jadi rugi mana ga ada kompensasi",saran kalo order cancel tuju jangan order bikin cancel rugi tidak kompensasi,Negative,Negative,0.6748413510362601,0.3238331510589548,0.0013254979047851191
"penguncinya kurang 1 baris cuma muat 2 baris saja baris setelah gak ada penguncinya jadi gak kepake yng 1 baris,,sisanya, kardus padahal utuh,, kayaknya kurang lengkap pas nyiapkan kadung klik tetima,, mohon lain kali di cek teliti sebelum kirim",kunci baris muat baris baris tidak kunci tidak kepake yng baris sisa kardus utuh kayak lengkap pas nyiapkan kadung klik tetima cek teliti,Neutral,Negative,0.8851104433740875,0.08616857425112273,0.028720982374789684
"Satu dr 2 humidifier diffuser yg sy beli, saat saya mulai pasang hari ini di kantor, setelah bbrp saat mengeluarkan bunyi yg luarbiasa brisik. Waduh sy shock dan kecewa bngt, while 1 produk lainnya (type sama) works well. Butuh kebesaran hati penjual utk menukar item yg tdk sesuai spec ini.",dr humidifier diffuser sy pasang kantor bbrp keluar bunyi luarbiasa brisik sy shock kecewa bngt while type works well butuh besar hati jual tukar tidak sesuai spec,Negative,Negative,0.7558029229019532,0.19502900834178558,0.049168068756261334
The steak espc lambshank is good. They also use quite good quality of meat (do not compare with wagyu or cobe!). They can work more on the mash potato.,the steak espc lambshank is good they also use quite good quality of meat do not compare with wagyu or cobe they can work more on the mash potato,Positive,Neutral,0.09831729401399686,0.5063166623235976,0.3953660436624054
"Penyajian makanan bagus, pelayanan mba Maya sangat ramah, dan respon nya cepat, makanan mantap, rasanya enak sekali",saji makan bagus layan mba maya ramah respon cepat makan bagus,Positive,Positive,0.0017149889432424834,0.0035471497097972586,0.9947378613469602
this was ok but not enak i have ordered chicken biryani here it was ok we can rasa it once or twice because some one like some thing it looks good,this was ok but not have ordered chicken biryani here it was ok we can it once or twice because some one like some thing it looks good,Neutral,Neutral,0.27000188514945234,0.590430411096938,0.13956770375360963
enyaaaak...uda disedot..mangyac nya abis..akirnya ganti strow..sayang ga dapet bonus sepeeti yg lain haha,enyaaaak uda sedot mangyac abis akirnya ganti strow sayang tidak dapet bonus sepeeti,Positive,Negative,0.4720475350404708,0.4682193258164658,0.05973313914306334
"Mengecewakan! perubahan data dan pengajuan penghapusan akun pribadi sangat ribet tidak rekomen, plus tidak menyediakan fitur customer service yg online dan ready untuk mengatasi masalah kita",kecewa ubah data aju hapus akun pribadi ribet tidak recommended plus tidak sedia fitur customer service online ready atas,Negative,Negative,0.9370842319902678,0.061769252234389976,0.001146515775342252
mayan lah buat gantiin corong yg patah👍 blm dicoba tapi semoga pas ukurannya.,mayan gantiin corong patah belum coba moga pas ukur,Negative,Positive,0.30745395079409776,0.2966774325051829,0.3958686167007193
enak. however; prices are as high as marmaris in general in 2021.,however prices are as high as marmaris in general in,Positive,Positive,0.09571536534103348,0.16741536787520048,0.736869266783766
"kenapa pizza saya belum selesai 2 dibuat yaaaa.. uda 3jam lebih, mohon kejelasan nya. terimakasih",pizza belum selesai yaaaa uda 3jam jelas terimakasih,Neutral,Neutral,0.027911515257497722,0.8872479747308115,0.08484051001169071
Apk gak jelas gak bisa buat ganti harga sama pasang foto menu,apk tidak tidak ganti harga pasang menu,Negative,Neutral,0.32952351237841015,0.6599997846804878,0.010476702941102103
sangaatt memuaskann!! tempatnya bagus dan makanannya enakk. mas ardhi,sangaatt memuaskann tempat bagus makan enakk mas ardhi,Positive,Positive,0.005797494481383992,0.024113915697460554,0.9700885898211554
"the new tempat in the financial district which everyone is talking about and is known for its dance floor as its usp. i went here with my team on friday night and booked upper deck for the same. the tempat no doubt is very spacious and has one of the best dance floors in hyderabad. the light system and other props were good. it reminded me of club octagon in gangnam, seoul. overall suasana is good with 2 levels of seating where ground floor can is suitable for small groups or couples and upper deck has sofa sets for bigger groups. food is just average here. starters like paneer tikka, baby corn or chicken tikka were very greasy. main course was also not upto the mark. worst thing i experienced about this tempat is the pelayanan. i asked person attending us to start the main course at 8.30 pm. to which he replied it will take another half an hour to get the main course ready. it would have been fine if main course got started at the said time but after many more follow ups it started at 10 pm !! this really pissed me off and ruined whole experience. i wanted to give 1 star but giving it 2 just because of suasana. food: 2.5 pelayanan: 1 suasana: 4",the new in the financial district which everyone is talking about and is known for its dance floor as its usp went here with my team on friday night and booked upper deck for the same the no doubt is very spacious and has one of the best dance floors in hyderabad the light system and other props were good it reminded me of club octagon in gangnam seoul overall suasana is good with levels of seating where ground floor can is suitable for small groups or couples and upper deck has sofa sets for bigger groups food is just average here starters like paneer tikka baby corn or chicken tikka were very greasy main course was also not upto the mark worst thing experienced about this is the layan asked person attending us to start the main course at pm to which he replied it will take another half an hour to get the main course ready it would have been fine if main course got started at the said time but after many more follow ups it started at pm this really pissed me off and ruined whole experience wanted to give star but giving it just because of suasana food layan suasana,Negative,Positive,0.30369206526616715,0.264536781561743,0.4317711531720899
