Review_Text,Review_Text_Processed,Actual_Label,Predicted_Label,Business_Category,Review_Aspect
"simple and sweet outlet. i liked the episode outlet with some great graffiti. the pelayanan counter girl was kind of ride though as we said something for order and she ordered something else and then she argued. well, for the love of donuts - the chocolate and the mango craze and the rainbow pop were awesome. soft, spongy and colourful were the words. the rasa of mango craze could be improved more though. the chocolate over the donut was little rough and it meant that way i guess. so, overall great.",simple and sweet outlet liked the episode outlet with some great graffiti the layan counter girl was kind of ride though as we said something for and she ordered something else and then she argued well for the love of donuts the chocolate and the mango craze and the rainbow pop were awesome soft spongy and colourful were the words the of mango craze could be improved more though the chocolate over the donut was little rough and it meant that way guess so overall great,Neutral,Neutral,F&B,Rasa
Kalau bisa lihat pengantaran di goggle maps lebih bgs,antar goggle maps bgs,Neutral,Neutral,F&B,Lainnya
"barang dah nyampe dah dipakai tp ngga bs bunyi seperti yg diiklankan, kurir ok",dah nyampe dah pakai tidak_bs bunyi iklan kurir ok,Negative,Negative,Lainnya,Lainnya
"Mantaapp bener, ramah ramah",mantaapp bener ramah ramah,Positive,Positive,F&B,Lainnya
"Min mau tanya kenapa susah buat masuk ke akun grab merchant ya? saya minta kode verifikasi malah gk muncul2. Akhirnya daftar baru dan bikin akun lagi tpi pas daftar baru jugk sama ajah gk dapet kode verifikasi nya, apa harus melalui sales ? Jdinya ko malah ribet yak.",min susah akun grab merchant kode verifikasi tidak_muncul2 daftar bikin akun pas daftar jugk ajah tidak_dapet kode verifikasi sales jdinya ko ribet yak,Neutral,Neutral,F&B,Bentuk
kenapa potongan dr shopeefood ini banyak banget ya apa gk bisa itu di kurangin potongannya subsidi promo nya gede padahal kita gk bikin promo biaya komisi juga gt gede banget potongannya terus klo gt resto dapat untung juga gk sama aja kayak gotong royong ini,potong dr shopeefood banget tidak_rangin potong subsidi promo gede tidak_bikin promo biaya komisi gt gede banget potong klo gt resto untung tidak_kayak gotong royong,Negative,Negative,F&B,Harga
banyak sekali potongannya..ipes resto saya,potong ipes resto,Neutral,Negative,F&B,Lainnya
Suka bgt,suka banget,Positive,Positive,F&B,Lainnya
"Untuk top up saldo driver pake di kenain biaya admin, padahal sebelumnya enggak ada, dasar Lo aplikator mau untung gede mulu!!!!",top up saldo driver pake kenain biaya admin dasar lo aplikator untung gede mulu,Negative,Negative,F&B,Harga
Abon nya seperti sapi🐄,abon sapi,Positive,Positive,F&B,Lainnya
"- Ice Belgium Chocolate : Berasa Cokelatnya, Ga Bikin Eneg""",ice belgium chocolate asa cokelat tidak_bikin eneg,Neutral,Positive,F&B,Rasa
"the rating is such because of the name we had thought it was like an american grill restoran shocked by the indian spread food was ordinary no choice in red meats and no grill pls change the name, gives out the wrong idea",the rating is such because of the name we had thought it was like an american grill restoran shocked by the indian spread food was ordinary no choice in red meats and no grill pls change the name gives out the wrong idea,Negative,Negative,F&B,Lainnya
KASI PROMO DONG BUAT BELI MAKANAN GOJEK,kasi promo makan gojek,Neutral,Neutral,F&B,Rasa
Udah kena potongan pajak 25% ditambah 2hari ini pencairan nya di potong 25rb per hari nya. Saya tnya AM nya katanya harus siap2 swktu2 ada perubahan kebijakan nya... Halah.. Harus ada oemberitahuan dulu donk.. Jgn se enak udel nyabsendri brooo,udah potong pajak tambah 2hari cair potong 25rb tnya am siap2 swktu2 ubah bijak halah oemberitahuan donk jgn udel nyabsendri brooo,Negative,Negative,F&B,Rasa
Kok gua kesal ya gua jual makanan 5 ribu dipotong 20% ok gua terima jual rugi berarti uang gua terima 4000 terus ada tulisan uang pengembalian 30.000 12x transaksi ? What itu transaksi apaan tuh ? Padahal saldo diterima saat ini 64.000 jadi saldo di terima 34.000 terakhir gua minta transfer ke rekening karena fitur transfer ke rekening tidak ada,gua kesal gua jual makan ribu potong ok gua jual rugi uang gua tulis uang kembali 12x transaksi what transaksi tuh saldo terima saldo gua transfer rekening fitur transfer rekening tidak,Negative,Negative,F&B,Rasa
Kualitas produk baik namun pengemasan dari seller bener2 apa adanya dibungkus dengan plastik transparan saja. Walaupun saya menggunakan grab seharusnya dibungkus dengan kemasan yang amaan setidaknya dibungkus menggunakan plastik hitam. Tidak wajar pengemasannya. Bikin malu saat dibawa ke meja kerja,kualitas emas seller bener2 bungkus plastik transparan grab bungkus kemas ama bungkus plastik hitam tidak_wajar emas bikin malu bawa meja,Negative,Negative,Lainnya,Bentuk
i ordered a shah ghouse spl shawarma from this restoran. the chicken was quite spicy but the rasa is good. everyone can try it once. the delivery was on time.,ordered shah ghouse spl shawarma from this restoran the chicken was quite spicy but the is good everyone can try it once the delivery was on time,Positive,Positive,F&B,Rasa
sudah login dan di acc tapi kok tidak bisa buat daftar menu di Shopee food. tampilan nya hilang dan tidak ada.. jika bisa baru rating saya kasih bintang 5,login acc tidak_daftar menu shopee food tampil hilang tidak_rating kasih bintang,Negative,Negative,F&B,Bentuk
@JoelSsenyonyi Fore warned!! vamukasooli ndiwulila,joelssenyonyi fore warned vamukasooli ndiwulila,Neutral,Neutral,F&B,Lainnya
very good biryani by hitech bawarchi .was given a fast delivery and fresh & hot food was served .if wanna eat biryani always order from hitech bawarchi,very good biryani by hitech bawarchi was given fast delivery and fresh hot food was served if wanna eat biryani always from hitech bawarchi,Positive,Positive,F&B,Rasa
"mohon maaf saya pesen thai tea tapi sudah basi, semoga besok ga kejadian lagi terima kasih",maaf sen thai tea basi moga besok tidak_jadi kasih,Positive,Neutral,F&B,Lainnya
"Saran saya untuk diskon menu maksimal jangan mentok di 50% lah, kompetitor aja mentok di 99% ga ada masalah. Kebebasan dalam membuat promo sebaiknya diserahkan kepada penjual saja",saran diskon menu maksimal jangan_mentok kompetitor mentok tidak_bebas promo serah jual,Negative,Neutral,F&B,Harga
this is a good tempat to hang out.the suasana is really good . one of the best chicken nachos i have had till date but the crispy chicken disappointed. they do not have a big list of beers being brewed and the is not that great when compared with other brews in hyderabad. would recommend this tempat if you are someone who likes virgin pinnocolada,this is good to hang out the suasana is really good one of the best chicken nachos have had till date but the crispy chicken disappointed they do not have big list of beers being brewed and the is not that great when compared with other brews in hyderabad would recommend this if you are someone who likes virgin pinnocolada,Neutral,Positive,F&B,Rasa
"niat kerja g si itu driver? pls lah, posisi laper pesan gofood aja 1 jam lebih g dapet driver! ujan dikit ga dapet lah sumpa ya kesel banget!",niat si driver pls posisi laper gofood dapet driver ujan dikit tidak_dapet sumpa kesel banget,Neutral,Neutral,F&B,Lainnya
"aplikasi gak bisa log in,sudah ke customer service dan sudah di chat pengaduan nya tetep g bisa juga penangananya lambat buat merchant",aplikasi tidak_log in customer service chat adu tetep penangananya lambat merchant,Negative,Negative,F&B,Lainnya
cewekrakus seneng banget diculik ke justussteakhouse jadi pengen kode deh buka di jakarta ehhhhh walaupun baru adanya di bandung doang tapi ini ngak kalah enak dan recommended cus kesini lagi germany platter 425 68k isi grilled beef patty yang juicy dan lembut smoked beef yang nikmat beef bratwurst yang maknyus banget breaded chicken yang garing nikmat serta tidak berminyak mashed potato yang enak dan lembut balsamic salad yang fresh banget blackpepper sauce yang nikmat ditambah tabasco dan saus sambal semakin nikmat aussie tenderloin steak 200gr 45 lembut juicy nikmat ditambah french fries yang enak garing serta tidak berminyak sauted spring bean corn onion grill tomato yang fresh banget saus mushroom yang menambah kenikmatan blackpepper beef fettuccine 44k 415 fettuccine nya yang lembut ditambah daging sapi yang juicy lembut empuk lalu sayuran yang fresh serta saus blackpepper yang maknyus serta garlic bread yang menambah kenikmatan perpaduan yang sangat pas seafood platter 89k 425 salmon dory udang cumi nya fresh banget serta tidak berminyak dan bumbunya yang meresap serta saus kejunya yang nikmat banget ditambah saus sambel semakin nikmat justussteakhouse disini pilihan makanan dan minumannya banyak banget dan menggiurkan asyiknya kalian bisa pilih untuk di steak kalian sesuai selera kalian mulai dari kentang french fries potato wedges mashed potato sayuran balsamic salad sauted spring bean corn onion grill tomato dan sauce barbeque blackpepper mushroom asyiknya kalian juga bisa pilih tingkat kematengan pada steak kalian,cewekrakus neng banget culik justussteakhouse ken kode buka jakarta ehhhhh bandung doang ngak kalah recommended cus kesini germany platter 68k isi grilled beef patty juicy lembut smoked beef nikmat beef bratwurst maknyus banget breaded chicken garing nikmat tidak_minyak mashed potato lembut balsamic salad fresh banget blackpepper sauce nikmat tambah tabasco saus sambal nikmat aussie tenderloin steak 200gr lembut juicy nikmat tambah french fries garing tidak_minyak sauted spring bean corn onion grill tomato fresh banget saus mushroom tambah nikmat blackpepper beef fettuccine 44k fettuccine lembut tambah daging sapi juicy lembut empuk sayur fresh saus blackpepper maknyus garlic bread tambah nikmat padu pas seafood platter 89k salmon dory udang cumi fresh banget tidak_minyak bumbu resap saus keju nikmat banget tambah saus sambel nikmat justussteakhouse pilih makan minum banget giur asyik pilih steak sesuai selera kentang french fries potato wedges mashed potato sayur balsamic salad sauted spring bean corn onion grill tomato sauce barbeque blackpepper mushroom asyik pilih tingkat kematengan steak,Positive,Positive,F&B,Rasa
Saya kehilangan banyak pesanan karena notifikasi pesanan selalu tidak bunyi akibatnya tau2 pesanan tiba2 dibatalkan. Gimana mo dapat cuan nih apk begini...,hilang pesan notifikasi pesan tidak_bunyi akibat tau2 pesan tiba2 batal gimana mo cuan apk,Negative,Negative,F&B,Lainnya
this tempat has lost its charm went for makan malam today. ordered honey crispy chicken and butter garlic prawns. they served honey crispy chicken was waiting for butter garlic prawns. after 40 minutes the person comes and asks for main course order. i asked for butter garlic prawns he comes back after 5 minutes and says it’s not available. pathetic pelayanan they take almost an hour to tell you if a order is available or not. better avoid it if these are the standards of this tempat wasting customers time,this has lost its charm went for makan malam today ordered honey crispy chicken and butter garlic prawns they served honey crispy chicken was waiting for butter garlic prawns after minutes the person comes and asks for main course asked for butter garlic prawns he comes back after minutes and says it not available pathetic layan they take almost an hour to tell you if is available or not better avoid it if these are the standards of this wasting customers time,Negative,Negative,F&B,Rasa
"Lah orang mau buka resto masa di tolak..ga bisa karena katanya terlalu sering ganti jam ..wkwkwk pdhl baru dua kali doang, dah kaya kali si grab yak,kalau ganti jam nya aja yg ditolak wajar ini kita mau buka resto masa ga bisa juga, kan dodol,sistem nya ngaco grab,nolak uang masuk dari resto kan kalau begitu dia..kalau g brubah jg g maju grab bintang turun minta pembaruan terus,cairin uang aja lemot ,lm turunnya,bilangnya stlh tgh MLM,jam8 Bru cair,kyk apikasi sebelah dong kita bs cairin sendiri",buka resto tolak tidak_ganti wkwkwk pdhl doang dah kaya si grab yak ganti tolak wajar buka resto tidak_dodol sistem ngaco grab nolak uang resto brubah maju grab bintang turun baru cairin uang lot lm turun bilang stlh tgh mlm jam8 bru cair kyk apikasi belah bs cairin,Negative,Negative,F&B,Lainnya
"Ada 1 customer aja ngasih bintang 4, rating langsung turun. Sebaliknya yang ngasih bintang 5 banyak malah gak naik2 ratingnya. Resto tutup rating malah naik, resto buka normal dapat bintang 5 dari customer ratingnya malah turun.",customer ngasih bintang rating turun ngasih bintang tidak_naik2 ratingnya resto tutup rating resto buka normal bintang customer ratingnya turun,Neutral,Neutral,F&B,Lainnya
had makan malam menu is perfect. in starter broccoli nuggets was enak. main course was regular like any other restro.pelayanan was ok. will be back definitely!.applied zomato gold buy 1+1 free offer on food for which wana give .5 star more.,had makan malam menu is perfect in starter broccoli nuggets was main course was regular like any other restro layan was ok will be back definitely applied zomato gold buy free offer on food for which wana give star more,Neutral,Positive,F&B,Rasa
"Tolonglah gojek kalo orderan gofood dengan mode pengantaran reguler dan express itu jangan dikasih ke driver orderan searah, gw udah lama nunggunya, bayar ongkirnya mahal pula",tolong gojek kalo order gofood mode antar reguler express jangan_kasih driver order arah gw udah nunggunya bayar ongkirnya mahal,Neutral,Neutral,F&B,Harga
Setiap membeli galon aqua isi ulang gak pernah dikasih tisu aquanya. Udh lebih dari 10x pembelian setiap 1x pembelian 2 galon gak pernah dikasih dengan alasan lupa. Sebelumnya sudah diingatkan tapi tetap sama gak dikasih. Setiap sudah beli selalu chat adm nya gak pernah dibls. Tapi selebihnya baikk 👍,beli galon aqua isi ulang tidak_kasih tisu aquanya 10x beli 1x beli galon tidak_kasih alas lupa tidak_kasih chat adm tidak_dibls lebih baikk,Neutral,Neutral,F&B,Lainnya
it was a pengalaman baik. could improve on the kualitas of the starters! the prawns were amazing and the main course was good too. could’ve been better if they changed the menu of the desserts,it was alam could improve on the kualitas of the starters the prawns were amazing and the main course was good too could ve been better if they changed the menu of the desserts,Positive,Positive,F&B,Bentuk
"Birthday promo selalu di upgrade, pinter nih management nya buat pelanggan loyal, bukan tempat steak kaleng-kaleng. Wajib kalian coba! Saya udah berlangganan sejak 2017! Pertahankan ya!!!",birthday promo upgrade pinter management langgan loyal bukan_steak kaleng kaleng wajib coba udah langgan tahan,Neutral,Positive,F&B,Harga
