Review_Text,Review_Text_Processed,Rating_Score,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
mantapp. mantap .pgriman cepet .brang sesuai dngan gmbar .brfungsi semua.. tkz sler n lazada,mantapp bagus pgriman cepet brang sesuai dngan gmbar brfungsi tkz sler lazada,3,Neutral,Rasa,No,Elektronik,No
"Cukup puas. Desain barang bagus , kapasitas jg besar , dan packing jg rapi . Thanks lazada .",puas desain barang bagus kapasitas packing rapi terima kasih lazada,5,Positive,Bentuk,No,Elektronik,No
"harganya beda lgi, jadi ragu, harap2 cemas. ko harga kemaren saya pesan lebih murah, sekarang ko beda ya harganya, kira2 produk'a bagus ga ya .. jadi ragu, semoga bagus tv nya.. ga ada kendala di remot ataupun tv nya ..amin",harga beda lgi ragu harap2 cemas ko harga kemaren pesan murah ko beda harga kira2 produk bagus ragu moga bagus tv kendala remot tv amin,3,Neutral,Harga,No,Elektronik,No
"Barang Bisa Di Pakai Tapi Gk Bisa Nyimpen Apa2, Nyimpen Video Lagu Apk File Eror Gk Bisa Apa2 Nyesel Dahh Beli Flashdisk Hp, BISA DI KEMBALIIN GK UANG SAYA ATAU BARANG TUKER LAGI NYESEL DAH JADI NYA",barang pakai nyimpen apa2 nyimpen video lagu apk file eror apa2 nyesel dahh beli flashdisk hp kembaliin uang barang tuker nyesel dah,1,Negative,Lainnya,No,Elektronik,No
di iklan tertulis seri D5A ternyata yg dikirim seri D3A.,iklan tulis seri d5a kirim seri d3a,1,Negative,Lainnya,No,Elektronik,No
puas bagus barang nya mksh lazada,puas bagus barang terima kasih lazada,5,Positive,Lainnya,No,Elektronik,No
"Molor. Sangat molor pengiriman dari jakarta ke bandung doank udh hampir seminggu, estimasi mundur trus. Astaga, tau gni gw beli aja di toko elektronik dkt rumah, ad cacat jg gampang dicek. Lah ini, kalo misalny ad cacat jg mesti pengembalian, belum ribet ngurusnya. Blm ongkir kita yg nanggung, halah kapok belanja disini",molor molor kirim jakarta bandung doank minggu estimasi mundur trus astaga tau gni gw beli toko elektronik dkt rumah ad cacat gampang cek kalo misalny ad cacat mesti kembali ribet ngurusnya ongkir nanggung halah kapok belanja,1,Negative,Harga,Yes,Elektronik,No
lenovo. kenapa pesanan saya mostnya tidak dikasih..saya merasa rugi...,lenovo pesan mostnya kasih rugi,1,Negative,Rasa,No,Elektronik,No
"Recommended. Produk sesuai dengan dekripsi, copy film tembus 110 MBps, packing rapih",recommended produk sesuai dekripsi copy film tembus mbps packing rapih,5,Positive,Lainnya,No,Elektronik,No
"barangnya sampai dengan selamat, tapi kualitas barangnya jelek, gak bisa buat nyimpen film, buat nyimpen data besar filenya gk bisa d buka, kecewa saya, not recommanded",barang selamat kualitas barang jelek nyimpen film nyimpen data filenya buka kecewa not recommanded,1,Negative,Bentuk,Yes,Elektronik,No
duh ni gmna ko gni ga bisa di pake jadi nyh .,duh ni gmna ko gni pake nyh,2,Negative,Lainnya,No,Elektronik,No
pesanan udah sampe tp blm saya buka..mudah2n ga knpa2..saya puas dengan pelayanan kurir dari ninja xpres trima kasih lajada,pesan udah sampe buka mudah2n knpa2 puas layan kurir ninja xpres trima kasih lajada,5,Positive,Lainnya,No,Elektronik,No
auto off tidak berfungsi. kemasan dan tampilan bagus tapi fitur auto off tidak berfungsi,auto off fungsi kemas tampil bagus fitur auto off fungsi,3,Neutral,Bentuk,No,Elektronik,No
"Produk sesuai gambarnya,bagus n recommended.thanks lazada",produk sesuai gambar bagus recommended terima kasih lazada,5,Positive,Bentuk,No,Elektronik,No
"pengiriman cepat, barang sesuai .. terimakasih gak nyesel beli di sini",kirim cepat barang sesuai terimakasih nyesel beli,5,Positive,Lainnya,No,Elektronik,No
Barang sesuai spec,barang sesuai spec,5,Positive,Lainnya,No,Elektronik,No
"Cepet panas. Bagus, kecepatan tinggi, tapi kok cepet panas? Trus kalau panas kecepatannya turun,",cepet panas bagus cepat tinggi cepet panas trus panas cepat turun,3,Neutral,Lainnya,No,Elektronik,No
barangnya sampai dengan selamat. terimakasih,barang selamat terimakasih,5,Positive,Lainnya,No,Elektronik,No
"pedestal kecil......saat dikirim tidak di bubble wrap,agak kecewa dengan penanganannya",pedestal kirim bubble wrap kecewa tangan,3,Neutral,Lainnya,No,Elektronik,No
"mantaaap, cepet bangetz pengiriman nya. cuman 1 hari untuk karena saya domisilinya di Jakarta. untuk produk nya bener-bener sesuai Ama di deskripsi. pokoknya sukses terus buat Lazada Ama agen-agen penjualnya. 😇😇😇",mantaaap cepet bangetz kirim cuman domisili jakarta produk bener bener sesuai ama deskripsi pokok sukses lazada ama agen agen jual,5,Positive,Lainnya,No,Elektronik,No
ini baru namanya. harga kaki lima kualitas lima,nama harga kaki kualitas,5,Positive,Harga,No,Elektronik,No
Packing mantab gambar jernih puas belinya,packing mantab gambar jernih puas beli,5,Positive,Lainnya,No,Elektronik,No
sesuai banget..,sesuai banget,3,Neutral,Lainnya,No,Elektronik,No
"barang baru sampai td siang, respon cepat, pengiriman aman, dan kualitas barang sangat bagus",barang td siang respon cepat kirim aman kualitas barang bagus,5,Positive,Bentuk,No,Elektronik,No
sedikit kecewa. layar nya ada goresan...ngak tau dari mana terus harus tukar k mana..,kecewa layar gores ngak tau tukar,2,Negative,Bentuk,Yes,Elektronik,No
mantap tv nya tes,bagus tv tes,5,Positive,Rasa,No,Elektronik,No
sangat bagus,bagus,5,Positive,Lainnya,No,Elektronik,No
mengecewakan tranfer file ngak bisa ditampilkan,kecewa tranfer file ngak tampil,1,Negative,Lainnya,No,Elektronik,No
"Top. Siip barang sudah sy terima, terimakasih lazada",top siip barang sy terima terimakasih lazada,5,Positive,Lainnya,No,Elektronik,No
"Kecewa. Fd gagal menyalin ke laptop, file malah jadi rusak dan corrupt Sangat tidak direkomendasikan",kecewa fd gagal salin laptop file rusak corrupt rekomendasi,1,Negative,Lainnya,Yes,Elektronik,No
"X454YA. Packing cakep dan aman,pengiriman sangat cepat hanya 2 hari sampai ke surabaya.garansi resmi terbukti dari kartu garansi yang disertakan dalam packagingnya.dan tak lupa pula bonus tas pun turut disertakan...recommended sangat...",x454ya packing cakep aman kirim cepat surabaya garansi resmi bukti kartu garansi serta packagingnya lupa bonus tas serta recommended,5,Positive,Bentuk,No,Elektronik,No
tau lah promo dan murah....tapi klo produk rusak jangan dijual...bru dipakai sudah corrupt...ya udah itung2 saya amal kan kekamu aj uangnya,tau promo murah klo produk rusak jual bru pakai corrupt udah itung2 amal kamu aj uang,1,Negative,Harga,Yes,Elektronik,No
"Gambar bagus..., tampilan elegan..., sangat memuaskan...",gambar bagus tampil elegan muas,5,Positive,Bentuk,No,Elektronik,No
"Thanks Lazada thanks Asus barangnya order senin pagi, rabu pagi sudah smpai rumah dengan selamat, dapet dgn harga flash sale gk rugi deh dapet spek yg mumpumi core i3, ram 4gb,internal lega bgt 1tb di bawah 5 jt,,tapi maaf sebelumnya ini invoice pembelian ya tidak ada? Mohon bantuanya agar dibantu untuk invoice pembelian saya,, Trima kasih sukses Lazada dan Asus.",terima kasih lazada terima kasih asus barang order senin pagi rabu pagi smpai rumah selamat dapet harga flash sale rugi dapet spek mumpumi core i3 ram 4gb internal lega banget 1tb jt maaf invoice beli bantuanya bantu invoice beli trima kasih sukses lazada asus,5,Positive,Harga,No,Elektronik,No
"tidak bisa menerima sinyal dgn jelas,, gambar dan warna kurang terang. harga lumayan murah,, tp hasil jg mengecewakan, sinyal, gambar, warna ga bagus.",terima sinyal gambar warna terang harga lumayan murah hasil kecewa sinyal gambar warna bagus,2,Negative,Harga,No,Elektronik,No
"tv murah. barang murah, pengiriman cepat, kondisi barang ok, packing rapih",tv murah barang murah kirim cepat kondisi barang ok packing rapih,5,Positive,Harga,No,Elektronik,No
kereeeenn anjayyy,kereeeenn anjayyy,5,Positive,Lainnya,No,Elektronik,No
"orico hdd protector. Barang bagus, size cukup utk hard disk & hp.",orico hdd protector barang bagus size hard disk hp,3,Neutral,Bentuk,No,Elektronik,No
Hati2! rakitan. beli beberapa tahun lalu.. tiba2 servis.. pas diliat isinya toshiba barang bagus sih.. tapi buat penyimpanan jangka waktu tahunan.. sangat tidak disarankan,hati2 rakit beli tiba2 servis pas liat isi toshiba barang bagus simpan jangka waktu tahun saran,3,Neutral,Lainnya,No,Elektronik,No
"Xiaomi Mi LED 4A memang mantap dengan kualitas kecerdasan dan sangat recommended untuk dibeli serta remote control yang cukup dengan 12 tombol bisa memudahkan dalam mengoperasikan Xiaomi Mi TV 4A, pokoknya good Xiaomi 👍",xiaomi mi led 4a bagus kualitas cerdas recommended beli remote control tombol mudah operasi xiaomi mi tv 4a pokok good xiaomi,5,Positive,Rasa,No,Elektronik,No
barangnya bagus sesuai pesanan...trims lazada,barang bagus sesuai pesan trims lazada,5,Positive,Lainnya,No,Elektronik,No
berfungsi dengan baik,fungsi,4,Positive,Lainnya,No,Elektronik,No
"Bagus. Pengiriman cepat sesuai standar, produk juga bagus",bagus kirim cepat sesuai standar produk bagus,4,Positive,Lainnya,No,Elektronik,No
"Entah seperti apa barang nya, belum bisa di review karena pengiriman sangat lama dan datang di hari libur, mengecewakan..semoga barang nya baik2 aja",barang review kirim libur kecewa moga barang baik2,1,Negative,Lainnya,No,Elektronik,No
barang jelek...gk bisa diformat eror pokoknya,barang jelek format eror pokok,1,Negative,Lainnya,No,Elektronik,No
"HATI HATI KETIPU. Flesdis ga berfungsi simpen foto ga kebaca nyimpel lagu ga kebaca video jga ga bisa buat apa jual flesdis ga ada gunanya ni flesdis hati"" ketipu cukup gw aja yg ketipu ga guna ni flesdis",hati hati tipu flesdis fungsi simpen foto baca nyimpel lagu baca video jga jual flesdis guna ni flesdis hati tipu gw tipu ni flesdis,1,Negative,Lainnya,Yes,Elektronik,No
Puas,puas,5,Positive,Lainnya,No,Elektronik,No
"Saya puas lazada, pengiriman cepatt.",puas lazada kirim cepatt,3,Neutral,Lainnya,No,Elektronik,No
"BARANG TIDAK SESUAI DESKRIPSI PRODUK. Di deskripsi produk tertulis input type : USB Ternyata barang nya tidak support USB, saya coba return kl ada yg mau beli produk ini, silahkan bayar aja punya saya no. hp 087888985338",barang sesuai deskripsi produk deskripsi produk tulis input type usb barang support usb coba return kl beli produk silah bayar no hp,1,Negative,Harga,Yes,Elektronik,No
Good Product. Barang bagus. datang sesuai diimage dan pengiriman juga cepat sesuai jadwal,good product barang bagus sesuai diimage kirim cepat sesuai jadwal,5,Positive,Lainnya,No,Elektronik,No
fast respon,fast respon,5,Positive,Lainnya,No,Elektronik,No
puas. barang bagus sesuai digambar..pengiriman cepat gk sampe 2hari ke bandar lampung...thks jet store ..thanks LAZADA,puas barang bagus sesuai gambar kirim cepat sampe 2hari bandar lampung thks jet store terima kasih lazada,5,Positive,Lainnya,No,Elektronik,No
bagus....packing rapi ...pakai bubble wrap....ori....sip Makasih adata store... makasih lazada,bagus packing rapi pakai bubble wrap ori sip terima kasih adata store terima kasih lazada,5,Positive,Bentuk,No,Elektronik,No
"alhamdulillah pesanan yg ke 2 tlh sampai lbh cpt dr perkiraan,dan yg utama plasdisk berfungsi.makasih lazada dan buraqshop sukses trs.",alhamdulillah pesan tlh lbh cpt dr kira utama plasdisk fungsi terima kasih lazada buraqshop sukses trs,5,Positive,Lainnya,No,Elektronik,No
produk cukup bagus,produk bagus,4,Positive,Lainnya,No,Elektronik,No
"barang nya oke tidak ada kendala,thk lazada",barang oke kendala thk lazada,5,Positive,Lainnya,No,Elektronik,No
Oke tapi ada yang kurang. Pengiriman oke cuma 3 hari sampe n barang oke tapi sayang ga bisa baca flashdisk padahal ada port usbnya slain itu brfungsi dengan baik...,oke kirim oke sampe barang oke sayang baca flashdisk port usbnya slain brfungsi,3,Neutral,Lainnya,No,Elektronik,No
"bagus dan original, cuman mungkin kayaknya stok lama atau gimana, karena kemasan flashdisknya kotor di bagian belakang",bagus original cuman kayak stok gimana kemas flashdisknya kotor,5,Positive,Bentuk,No,Elektronik,No
"Barang ngga dateng pesen 1 bulan yg lalu dan tulisan disini barang sudah diterima padahal belum,, Jancuek barang ngga sampai ke pembeli",barang dateng sen tulis barang terima jancuek barang beli,1,Negative,Lainnya,No,Elektronik,No
free gift tidak sesuai. free gift tidak sesuai gambar. pouchnya merk seagate yg biasa (karet) dan mouse pad diganti dengan notes + pulpen biasa. seharusnya gambarnya diganti saja karena menipu.,free gift sesuai free gift sesuai gambar pouchnya merk seagate karet mouse pad ganti notes pulpen gambar ganti tipu,2,Negative,Bentuk,Yes,Elektronik,No
top,top,4,Positive,Lainnya,No,Elektronik,No
"gambar jernih tapi gak support usb. saya beli di toko 3 bulan lalu ada port usb dan bisa di pakai nonton film dari usb pas beli disini ada port usb tapi service only kenapa ini ? tipe nya sama , cuma gambar lebih tajam yang ini sih tp usbnya kok dihilangkan ?",gambar jernih support usb beli toko port usb pakai nonton film usb pas beli port usb only tipe gambar tajam usbnya hilang,2,Negative,Lainnya,Yes,Elektronik,No
"Keren. Barang OK, harga lagi diskon. terima kasih",bagus barang ok harga diskon terima kasih,5,Positive,Harga,No,Elektronik,No
"pesanan sesuai, disertai stiker hologram EA tetapi belum saya coba karena sudah terlanjur kecewa dengan pengiriman nya.",pesan sesuai serta stiker hologram ea coba lanjur kecewa kirim,3,Neutral,Lainnya,No,Elektronik,No
Mantullll,mantullll,5,Positive,Lainnya,No,Elektronik,No
"Mantap, tapi packingan terasa kurang aman. Barang sudah di terima dengan baik ke Balikpapan gan, thx. Cuman saran packing nya di kasih bubble wrap atau bagaimana supaya more secure",bagus packingan aman barang terima balikpapan gan terima kasih cuman saran packing kasih bubble wrap more secure,5,Positive,Rasa,No,Elektronik,No
WD my passport sesuai pesanan dan dapat free hard case,wd my passport sesuai pesan free hard case,5,Positive,Lainnya,No,Elektronik,No
"Good. Untuk barang yang dikirimkan sesuai dengan pesanan dan picture, barang juga ori, semoga gk cepet rusak...thanks k1m1 & lzada",good barang kirim sesuai pesan picture barang ori moga cepet rusak terima kasih k1m1 lzada,5,Positive,Bentuk,No,Elektronik,No
Matap kali,matap,5,Positive,Lainnya,No,Elektronik,No
Good product good service. sesuai harapan,good product good sesuai harap,5,Positive,Lainnya,No,Elektronik,No
"okk, sukses buat lapaknya",okk sukses lapak,5,Positive,Lainnya,No,Elektronik,No
barang original.,barang original,5,Positive,Bentuk,No,Elektronik,No
"sangat puas, barang di terima dalam keadaan baik, pengiriman jg cepet, respon penjual jg sangat baik, tank lazada&seler",puas barang terima kirim cepet respon jual tank lazada seler,5,Positive,Lainnya,No,Elektronik,No
biarkan bintang berbicara,biar bintang bicara,5,Positive,Lainnya,No,Elektronik,No
pesen malem besok siang datang baguss mudah mudahan awettt ya terimakasih lazada,sen malem besok siang baguss mudah mudah awettt terimakasih lazada,5,Positive,Bentuk,No,Elektronik,No
"pengiriman cepat walau sempat was2 karena cuma dibungkus bublewap aja, setelah kami coba lanjay & normal semua,cuma menu bahasanya adanya english aja,, overall baguslah dngn harga murah 😅👌",kirim cepat was2 bungkus bublewap coba lanjay normal menu bahasa english overall bagus dngn harga murah,5,Positive,Harga,No,Elektronik,No
"mantaap,rekomended...udah 4x beli ini...jozz selalu..pengiriman 2 hari sampe d cibinong bogor",mantaap rekomended udah 4x beli jozz kirim sampe cibinong bogor,5,Positive,Lainnya,No,Elektronik,No
Mantep bosqu,mantep bosqu,5,Positive,Lainnya,No,Elektronik,No
"barang bagus,tapi kapasitasnya cuma 28gb bukan 32gb",barang bagus kapasitas 28gb 32gb,4,Positive,Lainnya,No,Elektronik,No
"Mantap. kiriman datang sesuai estimasi,packing aman dengan kayu.produk dicoba semuanya berfungsi dengan baik.thx lazada",bagus kirim sesuai estimasi packing aman kayu produk coba fungsi terima kasih lazada,5,Positive,Rasa,No,Elektronik,No
"pesen kemarin datang hari ini, kurir ramah, pakai dus & bubble wrap, semua lengkap, built in WiFi, ga ada cacat & berfungsi dgn baik. Thanks..",sen kurir ramah pakai dus bubble wrap lengkap built in wifi cacat fungsi terima kasih,5,Positive,Lainnya,No,Elektronik,No
mohon maaf.. flashdisk nya rusak.. bisa di tukar gak nhe,maaf flashdisk rusak tukar nhe,1,Negative,Lainnya,Yes,Elektronik,No
"sangat2 buruk! tdk recommended.. saya rasa urusan expedisi urusan lazada jg, utk lbh selektif milih mitra expedisi, masa pesanan over mpe 7 hari dari dr wkt yg diestimasikan dan tdk ada konfirmasi sama sekali, sy komplen pertama & kedua ke lazada sama skali ga digubris, stlh saya komplen yg ke 3x dgn marah2 dan kasar baru mau difollowup dan tdk lama barang diantar olh kurir kurang dari 20 menit stlh sy komplen, sy curiga sptnya brg sdh dtg tp malas diantar, udah gitu ninja express cuma mnggunakan plastik wrapping utk sebuah perangkat elektronik yg ckup mahal tnpa peking kayu, lazada tolong di tindak tegas tuh coocaa sama ninja expressnya, aaammppuuuunnn... ga lagi2 ga lagi",sangat2 buruk recommended urus expedisi urus lazada lbh selektif milih mitra expedisi pesan over mpe dr wkt estimasi konfirmasi sy komplen lazada skali gubris stlh komplen 3x marah2 kasar difollowup barang antar olh kurir stlh sy komplen sy curiga sptnya brg dtg malas antar udah gitu ninja express mnggunakan plastik wrapping perangkat elektronik ckup mahal tnpa peking kayu lazada tolong tindak tuh coocaa ninja expressnya aaammppuuuunnn lagi2,1,Negative,Rasa,Yes,Elektronik,No
bagus,bagus,5,Positive,Lainnya,No,Elektronik,No
"ga ngerti lagi deh sama lazada pengirimannya cepet banget, beli kemarin sore, tadi sore udh sampe",ngerti lazada kirim cepet banget beli sore sore sampe,5,Positive,Lainnya,No,Elektronik,No
puas_sss_nyahhut..cleannnn and good. trimaksih lazada......,puas sss nyahhut cleannnn good trimaksih lazada,5,Positive,Lainnya,No,Elektronik,No
Ok,ok,4,Positive,Lainnya,No,Elektronik,No
