Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Platform_Source,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm,Dataset_Source,Data_Split
"saya mndapat hrga flash sale. tv dtg ke soc dlm wktu 4 hari. siang transfer. sore lngsung dikirim. ga packing kayu. tp Alhamdulillah tv aman, untuk layar oke bagus,suaranya aja yg krg. tp untuk hrga yg sgtu udh smart tv sih udh masya Allah, o iya sy dpt email langganan catch play setahun, dan hooq 3 bulan.thx lazada...",mndapat hrga flash sale tv dtg soc dlm wktu siang transfer sore lngsung packing kayu alhamdulillah tv aman layar oke bagus suara krg hrga sgtu smart tv masya allah iya sy dpt email langgan catch play tahun hooq terima kasih lazada,04 Apr 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"akhirnya sampai juga dan langsung coba, ternyta berfungsi sebagaimana mestinya dan lebih gokilny lgi pengiriman cepat + packingnya aman bangat,, sampai susah bukanya benar-benar rekomdasi si ini.. hati juga sangat puas, ditambah bonus baterai lagi terimakasi banyak :))",coba ternyta fungsi mesti gokilny lgi kirim cepat packingnya aman bangat susah buka rekomdasi si hati puas tambah bonus baterai terimakasi,unknown,5,Multi platform,Positive,Lainnya,No,Lainnya,No,Dipawidia,test
semoga awetttt....terima kasih lazada terima kasih coocaa,moga awetttt kasih lazada kasih coocaa,09 Sep 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Warna Merah ada gk. Gan barang masih ada,warna merah gan,2019-10-02,4,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Pengirimannya lama bener bener seminggu baru nyampe, Pintu bagian freezer longgar payah dah pokoknya hmm",kirim bener bener minggu nyampe pintu freezer longgar payah dah pokok hmm,unknown,2,Multi platform,Negative,Lainnya,No,Lainnya,No,Dipawidia,test
produk microsoft office tidak sesuai karna tidak disertakan key produk,microsoft office sesuai serta key,19 Agu 2019,1,Lazada,Negative,Lainnya,Yes,Elektronik,No,Lazada,test
produk ori..harga selisih dengan ecom lain..,original harga selisih ecom,10 Jan 2019,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
pengiriman savety banget.. 👍👍👍👍👍👍👍 barang aman dan bagus sampe tujuan pengiriman juga cepat dan kurir juga ramah. di antar pakai mobil sampe rumah thanks ninja express 👍👍👍👍 recommended lah...,kirim savety banget aman bagus sampe tuju kirim cepat kurir ramah pakai mobil sampe rumah terima kasih ninja express recommended,20 Mei 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Barang tidak sesuai- warna yg dipesan merah - yg datang biru. Bagaimana ya ini,sesuai warna pes merah biru,27 Des 2017,2,Lazada,Negative,Bentuk,Yes,Elektronik,No,Lazada,test
semoga berfungsi. sudah sampai blom dicoba,moga fungsi blom coba,27 Mar 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Dari order sampai dikirim ke rumah sekitar 3 hari, udah dag dig dug takut barang ga sampai, secara udah transfer 6,5jt tp disisi lain percaya karna Lazada Mall yg mengeluarkan dan jaminannya Lazada sendiri, bukan Toko² yang diragukan. Untuk TV LED 50inch Smart Tv + udah 4K seharga ini lumayan murah dibanding Merk lain yg masih mahal... Pas buka kardus Tv wow... besar bgt dan memang smart tv udah android, keren bgt lah pokoknya ga nyesel pas udah liat tv nya.. Recommended yg mau beli Tv besar dan spesifikasi udah oke 👍🏻👍🏻👍🏻 Thanks Lazada.",rumah udah dag dig dug takut udah transfer 5jt sisi percaya lazada mall keluar jamin lazada toko ragu tv led 50inch smart tv udah 4k harga lumayan murah banding merk mahal pas buka kardus tv banget smart tv udah android bagus banget pokok nyesel pas udah liat tv recommended tv spesifikasi udah oke terima kasih lazada,11 Agu 2018,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
mantap kondisi ok...,bagus kondisi ok,09 Sep 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
"barang lumayan bagus, 32 gb usb 3.1 harga 65 k, gratis ongkir, ada garansi (kayak nya 5 tahun, lihat di gambar no 2) best deal banget menurut gua, tapi flashdisk nya agak ringkih, soal nya ada bunyi krek krek pas di goyang2, over all good ni barang",lumayan bagus gb usb harga gratis ongkir garansi kayak no best deal banget gua flashdisk ringkih bunyi krek krek pas goyang2 over all good ni,27 Mar 2019,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
Wow. Pantesan mahal pemain nya bisa keluar dari tv,pantesan mahal main tv,2019-10-02,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
MasyaaAllah bagusss muraaahhhh jangan Ragu order mukenah disini asli sd survey bbrp seller offline n online disini murah harganya barang sama dg yg diluaran yg harga mahal��jangan Ragu beli ditoko ini ya ????,masyaaallah bagusss muraaahhhh ragu mukenah asli sd survey bbrp seller offline online murah harga luar harga mahal ragu toko,unknown,5,Tokopedia,Positive,Harga,No,Fashion,No,PRDECT-ID,test
"bagus ,tpi belum dicoba",bagus coba,11 Nov 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Bagusss bgt, cuma ekspedisinya shopee express yg kirim barang melewati estimasi waktu pengantaran ckckc",bagusss banget ekspedisi shopee express lewat estimasi waktu antar ckckc,unknown,2,Multi platform,Negative,Bentuk,No,Lainnya,No,Dipawidia,test
"Barang sudah diterima, packing bagus. Tapi kartu garansinya tdk di cap, kosong saja, apa bisa dipakai nanti?",terima packing bagus kartu garansi cap kosong pakai,09 Sep 2019,3,Lazada,Neutral,Bentuk,No,Elektronik,No,Lazada,test
"mantap, barang sesuai pesanan barang work , tak ada cacat",bagus sesuai pesan work cacat,10 Agu 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
siiiiip deh 👍👍👍👍,siiiiip,29 Jun 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Alhamdulillah 😇barang cepat sampai 4 HK sudsh mendarat ke Jawa timur (Banyuwangi), barang OK sesuai deskripsi, packing kayu rapi dan Aman. pokoknya Toko sangat recommended 👍👍👍👍",alhamdulillah cepat hk sudsh darat jawa timur banyuwangi ok sesuai packing kayu rapi aman pokok toko recommended,28 Feb 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"puas banget, makanan enak, harganya juga terjangkau, nyaman bgt lama' ada di sana",puas banget makan enak harga jangkau nyaman banget,2025-10-14T13:10:23.594Z,5,Google Maps,Positive,Rasa,No,F&B,No,GoogleMaps,test
keren banget lumayan cepet 3 hari sampe rumah.. langsung di coba. keren banget.. thanks lazada.. thanks xiaomi. tv nya keren,bagus banget lumayan cepet sampe rumah coba bagus banget terima kasih lazada terima kasih xiaomi tv bagus,11 Nov 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Alhamdulillah..TV tiba dengan selamat...tanpa cacat...terbungkus kayu...begitu menggoda...,alhamdulillah tv selamat cacat bungkus kayu goda,12 Jul 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Kasih Bintang 4 dulu.. Barang Ok .. cuma harus keluar biaya tambahan kalau mau nonton movie lewat mi tv,kasih bintang ok biaya tambah nonton movie mi tv,04 Mei 2019,4,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
respon okay. pengiriman cepat. barang sesuai deskripsi. berfungsi semua. nyaman dan pas di tangan.ok,respon okay kirim cepat sesuai fungsi nyaman pas tangan ok,unknown,5,Multi platform,Positive,Bentuk,No,Lainnya,No,Dipawidia,test
"paketnya cepet dtngnya,,, pesan pagi besok siangnya udah nyampe, dapt bonus tas nya juga,,, pokoknya top markotop dech ga nyesel,,kurirnya ramah, ga nyesel dech belanja di lazada, pokoknya recomended lah",paket cepet dtngnya pagi besok siang udah nyampe dapt bonus tas pokok top markotop dech nyesel kurir ramah nyesel dech belanja lazada pokok recomended,14 Mei 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
barang oke selamat sampai rumah gambar bagus suara oke plus bracket thank's gan harga dan barang sesuai lah pokeke semoga aja awet tahan lama😁😁👌,oke selamat rumah bagus suara oke plus bracket thank gan harga sesuai pokeke moga awet tahan,19 Nov 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"alhmdlh akhirnya mendarat dengan selamat. ckp khawatir karna ternyata tidak di packing kayu pas dicek alhmdlh mulus, tv android nya oke cm aplikasi Hooq gratisnya blm dpt, tv analog jg oke, mksh Lazada n Jne kurir.",alhmdlh darat selamat ckp khawatir packing kayu pas cek alhmdlh mulus tv android oke cm aplikasi hooq gratis dpt tv analog oke terima kasih lazada jne kurir,12 Mar 2019,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
makanan dan minumannya enak semua #fiona,makan minum enak fiona,2025-07-20T13:19:47.543Z,5,Google Maps,Positive,Rasa,No,F&B,No,GoogleMaps,test
brang cepet sampi,brang cepet sampi,15 Agu 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Kecewa datangnya barang nggk diperiksa datang dalam kondisi pecah.. Sdh lama nunggunya pokoknya kecewa banget.,kecewa datang nggk periksa kondisi pecah nunggunya pokok kecewa banget,23 Jan 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Barang nya udh sampe sesuai pesanan biarpun aga lama ga ppa lah trimaksih,sampe sesuai pesan biarpun aga ppa trimaksih,09 Sep 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Alhamdulillah, brg sudah selamat sampai di kamar kosan, sesuai Spec dan masih Segel, Terimakasih Seller dan Lazada",alhamdulillah brg selamat kamar kosan sesuai spec segel terimakasih seller lazada,26 Agu 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"terima kasih, barang tiba dg selamat, dan dalam keadaan baik",kasih selamat,29 Apr 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"barang tidak Terinstal aplikasi apapun""Kecewa"". Notebook ny bener2 kosong sama skali,di sini tidak ada detil nya,saya kira sudah terinstal utk windows nya.. dan akhir nya tidak bsa langsung di gunakan.. Baru kali ini beli laptop tp kondisi kosong.. apa ada garansi nya..?? siapa yg Bertanggung jwb utk ke pesanan ini..? minggu kemarin sya transaksi laptop mash blom bsa di gunakan karna mash kosong,,sangat kecewa sekali... Apa bisa Barang Di kembalikan..??Setelah saya buka dan coba instal tp masih gagal.. saya terima barang tgl 13 oktober 17 dengan No pengirim #3796939552",terinstal aplikasi apa kecewa notebook ny bener2 kosong skali detil terinstal windows bsa laptop kondisi kosong garansi tanggung jwb pesan sya transaksi laptop mash blom bsa mash kosong kecewa kembali buka coba instal gagal tgl oktober no kirim,12 Okt 2017,2,Lazada,Negative,Lainnya,Yes,Elektronik,No,Lazada,test
"barang yang dikirim oke sesuai pesanan, sukses terus 👍👍👍",oke sesuai pesan sukses,01 Apr 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Mantap bagus bngt box ny pkonya psti lngganan trs,bagus bagus bngt box ny pkonya psti lngganan trs,unknown,5,Multi platform,Positive,Rasa,No,Lainnya,No,Dipawidia,test
"Packing baik, respon seller baik, pengiriman cepat..Aku pesan 4 barangnya baik tanpa cacat. Thanks seller, thanks Lazada...",packing respon seller kirim cepat barang cacat terima kasih seller terima kasih lazada,18 Mar 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Makasih lazada. Alhamdulilah barang sudah sampai. Akhirnya bisa ntn tv juga. Tapi dirumah sakit. Karena saya bayarnya pake ginjal. Gak apa lah ilang satu yg penting punya tv mahal.,terima kasih lazada alhamdulilah ntn tv rumah sakit bayar pake ginjal ilang tv mahal,2019-10-02,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
"Produk sampai dengan selamat, berfunsgi dengan baik, mudah2an awet",selamat berfunsgi mudah2an awet,12 Jul 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Asus. Ini laptop apa notebook gan?,asus laptop notebook gan,2019-10-02,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
pengen pesan banyak2 ..,ken banyak2,13 Jun 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
tempatnya nyaman dan menarik ada photobooth,tempat nyaman tarik photobooth,2026-03-21T10:11:04.726Z,5,Google Maps,Positive,Bentuk,No,F&B,No,GoogleMaps,test
recommended seller,recommended seller,09 Sep 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Barang rusak (retak) dan tidak berfungsi normal,rusak retak fungsi normal,27 Agu 2019,1,Lazada,Negative,Bentuk,Yes,Elektronik,No,Lazada,test
"barang ok, qrain ini smartv android yg udah oreo",ok qrain smartv android udah oreo,11 Nov 2018,4,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"barang okey, tapi sayang warna tidak sesuai pilihan...",okey sayang warna sesuai pilih,10 Sep 2019,4,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Barang bagus. Kemasan aman👍,bagus kemas aman,10 Jun 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Barang sangat bagus. Terimakasih lazada brangnya sudah sampai dan sangat bagus,bagus terimakasih lazada brangnya bagus,2019-10-02,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
trimakasih lazada... barangnya ok! puass banget...,trimakasih lazada barang ok puass banget,09 Nov 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Terimakasih,, pengiriman cepat sekali,, kemarin pesan skr sudah sampai",terimakasih kirim cepat skr,unknown,5,Multi platform,Positive,Lainnya,No,Lainnya,No,Dipawidia,test
"Lumayan buat flashdisk orang yg cman nyimpen data doc,exl. Ya lengkap si sesuai dengan judul tapi ga direkomendasi buat yang kerja IT ya karena ini bersifat FAT32 can't convert NTFS ya jadi sistem buat copas file besar ga bisa dia LEMOT BANGET ya buat orang kantor use ini gpp la..",lumayan flashdisk cman nyimpen data doc exl lengkap si sesuai judul rekomendasi it sifat fat32 can convert ntfs sistem copas file lot banget kantor use gpp la,27 Jul 2018,3,Lazada,Neutral,Bentuk,No,Elektronik,No,Lazada,test
"Udh di terima,,barang nya nyampe dengan baik tp blm di coba!! Bapa kurir nya jg baik mantap",nyampe coba bapa kurir bagus,24 Mei 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
makasih banyak berfungsi dengan baik,terima kasih fungsi,30 Mei 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
bagus bangettttt dong dapet flashsale 85ribu.... kebetulan setrika rusak,bagus bangettttt dapet flashsale 85ribu setrika rusak,unknown,2,Multi platform,Negative,Bentuk,Yes,Lainnya,Yes,Dipawidia,test
"brng sdh diterima dgn baik, brnh seauai iklannya, packingnya jg rapi...trima ksh.",brng terima brnh seauai iklan packingnya rapi trima ksh,11 Jan 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Sudah berkali-kali beli Sandisk CZ50 ditoko ini, dan tidak pernah menyesal karena semua barang yg diterima sesuai dengan deskripsi. Bravo seller & terima kasih lazada",kali sandisk cz50 toko sesal terima sesuai bravo seller kasih lazada,01 Mar 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"kayaknya ini tv paling murah di Lazada. Setelah barang datang, antara harga dengan barang yg diterima worth it bangetlahhhh. Cuma tinggal buktiin aja nih ketangguhan ni tv bisa seberapa lama.",kayak tv murah lazada harga terima worth it bangetlahhhh tinggal buktiin tangguh ni tv,11 Jan 2019,4,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
Puaass banget. Meskipun telat tpi dg barang kualitas mantap&murah teribati sudah,puaass banget telat kualitas bagus murah ribat,17 Des 2017,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
Packaging aman ??. Packaging rapi. Proses pesanan cepat. Barangnya original ??.,packaging aman packaging rapi proses pesan cepat barang original,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No,PRDECT-ID,test
Tv sharp nya sudah sampai.lgsg dites alhmdlh bagus berfungsi.Memuaskan tanpa ada yg kurang.Kurir yg antar pun ramah.Lazada ok punya,tv sharp lgsg tes alhmdlh bagus fungsi muas kurir ramah lazada ok,23 Jan 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Produk bagus sesuai deskripsi, Packing baik",bagus sesuai packing,09 Sep 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
barang sampai dgn selamat....,selamat,09 Des 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Pengiriman cepat, kemasan bagus, barang ok",kirim cepat kemas bagus ok,16 Mei 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
sangat bagus sekali,bagus,12 Jul 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
ok lah,ok,18 Sep 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Diterima. Pengirimannya lumayan cepat Kardusnya di packing lagi dg plastic . Belom dicoba TV nya tapi untuk penjual & pengirimannya lazada sudah pasti ok. Garansi resmi,terima kirim lumayan cepat kardus packing plastic bom coba tv jual kirim lazada ok garansi resmi,04 Mar 2017,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Barang seken dengan kualitas cukup oke. Semoga umurnya masih bisa panjang.,ken kualitas oke moga umur,19 Apr 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Barang diterima dalam keadaan baik. Hanya proses pengirimannya lebih lama dari yang diperkirakan. Pihakn logistik jarang mengupdate progress pengiriman di website, sehingga kesulitan dalam mengetahui posisi barang saat cek resi di website.",terima proses kirim pihakn logistik jarang mengupdate progress kirim website sulit posisi cek resi website,09 Sep 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Kecewa. Knapa pesanan sayadi batalkan??,kecewa knapa pesan sayadi batal,2019-10-02,1,Lazada,Negative,Lainnya,Yes,Elektronik,No,Lazada,test
"kualitas suaranya tidak memuaskan, sy ng tau ini tv nya bermasalah atau memang begini suaranya, masa harus stel volume sampai besar sekali baru mulai kedengaran suaranya",kualitas suara muas sy ng tau tv masalah suara stel volume dengar suara,20 Jun 2019,2,Lazada,Negative,Bentuk,No,Elektronik,No,Lazada,test
mantep keren oke barang nya,mantep bagus oke,unknown,5,Tokopedia,Positive,Lainnya,No,Lainnya,No,PRDECT-ID,test
"Ukuran:kek nya barang udah lama, di buka ada yang pecahhh tutupnya",ukur kek udah buka pecahhh tutup,unknown,2,Multi platform,Negative,Bentuk,No,Lainnya,No,Dipawidia,test
"barang OK, packaging OK, pelayanan penjual ramah (yg g ramah kurirnya doang), waktu pengirimannya agak lama juga. tp, overall barangnya ORI dan pedagangnya insya Allah jujur dan amanah. buat kartu garansinya, katanya akan di klaim dalam bentuk invoice yang akan d kirim ke email stelah 3 hari penerimaan tapi belum nerima sih krna bru 1 hari penerimaan. mudah2an awet dan bagus... thx lazada dan penjual 😁🖑",ok packaging ok layan jual ramah ramah kurir doang waktu kirim overall barang original dagang insya allah jujur amanah kartu garansi klaim bentuk invoice email stelah terima nerima krna bru terima mudah2an awet bagus terima kasih lazada jual,07 Apr 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
real sih tpi mode lampuny cuma dikit + g bsa milih warna,real mode lampuny dikit bsa milih warna,unknown,2,Multi platform,Negative,Bentuk,No,Lainnya,No,Dipawidia,test
mantapp response cepat kirim cepat hatur nuhun,mantapp response cepat cepat hatur nuhun,unknown,5,Multi platform,Positive,Rasa,No,Lainnya,No,Dipawidia,test
"paket udah mendarat, langsung pasang... terimakasih seller, terimakasih tokopedia",udah darat pasang terimakasih seller terimakasih tokopedia,unknown,5,Multi platform,Positive,Bentuk,No,Lainnya,No,Dipawidia,test
"Barang sampai dengan selamat, kualitas sesuai dengan harga tp dengan range harga segitu termasuk sangat murah, pengiriman ninja express sangat cepat, 2 hari dari pemesanan sudah sampai padahal ke madura,, recommended bgt... trima kasih lazada dan ninja express",selamat kualitas sesuai harga range harga segitu murah kirim ninja express cepat mesan madura recommended banget trima kasih lazada ninja express,15 Mei 2019,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
"Wagilasehhhhhh!!! Ema gw beli nih tipi pas gw cobain gw ga mau lagi makan nih tipi mendingan makan nasi pake sambel teri, tapi kalo buat di tonton, di liat bersama kluarga keran gila...... Mantul no minun...... Mantep tep tep dah..",wagilasehhhhhh ema gw tipi pas gw cobain gw makan tipi mending makan nasi pake sambel teri kalo tonton liat kluarga keran gila mantul no minun mantep tep tep dah,22 Okt 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
