Review_Text,Review_Text_Processed,Rating_Score,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
awalnya kirain rusak karna ga bisa nyala ternyata salah pasang dan harus pas posisi tempat blender dan pisaunya itu biar bisa nyala pengiriman aman barang sampe dgn selamat dan berfungsi dengan baik,kirain rusak nyala salah pasang pas posisi blender pisau biar nyala kirim aman sampe selamat fungsi,5,Positive,Bentuk,No,Elektronik,No
barang bagus sesuai tapi pengiriman nya lama bgt,bagus sesuai kirim banget,2,Negative,Bentuk,No,Lainnya,No
ok tapi packing nya gak ok alias amburadul,ok packing ok alias amburadul,2,Negative,Lainnya,No,Elektronik,No
produk sesuai gambar smga bisa awitt,sesuai smga awitt,5,Positive,Bentuk,No,Lainnya,No
terimakasih atas kesabaran dan keramahan seller dlm melayani barang diterima dng baik dan berfungsi sebagaimana mestinya semoga awet,terimakasih sabar ramah jual dlm layan terima dng fungsi mesti moga awet,5,Positive,Bentuk,No,Elektronik,No
pengiriman sangat cepat kualitas barang sangat bagus harga sangat bersahabat dan terjangkau kemasan pengiriman sangat rapi dan baik,kirim cepat kualitas bagus harga sahabat jangkau kemas kirim rapi,5,Positive,Bentuk,No,Fashion,No
alhamdulillah kulkasnya udah sampai dirumah bagus banget kurir nya ramah terimakasih polytron,alhamdulillah kulkas rumah bagus banget kurir ramah terimakasih polytron,5,Positive,Bentuk,No,Elektronik,No
fitur terbaik alhamdulilah barang sampai dengan baik,fitur baik alhamdulilah,5,Positive,Lainnya,No,Lainnya,No
lumayan lah agak lama panasnya,lumayan panas,3,Neutral,Lainnya,No,Lainnya,No
barang bagus sesuai deskripsi,bagus sesuai,5,Positive,Bentuk,No,Lainnya,No
sangat sangat slow respon,slow respons,2,Negative,Lainnya,No,Lainnya,No
bagus sih cuma saya no resi tidak diketahui yang dropship2 susah,bagus no dropship susah,2,Negative,Bentuk,No,Lainnya,No
harga murah keyboardnya bagus dan cepat x sampeknya thx,harga murah keyboardnya bagus cepat sampek kasih,5,Positive,Harga,No,Elektronik,No
sempat terjadi salah pengiriman barang pdhl ini ditujukan sbg kado jadi tidak enak dgn penerima barangnya,salah kirim pdhl sbg kado enak terima,2,Negative,Rasa,No,F&B,No
respon okay pengiriman cepat barang sesuai deskripsi berfungsi semua nyaman dan pas di tangan ok,respons okay kirim cepat sesuai fungsi nyaman pas tangan ok,5,Positive,Bentuk,No,Lainnya,No
barang sesuai pesanan dan sesuai deskripsi mantapppp,sesuai pesan sesuai mantapppp,5,Positive,Rasa,No,Lainnya,No
maaf baru kasih ulasan barang sangat baik langsung dipake bapak saya suka mkasih,maaf kasih ulas dipake suka mkasih,5,Positive,Lainnya,No,Lainnya,No
barang oke semua cuma kabelnya mengelupas di dekat mesin,ok kabel kelupas mesin,2,Negative,Bentuk,No,Elektronik,No
fitur terbaik kurang respon admin nya barang pecah kok tetap di kirim tolong di perhatikan dong kan itu barang nya mahal,fitur baik respons admin pecah tolong perhati mahal,2,Negative,Harga,Yes,Lainnya,Yes
mayan gede anginnya jga kenceng si cma emg agak berisik gtu cma ok si,mayan gede angin kenceng si cma berisik gtu cma ok si,2,Negative,Lainnya,No,Lainnya,No
produk original kualitas produk sangat baik,original kualitas,5,Positive,Bentuk,No,Fashion,No
bintang nya saya kurangi pengiriman lama produk bagus,bintang kurang kirim bagus,2,Negative,Bentuk,No,Lainnya,No
kualitas suara tv jelek ketolong soundwoofer jdi lumayan admin chat sangat responsif hingga cuma di read tanpa di bales bila balespun menggunakan template yg tidak nyambung pengiriman ke bekasi sangat cepat hari hari kerja admin sangatlah jujur bilang maret udah di kirim ternyata belum upload resi goib biar ga di cancel sistem resi di rubah tetap tidak bisa tracking ternyata yg tertera di resi pengiriman april dgn nomer yg berbeda terimakasih admin polytron official store berkat pelayanan ekstra mu membuat ku kapok untuk belanja dan menggunakan produk polytron kembali terimakasih kgx ekspres mengirim paket dalam hari dengan aman,kualitas suara tv jelek tolong soundwoofer jdi lumayan admin chat responsif read bales balespun template nyambung kirim bekas cepat admin jujur bilang maret upload goib biar cancel sistem rubah tracking tera kirim april nomer beda terimakasih admin polytron official store berkat layan ekstra mu ku kapok belanja polytron terimakasih kgx ekspres kirim aman,3,Neutral,Bentuk,No,Elektronik,No
masyaallah bagus banget kulkasnya worth it bangt nunggu untuk dikirim pertama kali liat mama saya langsung suka bangeeettt plus penjual ramah kurir juga ramah masyaallah sukses selalu seller,masyaallah bagus banget kulkas sesuai nilai it banget nunggu liat mama suka bangeeettt plus jual ramah kurir ramah masyaallah sukses jual,5,Positive,Harga,No,Elektronik,No
bukan maen si bagus parah udah ku coba,maen si bagus buruk ku coba,2,Negative,Bentuk,Yes,Lainnya,No
kulkas sudah diterima dgn baik dinginnya bagus amp model elegan kekurangannya wadah telur makan space rak minuman karna wadah telur tidak cukup berjajar di rak yang sangat perlu ditingkatkan sih pengiriman sebelum order janjinya dikirim maks 2hari taunya hari baru dikirim lama bgt resi juga ga bisa di track formalitas doang,kulkas terima dingin bagus amp model elegan kurang wadah telur makan space rak minum wadah telur jajar rak tingkat kirim janji maks tau banget track formalitas doang,3,Neutral,Bentuk,No,Elektronik,No
overall bagus hanya saja tidak bisa login d google playstore akhirnya belum bisa download apa2,overall bagus login google playstore download,5,Positive,Bentuk,No,Lainnya,No
sepadan dengan harga ok fitur terbaik canggih alhamdulillah pesanan sudah sampai dengan selamat pengiriman cepat harga bersahabat mantap pokoknya terimakasih,padan harga ok fitur baik canggih alhamdulillah pesan selamat kirim cepat harga sahabat bagus pokok terimakasih,5,Positive,Harga,No,Lainnya,No
produknya bagus mudah2an awet,produk bagus mudah an awet,5,Positive,Bentuk,No,Lainnya,No
barangnya bagus semoga ke depan lebih di tingkatkan lagi ram nya,bagus moga tingkat ram,5,Positive,Bentuk,No,Elektronik,No
semoga awet kulkasnyaa,moga awet kulkasnyaa,5,Positive,Bentuk,No,Elektronik,No
perbaiki lagi utk admin nya msh slow respon,baik admin slow respons,2,Negative,Lainnya,No,Lainnya,No
salah beli ukuran ternyat lebih kecil dari perkiraan to barangnya bangus pengiriman nya sangat lambat,salah ukur ternyat kecil kira to bangus kirim lambat,2,Negative,Bentuk,No,Fashion,No
respon penjual cepat dan ramah,respons jual cepat ramah,5,Positive,Lainnya,No,Elektronik,No
packing kurang rapi tidak ada pengaman sama sekali mungkin kedepannya packing pake pengaman atau apa buble contohnya jadi dengan tanpa adanya pengaman memungkinkan barang rusak pecah saat expedisi barang ori,packing rapi kam depan packing pakai kam buble contoh kam rusak pecah expedisi original,3,Neutral,Bentuk,No,Elektronik,No
barang seauai pesanan tapi sayang mesin mati tidak berguna,seauai pesan sayang mesin mati guna,3,Neutral,Lainnya,No,Lainnya,No
barang sampai sangat cepat kualitas top,cepat kualitas bagus,5,Positive,Bentuk,No,Fashion,No
saya kemakan iklan baru kali ini saya beli elektronik merk ini pengering tidak berfungsi maksimal diangkat masih bisa diperes lagi sudah hubungi service center dan di konfirmasi oleh teknisi namun teknisi sudah lewat 3hr kerja masih blm dtg juga di hubungi ulang tidak ada hasil apa2,makan iklan elektronik merk ering fungsi maksimal angkat peres hubung service center konfirmasi teknisi teknisi hr dtg hubung ulang hasil,3,Neutral,Lainnya,No,Lainnya,No
barang berkualitas bagus murah meriah seller ramah buat temen temen jangan ragu untuk berbelanja di toko ini yaa,kualitas bagus murah riah jual ramah temen temen ragu belanja yaa,5,Positive,Bentuk,No,Elektronik,No
tombol pembuka tutup ny macet,tombol buka tutup ny macet,2,Negative,Lainnya,No,Elektronik,No
seller sangat sombong pengiriman lama sudah terpasang mudahan awet sekelas polytron perusahaan gwde somhongnya nauzubillhh,jual sombong kirim pasang mudah awet kelas polytron usaha gwde somhongnya nauzubillhh,2,Negative,Bentuk,No,Elektronik,No
oke banget pokoknya pengirinan cepatttt,ok banget pokok pengirinan cepatttt,5,Positive,Lainnya,No,Lainnya,No
beneran bisa lembut buat blender bumbu ga uzah uleg2 lg,beneran lembut blender bumbu uzah uleg lg,5,Positive,Rasa,No,Elektronik,No
thanks responnya barang diterima dgn sangat baik,kasih responnya terima,5,Positive,Lainnya,No,Lainnya,No
barang bagus tapi pengiriman agak lama terima kasih,bagus kirim kasih,5,Positive,Bentuk,No,Lainnya,No
terima kasih salam sehat,kasih sehat,5,Positive,Lainnya,No,Kesehatan,No
bismillah semoga awet,bismillah moga awet,5,Positive,Bentuk,No,Lainnya,No
barang sudah di terima tapi belum di cek performa nya seperti apa,cek performa,5,Positive,Lainnya,No,Lainnya,No
ad grtis voucer g bsa d gunain,ad grtis voucer gunain,2,Negative,Lainnya,No,Lainnya,No
sampai dgn selamat harus sabar karna pengiriman lama dan harus pantau terus belum sampai tapi dilaporkan sudah diterima jadi harus lewat sengjeta dulu deh,selamat sabar kirim pantau lapor terima sengjeta,2,Negative,Lainnya,No,Perabotan,No
bagus bagus buat kado warna kosong di konfirmasi lewat telpon buat penggantian warnanya tapi sayang packing bublenya tipis ujung atasnya rada penyok,bagus bagus kado warna kosong konfirmasi telpon ganti warna sayang packing bublenya tipis ujung atas rada penyok,3,Neutral,Bentuk,No,Elektronik,No
barangnya sudah sampai ya thx,kasih,5,Positive,Lainnya,No,Lainnya,No
produk diterima dengan baik tidak dapat kabel hdmi hanya kabel av harus ada tambahan antena lagi tanpa antena tidak akan dapat siaran pertama scanning cuma dapat channel setelah update firmware dan ubah arah antena dapat channel antena saya pasang diluar rumah setinggi atap penagalaman pakai sementara masih suka lag siarannya entah masalah dimana,terima kabel hdmi kabel av tambah antena antena siar scanning channel firmware ubah arah antena channel antena pasang luar rumah atap penagalaman pakai suka lag siar mana,3,Neutral,Bentuk,No,Elektronik,No
barang ok suka sesuai harga kurir kurang ajar dia ketok pagar rumah keras sekali menggunakan kunci motor padahal ada bell rumah,ok suka sesuai harga kurir ajar ketok pagar rumah keras kunci motor bell rumah,3,Neutral,Harga,No,Lainnya,No
saya minta tuker ga bisa di pake tombol nya ga bisa di turunin dan colokan nya kabelnya,tuker pakai tombol turunin colok kabel,2,Negative,Lainnya,No,Elektronik,No
jossss recomended seller pokoknya,jossss recomended jual pokok,5,Positive,Lainnya,No,Elektronik,No
barang cepet sampai bagus hanya saja masih bingung cara nge pasinya biar nyala,cepet bagus bingung nge pasi biar nyala,2,Negative,Bentuk,No,Lainnya,No
smua aplikasi gak mau ke buka,smua aplikasi buka,2,Negative,Lainnya,No,Elektronik,No
lumayan dapet diskon pas electronic sale pengiriman super cepat belum dicoba krn untuk kado terimakasih,lumayan dapet diskon pas electronic sale kirim super cepat coba kado terimakasih,3,Neutral,Harga,No,Lainnya,No
ga usah pake fitur chat kalau konsumen nanya dobalesnya hari kemudian pengiriman lama ditnya resi susah,pakai fitur chat konsumen nanya dobalesnya kirim ditnya susah,2,Negative,Lainnya,No,Lainnya,No
barang udah nyampe mudah2 an awet,mudah an awet,5,Positive,Bentuk,No,Lainnya,No
i love the product dari dulu pakai barang polytron sesuai dengan ekspetasi hanya saja admin toko nya bener2 mesti diganti chat nanya barang dicuekin padahal online trus ketika barang dipesan baru diconfirm hari esok ini sy ga masalah tapi status langsung jadi sedang dikirim yang ada sy tungguin tuh barang seharian dichat ga dibalas alhasil hari itu barang ga datang barang dtg setelah berapa hari terpotong sabtu minggu tanpa kepastian kapan datang dan tentu saja tidak ada balasan chat dari adminnya setelah barang sampai status sedang dikirim juga ga berubah berhari2 sampai sy harus komplain ke tokopedia baru statusnya dibantu ubahkan pengalaman buruk belanja disini guys bukan karena produknya tapi karena pelayanannya supersucks,love the product pakai polytron sesuai ekspetasi admin bener mesti ganti chat nanya dicuekin online trus pes diconfirm esok sy sy tungguin hari dichat balas alhasil dtg potong sabtu pasti balas chat adminnya ubah hari sy komplain status bantu ubah alam buruk belanja guys produk layan supersucks,2,Negative,Bentuk,Yes,Perabotan,No
udah datang cepet sih tapi kok penyok padahal kardus e gak penyok laen kali dicek dulu ya kak biar ndak kecewa pelangan e,cepet penyok kardus penyok laen cek kak biar ndak kecewa pelang,2,Negative,Lainnya,Yes,Perabotan,No
cepet sampai kwalitas ok,cepet kwalitas ok,5,Positive,Lainnya,No,Fashion,No
mantap katanya liter tp ko kecil bgt ya buat ayam ekor muat anaknya tapi wkwkwkkw,bagus liter ko kecil banget ayam ekor muat anak wkwkwkkw,2,Negative,Rasa,No,Lainnya,Yes
kena jebmen 3g doang ternyata lol,jebmen doang lol,2,Negative,Lainnya,No,Lainnya,No
seller slow respon pengiriman barang lama tidak ada konfirmasi langsung dari seller ada dent kecil pada unit saran saya untuk seller harus bisa tanggap dan bisa diajak komunikasi oleh buyer,jual slow respons kirim konfirmasi jual dent kecil unit saran jual tanggap ajak komunikasi buyer,2,Negative,Bentuk,No,Lainnya,No
seller ramah cepat d proses brg sesuai dgn gbr bagus cuma kendalanya di driver go send thanks sis,jual ramah cepat proses sesuai gbr bagus kendala driver go send kasih sis,5,Positive,Bentuk,No,Elektronik,No
suaranya mantap kualitas boleh diadu bahannya kokoh desain elegan garansi terjamin gampang rakitnya,suara bagus kualitas adu bahan kokoh desain elegan garansi jamin gampang rakit,5,Positive,Bentuk,No,Perabotan,No
baru kali ini order barang lama banget pengiriman ke tasikmalaya sampai hari,banget kirim tasikmalaya,2,Negative,Lainnya,No,Fashion,No
barang sudah diterima dan berfungsi dengan baik tapi pelayanan dan pengiriman priduct sangat buruk,terima fungsi layan kirim priduct buruk,2,Negative,Lainnya,Yes,Perabotan,No
baguss heheh mouse sampai dengan selamat n berfungsi dengan baik thanks ya,bagus heheh mouse selamat fungsi kasih,5,Positive,Bentuk,No,Elektronik,No
barangnya bagus dan berfungsi dengan baik,bagus fungsi,5,Positive,Bentuk,No,Lainnya,No
barang normal semua aman tapi respon penjual buruk untuk pengiriman lumayan,normal aman respons jual buruk kirim lumayan,3,Neutral,Lainnya,No,Lainnya,No
barang original fasilitas lengkap dan gambar jernih mantab,original fasilitas lengkap jernih mantab,5,Positive,Bentuk,No,Fashion,No
lama sekali baru setelah dikomplain baru dikirim padahal sudah 10hari lebih order juni dikirim juni,komplain juni juni,2,Negative,Lainnya,Yes,Lainnya,No
packing kurang aman sama sekali tidak dibungkus segel rusak seperti bekas dibuka tapi untungnya setelah dicoba barang masih lengkap dan berfungsi dengan baik,packing aman bungkus segel rusak bekas buka untung coba lengkap fungsi,2,Negative,Lainnya,Yes,Elektronik,No
akhirnya memiliki mouse macro meski belum bisa setting tembak cepat sg di pointblank,milik mouse macro setting tembak cepat sg pointblank,2,Negative,Lainnya,No,Elektronik,No
alhamdulillah barang aman walaupun kotaknya penyok tapi barangnya aman,alhamdulillah aman kotak penyok aman,5,Positive,Lainnya,No,Lainnya,No
barangnya pakai sebentar sudah rusak apakah ada garansi nya,pakai sebentar rusak garansi,2,Negative,Lainnya,Yes,Lainnya,No
rice cookernya penyok mba bsa dtuker ngga atau bsa d kmbalikan lagi ga mba,rice cookernya penyok mba dtuker kmbalikan mba,2,Negative,Lainnya,Yes,Elektronik,No
terbaik seller fast response packing aman dan barang ok,baik jual fast response packing aman ok,5,Positive,Lainnya,No,Elektronik,No
untuk barang nya oke si tinggal pengirimannya aja di percepat karena pelanggan sangat tidak sabar hahaha,ok si tinggal kirim aja cepat langgan sabar,5,Positive,Lainnya,No,Perabotan,No
ternyata kompor infra red oxone lbh panas dr punya saya yg untuk moka pot kopi,kompor infra red oxone panas dr moka pot kopi,2,Negative,Rasa,No,Perabotan,No
ya sesuai komenan yg lain pengiriman lama kurir yg ngirim nyolot dan cerewet tapi barang dateng dengan selamat dan udah dicoba semalam gda kendala semua berfungsi dengan semestinya,sesuai komenan kirim kurir ngirim nyolot cerewet dateng selamat coba malam gda kendala fungsi mesti,2,Negative,Lainnya,No,Lainnya,No
baramg sesuai hanya aja pesanan terlambat sehari saya pakai same day soalnya,baramg sesuai aja pesan lambat hari pakai same day,2,Negative,Lainnya,No,Elektronik,No
utk distributor produk polytron agar memperbaiki proses pengiriman barang yg terlalu lama apakah krn pihak kurir yg ditunjuk atau di dlm proses order tokopedia ditulis pengiriman oleh kurir polytron sendiri pihak kurir yg diorder sendiri oleh polytron apapun itu proses pengiriman terlalu lama dan tidak ada tracking yg valid,distributor polytron baik proses kirim kurir dlm proses tulis kirim kurir polytron kurir order polytron apa proses kirim tracking valid,2,Negative,Lainnya,No,Elektronik,No
barang sesuai tapi diserahkan ke kurir lama banget lebih baik aktifkan kurir lain yang di sistem tokped selain kurir toko kalau butuh cepat lebih baik ke toko lain,sesuai serah kurir banget aktif kurir sistem tokped kurir butuh cepat,2,Negative,Lainnya,No,Lainnya,No
