app_name,app_id,review_id,user_name,review_text,rating,review_date,thumbs_up_count,matched_keywords
GrabMerchant,com.grab.merchant,d0d52cb6-bb6e-4da8-aeca-3419e38d879d,Novi Lia,"Saya Sangat Sedih, Thn Lalu Orderan Lancar, Dan Ada Pinjaman Grab Modal Mantul Saya Ber@ni Ambil Karna Saya Tau Orderan Lancar Dengan Promo Orderan yg Ada (Dulu) Tiba2 Promonya Sudah Dihentikan dari Pusat, Seketika Orderan Sepi, Saya Merasa Punya Hutang Yg Menunggak Di APK. Sekarang Sudah Pake Promo Apa Saja Ga Ngankat Sama Sekali, Malah Pendapatan Terbagi2 Sama Promo Tolonglah Grab Sediakan Yg bisa ngangkat jualan Kita Lagi, agar Kita Juga Bisa Lancar Bayar GMM.",3,2025-12-29 08:39:32,0,"orderan, promo, pendapatan"
GrabMerchant,com.grab.merchant,dd41a8d9-d661-4f21-902f-f3fc4a1c4da1,Cita Cinta,udah 3x pesnanan saya di batalin sdh capeh capeh siapkan pesenan tiba tiba dibatalin sdh berpa hari orderan gak ada yang masuk,3,2025-12-23 15:42:11,0,orderan
GrabMerchant,com.grab.merchant,376dfae1-455d-49bd-a7d5-544007619508,Ensu Fean,"pencairan resto akhir akhir ini ga jelas. biasa dini hari langsung masuk ini ga pernah tepat waktu lagi. apakah ini pemaksaan agar resto pindah pencairan ke superbank. tolong di perbaiki. saya pakai nya BCA, Ga mungkin banget tiap hari alasannya kendala sistem",3,2025-12-19 17:05:23,0,"resto, pencairan"
GrabMerchant,com.grab.merchant,5cf58328-7219-4691-acf9-b30ed9183e55,miftakh ullum,3 hari pencairan tidak masuk2 sudah bikin laporan tanggapannya malah ditutup/terselesaikan. piye iki danane nyangkut kemanaa,3,2025-12-17 17:01:17,5,pencairan
GrabMerchant,com.grab.merchant,6428d081-fa0e-475f-b748-01743da3c23a,Tatang Suryana,makin parah isi saldo pengemudi grab loading melulu selalu gagal tidak seperti dulu lancar mohon perbaikannya,3,2025-12-17 09:34:23,0,"pengemudi, saldo"
GrabMerchant,com.grab.merchant,5c9cc5a0-3059-4958-b09f-d1540e5fe951,Linda Ardhana,kenapa orderan masuk di pihak driver tp tidak masuk di aplikasi merchant? kenapa masih jam tutup orderan masuk lagi di driver tapi dengan menu yg sdh di closed tapi tidak masuk di aplikasi merchant? tolong diperbaikilah...,3,2025-12-13 09:15:02,3,"merchant, menu, orderan, orderan masuk, driver"
GrabMerchant,com.grab.merchant,a93b4b7d-8d78-4fb1-abad-25fcf6c55114,Akhmad Taufik,"Beri Ruang Resto untuk membalas Ulasan dari Pembeli. Seperti di Gofood ada ruang untuk membalas ulasan dari Pembeli ...Trimakasih. satu lagi...barusan ada aduan costumer ke Resto kami bahwa resto kami itu baru bisa di pesan jam 07:30, sedangkan resto kami buka itu dari jam 05:15. kalau ini sudah di perbaiki baru saya kasih bintang 5",3,2025-12-13 09:01:31,4,"gofood, resto, pesan"
GrabMerchant,com.grab.merchant,ad62b097-306b-420c-b14d-6224dedd5377,Yuk Bersyukur,TOLONG DONG KALO ADA PESANAN PAS BUKA APLIKASINYA DIGERCEPIN KADANG KITA BARU MAU NYIAPIN PESANAN KURIR UDAH DATANG JADI KELAMAAN NUNGGU GARA2 LEMOT DIBUKANYA PADAHAL JARINGAN STABIL........,3,2025-12-12 23:08:43,0,"pesanan, kurir"
GrabMerchant,com.grab.merchant,4ccd584c-4776-4111-af5b-cf601ac96f1f,Bakso Primadona,tidak bisa membuat promo seperti aplikasi sebelah. susah harus bertanya ke siapa tidak ada yang bisa dihubungi,3,2025-12-10 17:37:40,0,promo
GrabMerchant,com.grab.merchant,e868b311-0344-4ffb-a945-6faaab014702,Faizal Rizki,saya penguna lama .dan saya pake qris ovo yg tersambung ke Grab merchant .. tolong kalo ada yg bayar pake qris ovo di kasih notif suaranya seperti dulu..,3,2025-12-09 18:26:22,0,"merchant, qris"
GrabMerchant,com.grab.merchant,6876db75-d968-43ca-abf5-63b0ac5b663b,Defi,"sistem memberi waktu ke resto yg cepat,tapi pas semua sudah di seleseikan secara tepet waktu dapat drivernya yg lama,smpai makanannya keburu dingin",3,2025-12-08 16:05:10,0,resto
GrabMerchant,com.grab.merchant,1cb40700-73bb-48e9-9063-baac92411d5a,Deni Setiawan,"Gak ada notif pesanan malah di TUNDA, aneh sistemnya.",3,2025-12-08 07:51:02,0,pesanan
GrabMerchant,com.grab.merchant,bc440a7b-f067-4a78-a781-b50be35a9b5f,Ali Jamaludin,"perbaiki maaalah notifikasi, sering order masuk tanpa notif. driver telat ambil cuek aja, giliran resto telat sebentar aja ngoceh.",3,2025-12-06 14:43:15,0,"resto, order, driver"
GrabMerchant,com.grab.merchant,c8ca7e86-37a9-4d94-ba92-c25b9490da6f,Antony Samudera,"udah jarang dapat orderan, sekali dapat, orderan fiktif, habis itu dicancel, dan penutupnya kena suspend, resto ngapa2in juga ngga malah di suspend.",3,2025-12-02 20:29:29,5,"resto, orderan"
GrabMerchant,com.grab.merchant,4248c983-3f16-4583-af1c-e84104edd6af,parahyangan karawang,coba di bikin pengaturan yang mudah seperti aplikasi merchant yang lain untuk terutama untuk mengganti nama resto dll.,3,2025-12-02 11:35:02,0,"resto, merchant"
GrabMerchant,com.grab.merchant,ddff784a-cc99-4dca-9b60-9571ebcde781,Saiful Anwar,"dari pihak driver selalu lambat merespon kalau ada pesanan,,,lelet",3,2025-11-30 15:45:49,0,"pesanan, driver"
GrabMerchant,com.grab.merchant,dd25ea0d-ecd4-4fb5-8b82-2b1c879f94e7,Yafethunga Remi Andung,saya sangat kecewa dengan grab sekarang orderan sepi argonya ngk masuk akal murah sekali,3,2025-11-25 10:39:20,0,orderan
GrabMerchant,com.grab.merchant,206c3b82-1302-480b-a1f5-970cfabbb8cf,PUTRI BERLIAN,"Tolong aplikasi nya di buat kayak sebelah biarpun ga di buka, apk notif orderan tetap ada yg penting toko statusnya buka.",3,2025-11-20 20:14:01,0,orderan
GrabMerchant,com.grab.merchant,6c1e2dc3-f7eb-454c-8666-bdcd625f8878,Dudy Rahman,"catatan utk resto mitra, siapkan pesanan sesudah driver tiba di resto. g pp lambat soalnya tdk ada kompensasi pembatalan pesanan yg sdh siap di pickup seperti aplikasi go***d. jd sangat merugikan resto.",3,2025-11-19 16:18:38,2,"resto, mitra, pesanan, driver"
GrabMerchant,com.grab.merchant,7328dd92-e516-4766-ab0f-5b1cfe2be17e,Sri Mulyani,"Hallo bagaimana caranya begitu ada orderan masuk agar tidak langsung dapat driver, makanan hampir jadi langsung dapat driver bgtu mestinya, agar driver ga mengunggu lama, dan tidak berkerumun di resto.",3,2025-11-18 18:11:43,0,"resto, makanan, orderan, orderan masuk, driver"
GrabMerchant,com.grab.merchant,b04a1040-75ae-4024-9b8f-c0c5b59a7c04,yuli ana umi,"harap perbaiki sistem pembayarannya,hanya aplikasi ini yg sering terlambat pembayaran,bahkan sekarang udah lewat 1 hari terlambatnya..",3,2025-11-17 07:20:12,0,pembayaran
GrabMerchant,com.grab.merchant,a59b40b8-367b-419f-83cd-849188f3bc50,afrido Jelah,memang gini grab marchant ya kalo gak pake iklan gak ada orderan yang masuk,3,2025-11-14 10:45:26,2,orderan
GrabMerchant,com.grab.merchant,8c8b70c2-6b4c-4690-ac63-ab678d446ee4,Ozi Nia,Saya nggak bisa buka toko padahal jam buka udah saya ganti 24 jam juga tetap tutup,3,2025-11-12 02:25:06,0,"jam buka, buka toko"
GrabMerchant,com.grab.merchant,fbf5530a-6dab-4e2c-aeb7-9c31ab86b8db,Lisa Altufunnisa,pas awal awal itu mau tambah menu lancar lancar sja makin ke sini capek doang yang ada gak bisa bisa padahal jaringannya lancar . mohon di perbaiki,3,2025-11-08 06:43:00,0,menu
GrabMerchant,com.grab.merchant,18d56516-1d95-46cf-8920-efa02a5607bb,Mamah Rafka,kasih orderan ya,3,2025-11-07 20:39:01,0,orderan
GrabMerchant,com.grab.merchant,f24482c0-8793-4a31-b2e1-8c87ffa85794,guh channel,"hm hm suka aneh deh, pesanan masuk padahal resto dah tutup lama, giliran kita yg cancel kita juga yg d tegur pihak Grab. harusnya mah d evaluasi dong!, ko bisa tlt lama gitu,",3,2025-11-06 20:38:55,2,"resto, pesanan, pesanan masuk"
GrabMerchant,com.grab.merchant,e7571b29-a321-4726-8d13-12e88852977e,Afqi Afandi,Kenapa sekarang jika pembayaran menggunakan QRIS tidak muncul notifikasi?,3,2025-11-03 08:11:46,15,"pembayaran, qris"
GrabMerchant,com.grab.merchant,895e8305-f29c-4d5c-83c2-f0d5410541f5,Rosa Handry,"sering dpt orderan harga ga sesuai pricelist.... merugikan resto....harga tertera dimenu dan orderan customer beda,contoh, chicken steak BBQ 24rb,diorderan customer 19rb....",3,2025-11-01 13:18:05,0,"resto, orderan, customer"
GrabMerchant,com.grab.merchant,9a7deb7f-7a50-454d-8ceb-7429e407600e,MOTOVLOGKING,sering bgt pencairan dana telat. jam 11 dana baru cair. pdhl buat beli kebutuhan pokok di pagi harinya,3,2025-10-30 10:51:37,0,pencairan
GrabMerchant,com.grab.merchant,f3182b97-5bb5-41c2-8bbc-ae5c7ef84f39,Oca Aja,"sekarang aplikasi merchant lemot bet dah, mo buka pesanan yg masuk aja muter²nya hampir 1 mnit. ga sperti aplikasi yg lain sat set",3,2025-10-29 15:19:16,1,"merchant, pesanan"
GrabMerchant,com.grab.merchant,04836a5f-a58d-4998-81ad-2421b68e0daa,Saiful Mu minin,"Tolong Grab merchant Adain TUTUP SEMENTARA , Biar pas waktu sholat gak tergesa gesa dan khusyuk... Seperti shopefood dan gofood ada tutup sementara .",3,2025-10-26 18:20:05,0,"gofood, merchant"
GrabMerchant,com.grab.merchant,5382592a-4d8c-448c-b5c6-4fde41774158,Alfatollah Maulana,Tolong dibuatkan fitur bintang juga untuk mitra Merchant supaya mitra Merchant juga bisa ngasih penilaian ke mitra driver yang kurang etis soalnya ada beberapa kali mitra driver yang kurang etis,3,2025-10-23 12:28:00,4,"merchant, mitra, driver"
GrabMerchant,com.grab.merchant,8faa61ae-f517-4b46-84ad-416b715e1f33,Utama Panji Ibrahim,"transaksi nya takada masalah setiap transaksi ngebut nyampenya, tp sekali ada masalah kok jadi ngerasa ga recomended ya, padahal baru 2 kali terjadi masalah. kasus pertama terselesaikan karna adm fast respon, yang kedua kirim uang jumat malam tanggal 17/10 belum berhasil saldo sudah terpotong, wa adm ceklis 1 ke kantor grab hari sabtu minggu libur admnya, padahal transaksi tak mengenal hari akhirnya mau transaksi lg jd ragu.",3,2025-10-18 11:53:23,14,"saldo, transaksi"
GrabMerchant,com.grab.merchant,7c9d857b-9a12-4d81-9401-5232c2ee2011,Fiqhi Maulana ilhami,"Sangat membantu usaha, tetwpi terlalu banyak update sistem, sehingga buka tutup menu dan memulai aplikasi jadi butuh waktu sedikit lebih lamaaaaaaa",3,2025-10-14 12:54:31,4,menu
GrabMerchant,com.grab.merchant,974d8738-e15b-4c25-bc74-8c5b8fa0e0ec,Saroni Efendi,"Jam buka, malah keterangan tutup, udh logout login berkali kali keterangan masih sama.",3,2025-10-13 13:05:14,0,jam buka
GrabMerchant,com.grab.merchant,1a68f173-7bb8-4b01-ab1d-06bec847da44,Bakso Pentol,tolong dong riwayat customer yg sudah beli jngan di sembunyikan **** ..kan mau lihat siapa regular customer yg sering beli atau customer yg belanjanya ada masalah..ini setiap mau liat nama riwayat customer yg beli tau tau udh di kasih ***** gofood aja dia gk pernah sembunyiin nama customer..jdi kan bisa hapal / tau pelanggan yg sering beli..jdi bisa kash bonus atau apalah buat pelanggan yg udah loyal belanja di resto,3,2025-10-12 06:12:03,0,"gofood, resto, pelanggan, customer"
GrabMerchant,com.grab.merchant,c8456b39-40f0-4e32-ae00-e97e0df3f71d,Yus Nely,"udah terlalu sering saat buat pesanan yg masuk tiba tiba di cancel driver,tolong dong di buat fitur driver tdk bisa batalkan,sakit bgt,ketika rating toko turun krna tdk ada pengemudi,pdhl posisi msih di sekitar kota dan keramaian ojol",3,2025-10-07 16:42:35,3,"pesanan, driver, pengemudi"
GrabMerchant,com.grab.merchant,f0ffbc77-9890-47fd-9276-11aa176da499,ibrahim malivai ibrahim,promo nya sering hilang sendiri,3,2025-10-06 01:46:32,0,promo
GrabMerchant,com.grab.merchant,6653c831-edd3-4ad1-b6a3-a527ac0d5cc8,a a,"semenjak menolaj pinjaman dari grab, yg di tawari oleh sales,, orderan sy menurun.. ngak biasa2nya udah 2 bulan seperti ini biasanya orderan sy rame saar tengah malam. kayak di manipulasi aja oleh grab",3,2025-10-03 20:18:49,1,orderan
GrabMerchant,com.grab.merchant,9ce0fdb0-0df4-47dd-b177-24d1d911ed4b,NaNa Bae,menu pinjaman di hapus aja kalau ga bisa pimjam.,3,2025-10-03 18:34:25,0,menu
GrabMerchant,com.grab.merchant,05984c90-9a3b-4239-afe7-725270212dea,Irmaismis Shopping,"saya mau buka lagi, kenapa Status masih tutup padahal jam buka suda bener",3,2025-09-30 06:47:44,0,jam buka
GrabMerchant,com.grab.merchant,ab70060c-d5c4-4770-b3f5-39d0a0ce75e2,Rakhman Aza,"aplikasi gk pintarr, tiap ada pembayaran, notipikasinya gk bunyi. gk kaya aplikasi tetangga. paraaah bangeettt.",3,2025-09-24 21:14:00,0,pembayaran
GrabMerchant,com.grab.merchant,6136dd90-e40a-470c-a6bc-71905d892368,selalu santi,"saya harap bisa seperti gobiz , orderan masuk dulu ke resto jadi resto di confirm kalo barang ready jadi bisa mempersiapkan oerderan setelah ready baru cari driver jadi tidak langsung ke driver dan langsung menuju resto, saya kadang kalangkabut kalo orderan banyak si driver sudah tiba karna resto saya bukan cepat saji tapi fresh dari penggorengan yang harus di buat dan di masak dulu . juga orderan telat masuk , driver sudah d resto jadi telat mempersiapkan orderan saya harap bisa di perbaiki .",3,2025-09-21 15:51:29,0,"resto, orderan, orderan masuk, driver, masak"
GrabMerchant,com.grab.merchant,ecda022c-5424-4d80-a646-415b58ef4318,Nur Badriyah,"kenapa ya min kalo di batalkan dan ganti driver imbasnya ke restonya,pesanan jadi doble tp uang yg masuk cuma 1. Rugi min kita sebagai pedagang :( Tolong dong sistem nya di perbaiki",3,2025-09-16 08:07:15,3,"pesanan, driver"
GrabMerchant,com.grab.merchant,a8300a9d-3613-4c19-a122-00e3fa90a9fe,Silfazubaidah Silfa,"q masih bingung dg aplikasi ini penarikan /tranfer tk cari ngak ada uange baik transaksi dr warung dan Qris mengendap berbln"" saldo brimo tetap aja tdk tambah"". yg paham tolong dong kasih tau caranya",3,2025-09-14 19:56:51,0,"warung, saldo, transaksi, qris"
GrabMerchant,com.grab.merchant,005650d6-7810-4a1b-a6d8-5afdf44667d5,Vera Marvel,"tolong diperbaiki lagi sistemnya krn biasanya driver yang duluan tiba baru pesanan masuk, dan drivernya sudah langsung jutek krn pesanannya baru di buat. biasa juga pada saat sy menutup sementara resto, padahal kalau mau di tutup sementara pasti masuk app dong tapi tdk ada orderan yang terlihat atau pun masuk tapi pada saat sy sdh prg dari resto tiba tiba ada driver dtg krn ada orderan, ternyata orderan masuk duluan didriver sebelum masuk ke resto jd walaupun sy sdh tutup resto ya percuma",3,2025-09-14 11:37:10,6,"resto, pesanan, pesanan masuk, orderan, orderan masuk, driver"
GrabMerchant,com.grab.merchant,46cc1bdf-66ec-4ae9-a259-de1bef895e8b,Safaruddin Abdillah,tolong di perbaiki. kok akun grab merchant saya untuk layanan isi saldo pengemudi tidak bisa digunakan.,3,2025-09-14 06:23:17,0,"merchant, pengemudi, saldo"
GrabMerchant,com.grab.merchant,be7fd864-512d-455d-a66b-527236f067c6,Afiqha Alyha,"kenapa makin hari makin tidak ada KLO buka siang gak ada orderan, bila mlem ku coba buka resto ada itupun gak bnyak cuma 2 3 tolong dong ,,aku sudah ksih promo segala tpi tetep aja gak ada ke naikan ,, yg dlu resto ini enak dri pada Gubiz grab merchant ini yg dlu laris manis skrg mah bro2 siang ada gmna nih 🙏🏼🙏🏼",3,2025-09-09 05:39:56,0,"resto, merchant, orderan, promo"
GrabMerchant,com.grab.merchant,fc21d829-1942-48c2-80bd-8cdf5b19e0f1,Bagus Rahmat,Dah hampir sebulan ga ada orderan... suruh bikin iklan tp harganya waow....😲,3,2025-09-06 16:09:52,0,orderan
GrabMerchant,com.grab.merchant,ccdc4585-2990-4838-8506-b6a51cc2af9e,ktb lpgja,Notif sering gk muncul. Tau2 ada motor yg dtg mau ambil pesanan. Tolong perbaiki ya om,3,2025-09-05 12:51:34,0,pesanan
GrabMerchant,com.grab.merchant,66ebf802-c961-4ead-a79f-711d7e3849a6,Warung Jawatimuran Bu Retno,pesanan yang masuk sangat sulit dibuka aplikasinya. kadang driver sudah sampai pesanan belum bisa dibuka,3,2025-09-04 09:59:07,0,"pesanan, driver"
GrabMerchant,com.grab.merchant,18fb508d-71d3-4c73-b341-39e9400a7537,Shella Safira,"pesanan sudah siap tapi driver lama ambil dan terjadi pembatalan. Yang rugi siapa? resto tentu, makanan sudah terbuat, kemasan sudah terpakai, tidak ada kompensasi dari aplikasi grab, lalu aplikasi ditutup beberapa jam otomatis? apaan gitu, untuk costumer service susah, gaada niatan buatin macam aplikasi orange apa? itu kalo mau tanya-tanya live chat lgsg diatasi jelas cht ke manusia operator bukan chat boot gaperlu tlpn juga selesai. paling susah emng grab ini!",3,2025-09-02 23:47:37,3,"resto, makanan, pesanan, driver"
GrabMerchant,com.grab.merchant,72ed08f6-a913-476f-98b1-a4374bc2b1de,Tri Purwaningsih,"mohon di tinjau ..untuk penyiapn pesanan sy sdh berusaha siap maximal seblm driver dateng,tapi kenapa terep saja resto selalu dibilang terlambt menyiapkan pesanan.bahkan resto sudah siap sblm driver datang",3,2025-09-02 14:05:41,1,"resto, pesanan, driver"
GrabMerchant,com.grab.merchant,5566ead2-ff17-4f75-b3d7-b5feb39e8a87,Warung Pasti Wareg,Masih sepi customer meskipun sdh lama ikalqn,3,2025-09-02 12:18:26,0,customer
GrabMerchant,com.grab.merchant,c94a48fc-35a5-443f-84f2-64269b30bac1,Agung R,"tokonsudah saya tutup,tapi masi aja dapet orderan, perbaiki dong bugnya!!. kalo gini saya yang repot kalo menu kehabisan",3,2025-09-01 10:05:11,0,"menu, orderan"
GrabMerchant,com.grab.merchant,6f58dc6f-f6b1-4940-ba93-2bbdd3aef996,cidro Al ghaits,"sekarang apk nya tambah ruwet, pihak resto yang jadi korban",3,2025-08-28 20:14:57,0,resto
GrabMerchant,com.grab.merchant,b8ff8bb5-40db-4b2f-9c09-70be11632d98,Putra Sinaga,mau masukan menu kok tidak ada pilihan menunya dibagian mana,3,2025-08-27 15:32:02,0,menu
GrabMerchant,com.grab.merchant,50f8ca1d-45eb-4ba1-9414-4b8d4b7357d7,Iteng Heuheu,lambatnya Pencairan dana TOLONG KERJA YANG BENAR,3,2025-08-27 13:20:05,0,pencairan
GrabMerchant,com.grab.merchant,b7aacd0c-6753-477b-a9e3-f698e5bb0000,Dwi Erawati,tiba tiba kosong layar aplikasi grab merchant q .. padahal batu diupgrade kemarin .. bagaimana ini ..,3,2025-08-24 08:15:54,0,merchant
GrabMerchant,com.grab.merchant,d5170522-5035-4a1f-936b-d5cb0f9efdc1,Arief Wicaksono,mau open order tapi gak bisa karena tombol tulisannya tutup.gak mau di buka.gmn nih ???,3,2025-08-23 15:48:23,0,order
GrabMerchant,com.grab.merchant,a5122f3d-06a8-41de-a626-c79e8c24af7f,Fruit King HO,Untuk print orderan sering tidak lancar dominan macet atau cuma keluar print tidak 100% selesai,3,2025-08-21 13:25:54,0,orderan
GrabMerchant,com.grab.merchant,fc50ad4c-f06d-487b-855d-92b42007496f,Muhammad Affian,"sudah nambah hidangan, tapi bagaimana saya bisa tahu kalau toko sudah bisa di cek ada atau tidak ada d grab aplikasi. jangan sampai saya kelewatan ngecek tiba² ada orderan masuk ribetlah saya di maki² driver nanti",3,2025-08-20 20:22:55,0,"orderan, orderan masuk, driver"
GrabMerchant,com.grab.merchant,9c881b44-7421-4e2a-bc1f-c556f040223f,Vallen,"tolong aplikasi kalo pesanan masuk di bunyikan,ini driver datang baru bunyi drivernya suka marah marah jadinya",3,2025-08-20 09:21:44,0,"pesanan, pesanan masuk, driver"
GrabMerchant,com.grab.merchant,c27eb951-0dfb-4ca1-9dbc-1d4fc239447f,Marfa Yuantika,"abis update malah ada bug, pesanan yg udah di konfirmasi tapi notifnya gk berhenti², buat bingung saat ngelayanin dan berisik",3,2025-08-18 15:49:53,0,pesanan
GrabMerchant,com.grab.merchant,2d5fb638-5139-4eaa-bf4b-da4fb4bc0767,Anik Yuliana,"buat ngatur jam buka tutupnya napa ribet amat sih sekarang, bukannya dibikin tambah simpel malah banyak petingsing. balikin kaya dulu aja lah",3,2025-08-17 22:53:45,0,jam buka
GrabMerchant,com.grab.merchant,a0fd8467-b809-46e8-9cc8-bc0de18adffa,Muhammad Affian,kenapa.di aplikasi grabmerchant syaa tidak bisa tambah menu ya min,3,2025-08-17 18:26:41,0,menu
GrabMerchant,com.grab.merchant,b73388ee-ee09-4006-b9a0-a95473734195,Seth Kenan Ellia,"Tolong, notifikasi dibuat pop-up ketika ada pesanan. Bikin orang rugi aja oleh pesanan dibatalin",3,2025-08-17 08:18:41,0,pesanan
GrabMerchant,com.grab.merchant,8f3c2891-62fb-4299-bc74-1a7b3c136d31,Hendra Chin,"waktu persiapan yg diberikan amat singkat masak customer pesan 3-6 menu berbeda disamakan dengan yg hanya pesan 1 menu saja sekitar 7 menit, yg cocok itu yg restoran siap saji, kalau yang harus diolah ya butuh waktu yang lebih lama apalagi banyak dan orderan beruntun bikin pusing saja otomatis ya semua terlambat, yg ada customer menilai resto yg lambat dan rating jadi jelek, ga guna waktu persiapan kayak di kejar2 yg ada kwalitas makanan jd jelek",3,2025-08-13 15:39:25,0,"resto, restoran, makanan, menu, pesan, orderan, masak, customer"
