app_name,app_id,review_id,user_name,review_text,rating,review_date,review_created_version,thumbs_up_count,reply_content,replied_at,matched_keywords
Gojek / GoFood,com.gojek.app,6c89071f-7e32-4a9c-a986-9b1bb63591e2,Rio S,aplikasi ojek online yg gak punya driver. nunggu pesan gofood 1 jam gak ada driver. hapus aja aplikasi gak guna,1,2026-05-15 12:04:51,5.59.1,0,"Mohon maaf atas kendalanya Kak Rio S. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melodi",2026-05-15 12:35:02,gofood
Gojek / GoFood,com.gojek.app,4a78b669-6249-4a10-83bf-30ccc97fb9b1,Usman Kosim,"sangat mudah dalam nertransaksi khusus pesan makanan,driver dll.👍👍",4,2026-05-15 11:01:18,,0,,,makanan
Gojek / GoFood,com.gojek.app,96392bdb-6e95-4f43-af23-03652a6fadbd,Satosen,"padahal makanan nya udh aku cancel (kepencet) tapi malah tetep dianterin, gimana si",2,2026-05-15 10:33:52,,0,"Hai Kak Satosen, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Melodi",2026-05-15 11:10:57,makanan
Gojek / GoFood,com.gojek.app,4af09ea2-ea6a-4891-9c92-a92e00cc6e74,Ganesha DW,Kadang aplikasi terasa berat atau lag di HP tertentu. Harga bisa naik saat jam sibuk atau hujan. Beberapa pengguna mengeluh bug setelah update tertentu. Kadang sulit dapat driver di daerah tertentu. Notifikasi dan promo terkadang terlalu banyak. Ada pengalaman pelayanan driver/resto yang tidak konsisten. Semoga kedepannya bisa diperbaiki lagi yaa!! terima kasih🙏🏻🥰.,4,2026-05-14 21:43:23,5.60.1,2,,,resto
Gojek / GoFood,com.gojek.app,a5fe12ca-52b8-446a-8ad7-5e438e71a754,Deamilya andara Nugrafirsah,"semakin sering dipakai semakin lemot ngelag, apalagi dapat driver gk jujur bikin trauma. kalau semisal dijalan kalian ya driver alami ban bocor kecelakaan bilang aja sejujur-jujurnya, kita mau kok nunggu kalau kalian blak²an. bayangin bilangnya ada tambahan duit buat bayar parkir. padahal beliau belum nyampe resto, karena kita dihubungi pihak resto drivernya blum sampai dan posisi resto sudah tutup jadi tidak ada pungli parkir kalau semisal ada kendala dijalan sebelum nyampe resto itu bilang aja",1,2026-05-14 21:32:11,5.60.1,1,"Hai Kak Deamilya, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maysa",2026-05-14 22:18:53,resto
Gojek / GoFood,com.gojek.app,4cd6fa6e-a414-4780-8a25-fcb5c16d8991,Ryuni Lestari,lebih mudah utk cari transportasi dan makanan,5,2026-05-14 19:37:17,5.56.2,0,,,makanan
Gojek / GoFood,com.gojek.app,ee8b0638-4a02-481a-a2a3-ec0cea7297ab,Anggia Nurul Iftitah,"sumpah kacaw banget skarang gojek, susah banget buat nyari driver, di tolak mulu, udah nunggu 30 menit malah di batalin. begitu juga kalau mesen makanan ga ada yg mau nganterin, coba perbaiki lagi dong pelayanannya, padahal dulu aku selalu lebih milih pesen di gojek di banding yang sebelah.. sekarang jadi males mesen mesen di gojek. kecewa berat.",3,2026-05-14 19:35:53,,1,"Hai Kak Anggia, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver membatalkan pesanan saya"" pada kolom pencarian ya. ^Maysa",2026-05-14 20:38:43,makanan
Gojek / GoFood,com.gojek.app,431a658f-32e3-43d5-b2d9-2254b8a620b4,Arini Putri Salsabila,"tolong banget rating penumpang bisa diliat tiba' driver bilang kalau rating aku 4.3 dan katanya bakal susah nyari driver padahal aku gak ngapa'in, payment selalu pake gopay di gojek mau gofood, dll. gak pernah bikin driver nunggu, udah berusaha jadi penumpang yg baik buat semua drivernya karena aku berterima kasih sama mereka udah mau ambil orderan aku, bahkan waktu itu sampai effort nyebrang jauh karena drivernya gamau jemput. kenapa driver mau rating 5 tapi ke kita ngasih jelek salah aku apa😭",1,2026-05-14 19:25:25,5.54.1,1,"Hai Kak Arini, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Maysa",2026-05-14 20:35:52,gofood
Gojek / GoFood,com.gojek.app,44fc8e3f-b21f-4b72-9472-8593ff417264,PakaGEGE Draw,"apa boleh buat. mau hemat harus masak sendiri. pakai GoFood harganya mahal sekali, itu juga untung kalo enak...",5,2026-05-14 10:22:03,,0,,,gofood
Gojek / GoFood,com.gojek.app,7153f14f-602b-4904-bb42-eb1e2361586f,Steffany TRully,"tolong di brifing lagi untuk para drivernya terutama driver gofood. knp setiap saya order gofood gak pernah bawa kembalian. pernah juga saya order gofood ada kembaliannya saya minta di balikin ke gopay saya dan saya SDH memberikan nomer gopay saya tapi malah gak ada itekad baik dari drivernya. heran saya setiap order gofood atau naik goride pasti gak pernah ada kembalian dgn alasan baru keluar lah baru isi bensin lah, kl sekali atau dua kali masih TDK apa². ini ud terlalu sering.",1,2026-05-14 09:20:52,5.59.1,0,"Hai Kak Steffany, mohon maaf atas ketidaknyamanannya. Agar dapat dibantu lebih lanjut, silakan laporkan melalui menu Bantuan (pada menu Profil Saya) di aplikasi Gojek dengan mengetik ""Driver tidak memiliki uang kembalian"" pada kolom pencarian. Semoga informasi ini membantu kamu. ^Melodi",2026-05-14 09:38:12,gofood
Gojek / GoFood,com.gojek.app,ee5a763b-393d-42fd-b87e-86c4513a7903,Bunglon Kecebong,"banyak diskon dan bonus nya selalu , menjadi prioritas gua kalo malem laper pastinya pesan gofood",5,2026-05-14 00:16:39,5.59.1,0,,,gofood
Gojek / GoFood,com.gojek.app,f4704ac7-94dd-4543-9d49-36569311a764,gio galang,fitur nya ngekang di konsumen kalo mau pesan go food lama banget dapat driver sekali nya mau cancel harus nunggu waktu estimasi kan aneh ya. estimasi yg di maksud dapat driver buka. estimasi pesanan di kirim.,1,2026-05-13 23:05:57,5.59.1,1,"Hai Kak Gio, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Maysa",2026-05-13 23:41:38,go food
Gojek / GoFood,com.gojek.app,f8efa71c-46e5-45dd-85f6-0f4026cc86d6,Uli Rentha,Ongkir go food MAHAL,1,2026-05-13 22:33:22,5.60.1,2,"Mohon maaf atas ketidaknyamanannya Kak Uli. Terkait ulasanmu, kami selalu berupaya untuk memberlakukan tarif yang terjangkau bagi seluruh pelanggan agar dapat selalu menjaga kualitas pelayanan terbaik. Kami harap kamu senantiasa nyaman dalam menggunakan pelayanan Gojek. Jika ada kendala lain silakan hubungi kami di menu Bantuan. ^Maysa",2026-05-13 23:09:31,go food
Gojek / GoFood,com.gojek.app,f186da61-5db0-40c6-ae1d-4ab974c07f49,Saudah,"saat chat dengan driver gofood, saya tidak bisa mengirim foto rumah, jadinya harus stand by sampai driver datang, padahal dulu bisa kirim foto jadi driver gak perlu banyak nanya, pesanan bisa ditaroh di pintu",4,2026-05-13 19:26:46,5.60.1,1,,,gofood
Gojek / GoFood,com.gojek.app,5975d5e8-22bd-496f-9e93-5285e6cc52d8,Reniati Simanjuntak,"Aplikasi gofood jelek karna tidak bisa customer chat merchant makanan yg dibeli yg tidak sesuai pas diajukan ke gojek hanya bilang semoga kedepannya tidak terjadi hal tersebut dan tidak ada tinjut, sedangkan apk sebelah bisa nyelesain masalah dalam waktu kurang 1 jam",1,2026-05-13 17:36:45,5.60.1,3,"Hai Kak Reniati, mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan kualitas pelayanan agar lebih baik ke depannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gojek.com dengan melampirkan kode psr-26-133-1146-30276 pada subject email. Kami tunggu detail laporan kamu ya. ^Maysa",2026-05-13 18:46:43,"gofood, makanan"
Gojek / GoFood,com.gojek.app,206b7dc6-6e6b-4b3b-b336-9ce1f4a0589b,Ayang_weird,Harga iklan di gofood mematikan,1,2026-05-13 17:13:01,,1,"Hai Kak @Ayang_weird, mohon maaf untuk kendalanya. Laporan yang Kakak sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika Kakak memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi GoPay Merchant Kakak. ^Maysa",2026-05-13 18:09:29,gofood
Gojek / GoFood,com.gojek.app,ec43cc49-3231-47b9-a9dc-7556b303aa67,Mami Tari,gojek sekarang pelayanan sudah tidak seperti dulu...hari ini saya pesan gofood beli 2item dikirim hanya 1 item saja...sudah komplain beserta bukti² nya sama sekali tidak ada penyelesaian yang baik chat bot nya hanya diam...himbauan pada masyarakat jika tidak terpaksa lebih baik langsung membeli disellernya langsung lebih aman transaksi seperti dulu lagi,1,2026-05-13 15:39:37,,1,"Hai Kak Tari, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gojek.com dengan melampirkan kode psr-26-133-0904-39039 pada subject email. Kami tunggu detail laporan kamu ya. ^Maysa",2026-05-13 16:04:49,gofood
Gojek / GoFood,com.gojek.app,1eade75b-0ad3-4f2b-9ea8-e6ae505b6904,Hendro Setiaaji,"membantu mencari transportasi dengan cepat, dan segala makanan",5,2026-05-13 10:55:41,5.59.1,0,,,makanan
Gojek / GoFood,com.gojek.app,53c6b3af-2141-4e78-9353-08629dd32854,Kurnia heningtiyas,saya lagi naik goride masa saya pesan makanan tiba2 masa pencet makanan aneh...sistem mu aneh gojek,2,2026-05-13 07:50:48,5.60.1,2,"Hai Kak Kurnia, mohon maaf atas ketidaknyamanannya. Pastikan kamu sudah menggunakan aplikasi Gojek versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Melodi",2026-05-13 08:05:51,makanan
Gojek / GoFood,com.gojek.app,0332c61c-0faa-4181-a87b-907b5a100040,Nursyahrani,sumpah lu app apaan dahhh masa ongkir gofoodnya 22rb harga makanan cmn 15rb jarak resto ke rumsh gw dekat ongkir apaan 22rb,1,2026-05-12 13:18:26,,1,"Mohon maaf atas ketidaknyamanannya Kak Nursyahrani. Terkait ulasanmu, kami selalu berupaya untuk memberlakukan tarif yang terjangkau bagi seluruh pelanggan agar dapat selalu menjaga kualitas pelayanan terbaik. Kami harap kamu senantiasa nyaman dalam menggunakan pelayanan Gojek. Jika ada kendala lain silakan hubungi kami di menu Bantuan. ^Melodi",2026-05-12 13:39:11,"gofood, makanan, resto"
Gojek / GoFood,com.gojek.app,a4f3a350-e54b-4bcc-8150-ac0b12292300,feldy maulana,"Tolong perbaiki lagi untuk pemesanan Gofood, resto buka tapi kok di Apps tutup",4,2026-05-12 07:20:30,5.59.1,1,,,"gofood, resto"
Gojek / GoFood,com.gojek.app,6f467be8-24cb-494a-b1f2-077de499a49e,Saherani Balqis,"mungkin di tingkatkan bagian ke restorannya kadang di aplikasi masih buka pas pesen dan ojolnya nyampe ternyata tutup, kasihan ke ojolnya",5,2026-05-12 02:46:20,5.59.1,0,,,"resto, restoran"
Gojek / GoFood,com.gojek.app,f435ca98-4207-4df7-ab26-ba25fd8d41a2,Yuu Shagi,"mekanisme batal otomatismu menyebalkan, sya pesan gofood 5x dibatalkan otomatis mulu, saya perhatikan saya setidaknya harus terus berada diaplikasi sampai pesanan selesai agar menghindari ini, ini menyebalkan karna harus berada diaplikasi selama 30-1jam, padahal ada notifikasi kalauoun perlu chat.",2,2026-05-11 17:36:51,,0,"Hai Kak Shagi, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maysa",2026-05-11 18:23:20,gofood
Gojek / GoFood,com.gojek.app,b2d4c1ac-8f2d-4309-a203-b69d7f78b077,Putri Aulia Rachma,"driver gocar kalo ujan pada bertingkah, ada yg main cancel setelah nungguin lama, ada yang nerima tapi gak direspon2, gofood juga ongkir makin mahal, makin kesini makin gak bagus gojek.",2,2026-05-11 16:54:21,3.19.2,0,"Hai Kak Putri, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver membatalkan pesanan saya"" pada kolom pencarian ya. ^Maysa",2026-05-11 17:07:05,gofood
Gojek / GoFood,com.gojek.app,15c3e6ca-b547-402a-9430-4030f90fa069,wandha soewandhie,"masih tetap saya kasih ⭐5, walopun skrg gofood nya agak², telat melulu, pdhl order prioritas, percuma donk",5,2026-05-11 12:35:00,5.59.1,0,,,gofood
Gojek / GoFood,com.gojek.app,39b2c8ae-4687-4b7a-8ebc-27334cc05a26,Jenk Kellin,"untuk gerai gofood kenapa cuma muter2 area itu2 aja y?padahal biasanya bisa sampe sejauh mungkin,sekarang kok areanya cuma itu2 aja",1,2026-05-11 11:07:11,5.59.1,0,"Hai Kak Jenk, mohon maaf atas ketidaknyamanannya. Pastikan kamu sudah menggunakan aplikasi Gojek versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Mita",2026-05-11 11:43:45,gofood
Gojek / GoFood,com.gojek.app,7465481f-c020-4fcd-8a3e-b4555060d7cf,Silfia Zaharti,"sy langganan gojeg sdh lbh dari 6 thn dan pernah jd prioritas dan lebih suka kalau banyak discount dari go food atau transportasi, pertahankan dan tingkatkan",4,2026-05-11 07:19:48,5.59.1,0,,,go food
Gojek / GoFood,com.gojek.app,c81f7e28-cd21-4d3e-a0e0-27ceb13a5b13,Alilah Noviantika,best tapi jarang ada potongan harganya sekarang untuk gofood,5,2026-05-10 20:32:28,5.59.1,0,,,gofood
Gojek / GoFood,com.gojek.app,20e23162-ceda-40e8-a06c-c67fd0dd4c14,Fajri Syami,"Bagus.. sangat mudah digunakan dan banyak Promonya dan semoga kedepannya GoJek Gofood jd Partner yang Lebih Baik Lagi, Syukron.",5,2026-05-10 19:33:23,5.57.2,0,,,gofood
Gojek / GoFood,com.gojek.app,088da40b-6edf-44f6-a613-3858d45950f4,Kenshin,GAK NGOTAK BANGET ONGKIR SAMA BIAYA PENANGANAN GOFOOD mending sih Shopeefood lebih free ongkir banyak promonya real ga cuma sekedar jargon doang,1,2026-05-10 18:51:36,5.59.1,2,"Mohon maaf atas ketidaknyamanannya Kak Kenshin. Fokus GoFood secara keseluruhan adalah untuk terus memberikan pengalaman kuliner terbaik bagi pelanggan. Biaya Pemesanan dan Biaya Jasa GoFood digunakan untuk meningkatkan layanan kepada pengguna aplikasi, termasuk pengembangan layanan melalui inovasi dan teknologi. ^Mita",2026-05-10 20:19:45,gofood
Gojek / GoFood,com.gojek.app,09339e30-b872-4c28-b223-cd3c1f6afb75,Hera Wati,"aplikasi yg sangat membantu ,dalam transportasi dan kuliner,dan banyak discount",5,2026-05-10 18:23:07,5.59.1,0,,,kuliner
Gojek / GoFood,com.gojek.app,40674f2c-ce09-43a9-87d0-bb81498dad09,Arash praditya,Drivernya pada gamau anter gofood yang pake voucher😂,1,2026-05-10 17:32:46,5.58.1,1,"Mohon maaf atas kendalanya Kak Arash. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melodi",2026-05-10 18:23:50,gofood
Gojek / GoFood,com.gojek.app,59a992ae-9dbf-44b1-9c2c-48687799fdbc,Sabita Nindia,"driver yg nganter makanan sering banget udh dikasih tip tiba"" ngga jadi dia yg nganter parahh, tolong diperbaiki sikap nya",3,2026-05-10 16:29:01,,1,"Hai Kak Sabita, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver membatalkan pesanan saya"" pada kolom pencarian ya. ^Melodi",2026-05-10 16:45:10,makanan
Gojek / GoFood,com.gojek.app,42a11833-8ab1-4eaf-847c-4ae46b1ffa34,Cintami 20,ga sekali dua kali udah berkali-kali di php in go food. pesan makanan udh nunggu lama tapi g dpt driver. ga ada yg jemput makanan.,1,2026-05-10 15:00:58,5.59.1,1,"Mohon maaf atas kendalanya Kak Cintami. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-05-10 15:53:13,"go food, makanan"
Gojek / GoFood,com.gojek.app,cd2512c1-e200-486f-a000-7d7e1395c328,Deshinta Mirna Lestari,"mau liat resto pake filter terdekat, listnya keulang-ulang terus jadi gak bisa eksplor restonya. gak semua yang terdekat sih, kadang pakai yang ""aneka nasi"" juga listnya keulang-ulang lagi",1,2026-05-10 13:18:16,5.59.1,10,"Hai Kak Deshinta, mohon maaf atas ketidaknyamanannya. Pastikan kamu sudah menggunakan aplikasi Gojek versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Maysa",2026-05-10 13:34:33,resto
Gojek / GoFood,com.gojek.app,6eec9428-5469-460d-b18b-f062269bdee8,Imaem Mam,semakin mahal ongkir gofood nya,2,2026-05-10 13:08:29,5.59.1,1,"Mohon maaf atas ketidaknyamanannya, Kak Imaem. Fokus GoFood secara keseluruhan adalah untuk terus memberikan pengalaman kuliner terbaik bagi pelanggan. Biaya Pemesanan dan Biaya Jasa GoFood digunakan untuk meningkatkan layanan kepada pengguna aplikasi, termasuk pengembangan layanan melalui inovasi dan teknologi. ^Melodi",2026-05-10 13:30:53,gofood
Gojek / GoFood,com.gojek.app,2a73ea0b-8d3a-4fd7-b343-661f5f1da5e5,R Davidson,SANGAT BURUK! PESANAN GOFOOD SUDAH JADI DI RESTO TAPI TIDAK ADA DRIVER YANG AMBIL. TERUS DENGAN SANTAI NYA PIHAK GOJEK CANCEL. APLIKASI BOBROK,1,2026-05-10 12:46:37,5.59.1,0,"Hai Kak Davidson, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maysa",2026-05-10 13:03:58,"gofood, resto"
Gojek / GoFood,com.gojek.app,a4bafb89-0d54-47a4-8545-0df4dc98b043,Abdul Azis,"kenapa ini gomart skrg kayak gini ya mau pesan makanan di Alfamart koq ga muncul semua itemnya, mau pesan sari roti aja koq saya ketik ga muncul ya ga kayak dulu ah auto uninstall...",2,2026-05-10 04:23:00,,0,"Hai Kak Azis, mohon maaf atas ketidaknyamanannya. Pastikan kamu sudah menggunakan aplikasi Gojek versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Maysa",2026-05-10 06:39:56,makanan
Gojek / GoFood,com.gojek.app,d1add99c-cd0a-4b56-9c60-70496bfcc0fd,Ary Gumilar,"Gara2 terima double order GoFood otomatis, kebetulan lagi apes dapat customer yang tidak sabaran menunggu. Padahal sudah dijelaskan status order dan kondisinya. Customer kecewa dan ditimpakan kesalahan kepada driver.",5,2026-05-09 22:47:21,5.59.1,3,,,gofood
Gojek / GoFood,com.gojek.app,25cacbb1-8d52-434e-b6b3-fcfc21671bce,Dameria Sibuea,beberapa kali susah buat dapet driver gofoodnya dan harus nunggu lama untuk bisa batalin sampe udah laper banget dan akhirnya dapet di aplikasi sebelah,4,2026-05-09 21:47:38,,0,,,gofood
