Review_Text,Review_Processed,Review_Date,Rating_Score,Platform_Source,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
seller bertanggung jawab bahan celana adem recommended,seller tanggung bahan celana adem recommended,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
bagus sekali kualitas sisirnya tombolnya mudah dipencet sehingga bulu gampang lepas kucing saya juga suka banget tiap disisir sampe merem melek,bagus kualitas sisir tombol mudah pencet bulu gampang lepas kucing suka sisir merem melek,unknown,5,Tokopedia,Positive,Bentuk,No,Perawatan Hewan,No
kiriman sudah sampai sesuai pesanan,kirim sesuai pesan,unknown,5,Tokopedia,Positive,Bentuk,No,Lainnya,No
kurang bagus kurang klop,bagus klop,unknown,2,Tokopedia,Negative,Bentuk,No,Hobi & Hiburan,No
mic ga berfungsi,mic fungsi,unknown,1,Tokopedia,Negative,Lainnya,No,Hobi & Hiburan,No
tokonya tidak sportif tidak koperatif pengalaman buruk belanja di toko ini barang cacat diajukan keluhan tapi tidak bertanggung jawab di chat lewat tokped ataupun wa tapi tanggapannya muter muter doang kebanyakan basa basi padahal tidak mau bertanggung jawab lu makan tuh uang buat istri lu hati hati dengan toko ini,toko sportif koperatif alami buruk belanja toko barang cacat aju keluh tanggung chat tokped wa tanggap muter muter doang banyak basa basi tanggung makan tuh uang istri hati hati toko,unknown,1,Tokopedia,Negative,Lainnya,Yes,Hobi & Hiburan,No
cepet banget rusaknya baru sebulan pake gak bisa nyala,cepet rusak bulan pake nyala,unknown,3,Tokopedia,Neutral,Lainnya,No,F&B,No
kainnya adem lembut tipis nyaman lah klo buat tidur terimakasih,kain adem lembut tipis nyaman tidur terimakasih,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
mouse kurang bagus pointer nya gerak gerak sendiri,mouse bagus pointer gerak gerak,unknown,1,Tokopedia,Negative,Bentuk,No,Elektronik,No
kardus rusak packing jelek,kardus rusak packing jelek,unknown,2,Tokopedia,Negative,Bentuk,Yes,Ibu & Bayi,No
bahan tipis sekali dan cepat habis,bahan tipis cepat habis,unknown,2,Tokopedia,Negative,Bentuk,No,F&B,No
yg direquest sama dikirim warnanya beda,direquest kirim warna beda,unknown,3,Tokopedia,Neutral,Bentuk,No,Fashion,No
orang beli disini karena terkecoh harga murah kali ya produk ga guna ga berfungsi seperti waxing lain pada umumnya harga murah krn mmg produk murahan,beli kecoh harga murah produk fungsi waxing harga murah mmg produk murah,unknown,1,Tokopedia,Negative,Harga,No,Kesehatan & Kecantikan,No
udah kesobek makanan kucing nya alot,sobek makan kucing alot,unknown,1,Tokopedia,Negative,Lainnya,No,Perawatan Hewan,No
pengiriman pertama leak sampai isi habis dikirim barang pengganti masih leak parfum habis juga dua kali dapet botol kosong,kirim leak isi habis kirim barang ganti leak parfum habis botol kosong,unknown,1,Tokopedia,Negative,Lainnya,No,Kesehatan & Kecantikan,No
aplikator mudah dipakai hasilnya tahan lama hasilnya matte desainnya mewah nggak cepat pudar nggak bikin bibir kering packaging aman proses pesanan cepat packaging rapi respon penjualnya top,aplikator mudah pakai hasil tahan hasil matte desain mewah cepat pudar bikin bibir kering packaging aman proses pesan cepat packaging rapi respon jual top,unknown,5,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No
barang original mantapp,barang original mantapp,unknown,5,Tokopedia,Positive,Rasa,No,Kesehatan & Kecantikan,No
respon cepat bungkus rapi rasa enak terima kasih,respon cepat bungkus rapi terima kasih,unknown,5,Tokopedia,Positive,Rasa,No,Lainnya,No
terbaikkk sayang banget emasnya gemoy,terbaikkk sayang emas gemoy,unknown,5,Tokopedia,Positive,Lainnya,No,Lainnya,No
mantapppp build qualitynya josss pertahankan,mantapppp build qualitynya josss tahan,unknown,5,Tokopedia,Positive,Rasa,No,F&B,No
barang sampai cepeeet banget terima kasih top bgt,barang cepeeet terima kasih top,unknown,5,Tokopedia,Positive,Lainnya,No,Perlengkapan Kantor,No
barang ada yang cacat beli yang satunya lagi cacat,barang cacat beli satu cacat,unknown,2,Tokopedia,Negative,Lainnya,Yes,Hobi & Hiburan,No
sangat kecewa produk terkesan sudah dipacking ulang lembaran dan berat tidak sesuai dengan yang seharusnya,kecewa produk kes dipacking ulang lembar berat sesuai,unknown,1,Tokopedia,Negative,Bentuk,Yes,Kesehatan & Kecantikan,No
barangnya mantabs bingit tokonya recommended banget,barang mantabs bingit toko recommended,unknown,5,Tokopedia,Positive,Lainnya,No,Elektronik,No
baru d cobain langsung sobek tengahnya hahaaa maklumlah harga menentukan kualitas juga,cobain sobek tengah hahaaa maklum harga tentu kualitas,unknown,1,Tokopedia,Negative,Harga,No,Fashion,No
barang tidak bisa di atur echo sudah di putar tpi tetep tidak ada effect tombol joga tidak bisa di pencet pokoknya mengecewakan,barang atur echo putar tetep effect tombol joga pencet pokok kecewa,unknown,1,Tokopedia,Negative,Lainnya,Yes,Hobi & Hiburan,No
keren sdh tiba kartu remi nya packaging aman,keren kartu remi packaging aman,unknown,5,Tokopedia,Positive,Bentuk,No,Hobi & Hiburan,No
barang kagak sampe beneran kagak sampe gak jelas toko nya apa aplikasinya ini kecewa,barang kagak beneran kagak toko aplikasi kecewa,unknown,1,Tokopedia,Negative,Rasa,Yes,Hobi & Hiburan,Yes
kecewa orderan nya ga langsug di proses pdhl sudah bayar pakai gosend instan,kecewa order langsug proses pdhl bayar pakai gosend instan,unknown,1,Tokopedia,Negative,Harga,Yes,Kerajinan & Pesta,Yes
penjual koperatif pengiriman lmyn cpt bau ny harum seperti di hotel,jual koperatif kirim lmyn cpt bau harum hotel,unknown,4,Tokopedia,Positive,Rasa,No,Kesehatan & Kecantikan,No
ukuran sesuai modelnya keren potongannya rapi nyaman dipakai jahitannya rapi,ukur sesuai model keren potong rapi nyaman pakai jahit rapi,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
salep nya di bikin dulu jadi lama baru sampe beli tgl eh tgl baru sampe untung salep doang kalo obat mah keburu mati yg sakit mending beli di toko obat dah,salep bikin beli tgl eh tgl untung salep doang obat mah keburu mati sakit mending beli toko obat dah,unknown,1,Tokopedia,Negative,Lainnya,Yes,Kesehatan & Kecantikan,No
keyboard tdk nyala sama sekali padahal baterai baru dicoba beberapa kali tdk bisa memang lebih murah dari toko lain barang tdk bisa sama saja bohong,keyboard nyala baterai coba murah toko barang bohong,unknown,1,Tokopedia,Negative,Harga,Yes,Elektronik,No
kesalahan informasi dr penjual krn tdnya mau tuker gel ke yg cair saya tanya apa bisa tukar order dijawab bisa tp ternyata tidak bisa krn bisa atau tidaknya tergantung toko cabang bukan keputusan penjual jadi aja beli,salah informasi jual tdnya tuker gel cair tukar order tidak gantung toko cabang putus jual beli,unknown,1,Tokopedia,Negative,Lainnya,No,Kesehatan & Kecantikan,No
tidak dapat hadiah dan tidak di info kalau hadiahnya tidak ada mengecewakan tidak sesuai dgn poto,hadiah info hadiah kecewa sesuai poto,unknown,1,Tokopedia,Negative,Bentuk,Yes,Kesehatan & Kecantikan,No
barang tidak sesuai yg dipesan sarung tangan n yg dikirim peluru tolong lebih teliti merespon pesanan,barang sesuai pes sarung tangan kirim peluru tolong teliti merespon pesan,unknown,1,Tokopedia,Negative,Bentuk,Yes,Fashion,No
kecewa bgt sudah packing nya kurang aman expedisi juga asal asalan produknya cacat ada bekas baut nya udah dibuka padahal brg baru trus di body nya ada bekas lecet dan tombol power nya patah pula lagi,kecewa packing aman expedisi asal produk cacat bekas baut buka brg trus body bekas lecet tombol power patah,unknown,1,Tokopedia,Negative,Rasa,Yes,Perabotan,Yes
setelah kemasan dibuka tercium aroma kecoa yg sgt menyengat entah apakah mata bor disimpan di tempat yg bersih atau tidak,kemas buka cium aroma kecoa sgt sengat bor simpan bersih,unknown,2,Tokopedia,Negative,Rasa,No,Perabotan,No
jangan mau beli di sini cek review penjualan nya banyak yg rusak di kirim saya korban juga cek foto barang yang saya order supaya yang lain tidak jadi korban kacau toko ini menjual barang rusak,beli cek review jual rusak kirim korban cek foto barang order korban kacau toko jual barang rusak,unknown,1,Tokopedia,Negative,Bentuk,Yes,Elektronik,No
efektif menyaring kotoran manteb lah jadi jernih banget ini air,efektif nyaring kotor manteb jernih air,unknown,5,Tokopedia,Positive,Bentuk,No,Perabotan,No
paten mantab rapi high quality fast respon rekomen bingit,paten mantab rapi high quality fast respon rekomen bingit,unknown,5,Tokopedia,Positive,Bentuk,No,Lainnya,No
produk anak bangsa yang super keren banget desainnya very nice and helpful seller terima kasiiih we love it so muuuuch,produk anak bangsa super keren desain very nice and helpful seller terima kasiiih we love it so muuuuch,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
ganti bintang jadi bintang aja lah pelayanan sangat buruk sampe salah warna hal yg fatal sekali,ganti bintang bintang layan buruk salah warna fatal,unknown,1,Tokopedia,Negative,Bentuk,Yes,Fashion,No
bahan tipis sekali,bahan tipis,unknown,1,Tokopedia,Negative,Bentuk,No,Fashion,No
game tdk terlalu sesuai dgn request sya dan gamenya terlalu sedikit dan ya ini msih ditest smua dan game yg brsmlh bru downhill dan slnjtnya akan di cek lgi jdi menurut sya kepuasan pelanggan itu hrus di no kan ya,game sesuai request sya gamenya msih ditest smua game brsmlh bru downhill slnjtnya cek lgi jdi sya puas langgan hrus no,unknown,3,Tokopedia,Neutral,Bentuk,No,Elektronik,No
warna tidak sesuai yaudalah drpd repot2 ngirim balik,warna sesuai yaudalah drpd repot2 ngirim,unknown,2,Tokopedia,Negative,Bentuk,Yes,Fashion,No
barang sesuai gambar paking rapih,barang sesuai gambar paking rapih,unknown,4,Tokopedia,Positive,Bentuk,No,Fashion,No
kecewa respon tokonya lama pengiriman sameday order sebelum jam malah di kirim besoknya di chat dari pagi dijawab malam kapok,kecewa respon toko kirim sameday order jam kirim besok chat pagi malam kapok,unknown,1,Tokopedia,Negative,Lainnya,Yes,Perawatan Hewan,Yes
produk cacat kepalanya penyok minta tukar gak dikasih,produk cacat kepala penyok tukar kasih,unknown,1,Tokopedia,Negative,Lainnya,Yes,Hobi & Hiburan,No
td nya sy request utk cancel mo ganti p byran nya pake gopay dr ovo td nya krn ada cash back tp nggak dicancel sm toko tetap diproses aja sgt m ngecewakan,td request cancel mo ganti byran pake gopay ovo td cash back dicancel sm toko proses sgt ngecewakan,unknown,1,Tokopedia,Negative,Lainnya,No,Otomotif,No
mentang2 beli buat ngepasin uang kenapa dikasih nya dlm kondisi bekas ya ga ada perekat sama sekali dan ada bekas lekukan juga iya murah cuman harus profesional dong jualannya,mentang2 beli ngepasin uang kasih dlm kondisi bekas rekat bekas leku iya murah cuman profesional jual,unknown,3,Tokopedia,Neutral,Bentuk,No,Kerajinan & Pesta,No
barang rusak pisau ada yg patah ada bekas goresan pisau sayang banget quality kontrolnya buruk,barang rusak pisau patah bekas gores pisau sayang quality kontrol buruk,unknown,2,Tokopedia,Negative,Lainnya,Yes,F&B,No
tidak bisa di register call center dan team orbin tidak helpful untuk sekedar minta info gerai orbin yang buka dan no telp suruh cari di google bukannya tidak mau cari rata2 nomor telp tidak bisa di hubungin jadi apa salahnya memberikan info yang valid menyesal saya beli orbit call center dan team orbin tidak helpful untuk sekedar minta info gerai orbin yang buka dan no telp suruh cari di google bukannya tidak mau cari rata2 nomor telp tidak bisa di hubungin jadi apa salahnya memberikan info yang valid menyesal saya beli orbit,register call center team orbin helpful dar info gerai orbin buka no telp suruh cari google cari rata2 nomor telp hubungin salah info valid sesal beli orbit call center team orbin helpful dar info gerai orbin buka no telp suruh cari google cari rata2 nomor telp hubungin salah info valid sesal beli orbit,unknown,1,Tokopedia,Negative,Lainnya,No,Elektronik,No
koneksi perangkat susah kalaupun konek seringkali putus buku petunjuk minim info pdhal beli pilihan yg paling mahal apa saya saja yg terima barang spt ini,koneksi perangkat susah konek seringkali putus buku tunjuk minim info pdhal beli pilih mahal terima barang spt,unknown,3,Tokopedia,Neutral,Harga,No,Elektronik,No
salah size minta xl dikirimnya s,salah size xl kirim,unknown,2,Tokopedia,Negative,Lainnya,No,Hobi & Hiburan,No
buku sampai dengan kondisi aman dan baik pengemasan dan pengiriman lumayan lama,buku kondisi aman kemas kirim lumayan,unknown,4,Tokopedia,Positive,Lainnya,No,Hobi & Hiburan,No
saya bru pakai hari tp sdh berbulu dan kelipet2,bru pakai bulu kelipet2,unknown,2,Tokopedia,Negative,Lainnya,No,Ibu & Bayi,No
packing kurang aman handle patah emang bahan plastiknya ringkih sih maklum pengiriman lumayan cepat,packing aman handle patah bahan plastik ringkih maklum kirim lumayan cepat,unknown,3,Tokopedia,Neutral,Bentuk,No,Elektronik,No
barang sudah sampai dengan cepat sesuai dengan deskripsi produk berfungsi dengan baik packingnya rapih dan dibungkus dengan tebal recommended banget,barang cepat sesuai deskripsi produk fungsi packingnya rapih bungkus tebal recommended,unknown,5,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No
tidak sesuai dengan apa yang dibayangkan,sesuai bayang,unknown,1,Tokopedia,Negative,Bentuk,Yes,Fashion,No
kualitas produk bagus,kualitas produk bagus,unknown,5,Tokopedia,Positive,Bentuk,No,F&B,No
pesan nut slider kenapa cuma datang,pesan nut slider,unknown,1,Tokopedia,Negative,Lainnya,No,Lainnya,No
the best banget dan pengiriman juga cepat,the best kirim cepat,unknown,5,Tokopedia,Positive,Lainnya,No,Hobi & Hiburan,No
original pengemasan dan pengiriman standar siiiipplll,original kemas kirim standar siiiipplll,unknown,5,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No
nyaman dipakai modelnya cantik,nyaman pakai model cantik,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
nyesel setengah mati beli ni produk beli gara2 liat ulasannya kok positif semua sumpah ini krim baunya ga enak banget kalo boleh digambarkan baunya itu perpaduan antara muntahan bayi dan minyak nyong2 om2 iya separah itu ini yg pada kasi ulasan idungnya pada mati rasa ato gmn ya pengiriman sih cepat dan bagus but sorry the product is a nightmare very pricey tau gini gw ttp beli wak doyok yg wanginya jauh lbh enak dan jauh lbh murah this cream is really2 not recommended,nyesel mati beli ni produk beli gara2 liat ulas positif sumpah krim bau gambar bau padu muntah bayi minyak nyong2 om2 iya parah kasi ulas idungnya mati ato gmn kirim cepat bagus but sorry the product is nightmare very pricey tau gin ttp beli wak doyok wangi lbh lbh murah this cream is really2 not recommended,unknown,1,Tokopedia,Negative,Rasa,Yes,Kesehatan & Kecantikan,Yes
sukaaaaaaaaaaaaaaa dan lucuuuuuu,sukaaaaaaaaaaaaaaa lucuuuuuu,unknown,5,Tokopedia,Positive,Lainnya,No,Kerajinan & Pesta,No
puaasss selalu langganan disini bikin duplikat akses ku proses cepat eh ada bonus nya juga ya terima kasih kak,puaasss langgan bikin duplikat akses ku proses cepat eh bonus terima kasih kak,unknown,5,Tokopedia,Positive,Lainnya,No,Lainnya,No
barang kw kalau original bagian ujung colokan lightning nya berwarna abu kalau ini wrna putih di plat usb jg seperti gbr produk yg palsu bagian kiri adalah produk yg dibeli di toko ini yg kanan adalah kabel original saat beli hp,barang palsu original ujung colok lightning warna abu wrna putih plat usb gbr produk palsu kiri produk beli toko kanan kabel original beli hp,unknown,3,Tokopedia,Neutral,Bentuk,No,Elektronik,No
baru di pakai dgn pemakaian prinegativei standar jam perhari hari sudah rusak mengecewakan mutu barangnya saya beli tinggal sisa satu lagi utk membuktikan kwalitas stik ini brp hari tahan,pakai pakai prinegativei standar jam hari rusak kecewa mutu barang beli tinggal sisa bukti kwalitas stik brp tahan,unknown,3,Tokopedia,Neutral,Bentuk,No,Elektronik,No
makasih ya barang sesuai pesanan lgsung cek certieye nya packingnya mashaallah rapi bener dan safety semoga sukses selalu,makasih barang sesuai pesan lgsung cek certieye packingnya mashaallah rapi bener safety moga sukses,unknown,5,Tokopedia,Positive,Bentuk,No,Lainnya,No
respon dan proses cepat pengiriman juga toko rekomendasi,respon proses cepat kirim toko rekomendasi,unknown,5,Tokopedia,Positive,Lainnya,No,Ibu & Bayi,No
barang gak dikirim gak usah ngadain flash sale kalau gak ada stok,barang kirim ngadain flash sale stok,unknown,1,Tokopedia,Negative,Lainnya,No,Otomotif,No
terimakasih barangnya sudahsampai dan sangat bagus berguna baget sihh ini pengiriman juga cepat,terimakasih barang sudahsampai bagus guna baget sihh kirim cepat,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
barangnya ada yg sobek diujung nya jadi macet ketika dinyalakan,barang sobek ujung macet nyala,unknown,3,Tokopedia,Neutral,Lainnya,No,Elektronik,No
kacamata kotor seperti bekas atau stok lama banyak kotoran ramatnya,kacamata kotor bekas stok kotor ramatnya,unknown,2,Tokopedia,Negative,Bentuk,No,Hobi & Hiburan,No
terima kasih kak puas beli voucher tiket disini recommended seller,terima kasih kak puas beli voucher tiket recommended seller,unknown,5,Tokopedia,Positive,Lainnya,No,Hobi & Hiburan,No
material produk bagus kualitas produk bagus ukuran produk sesuai produk original,material produk bagus kualitas produk bagus ukur produk sesuai produk original,unknown,5,Tokopedia,Positive,Bentuk,No,F&B,No
kecewa nih beda bentuknya sama yg mini mochi produksi sebelumnya jd sempit n kurang cantik yg baru,kecewa beda bentuk mini mochi produksi jd sempit cantik,unknown,2,Tokopedia,Negative,Bentuk,Yes,Fashion,Yes
sangat kecewa sekali,kecewa,unknown,1,Tokopedia,Negative,Lainnya,Yes,Perlengkapan Kantor,No
